date,no2
17/05/2016 15:15,52.6995153
17/05/2016 15:30,61.0717598
17/05/2016 15:45,49.3672606
17/05/2016 16:00,53.9060444
17/05/2016 16:15,53.1741306
17/05/2016 16:30,53.7028838
17/05/2016 16:45,54.1308219
17/05/2016 17:00,51.6804602
17/05/2016 17:15,47.1367026
17/05/2016 17:30,55.3358206
17/05/2016 17:45,61.8296904
17/05/2016 18:00,61.1071503
17/05/2016 18:15,54.560673
17/05/2016 18:30,51.6961468
17/05/2016 18:45,38.4467088
17/05/2016 19:00,35.325458
17/05/2016 19:15,34.7268803
17/05/2016 19:30,25.7422845
17/05/2016 19:45,23.1748472
17/05/2016 20:00,24.77335
17/05/2016 20:15,29.7651322
17/05/2016 20:30,33.422023
17/05/2016 20:45,27.3958817
17/05/2016 21:00,29.4129489
17/05/2016 21:15,36.6500192
17/05/2016 21:30,42.7588021
17/05/2016 21:45,30.6573554
17/05/2016 22:00,28.9830978
17/05/2016 22:15,21.2473084
17/05/2016 22:30,16.5973793
17/05/2016 22:45,19.8391491
17/05/2016 23:00,14.6181895
17/05/2016 23:15,9.8640019
17/05/2016 23:30,8.9270145
17/05/2016 23:45,9.3559091
18/05/2016 00:00,13.3556095
18/05/2016 00:15,14.1100967
18/05/2016 00:30,8.5325539
18/05/2016 00:45,14.99792
18/05/2016 01:00,18.9277959
18/05/2016 01:15,7.3422853
18/05/2016 01:30,5.7231221
18/05/2016 01:45,6.747151
18/05/2016 02:00,6.5636943
18/05/2016 02:15,4.7335272
18/05/2016 02:30,7.1243946
18/05/2016 02:45,6.5395905
18/05/2016 03:00,9.9476
18/05/2016 03:15,12.1515673
18/05/2016 03:30,7.4981948
18/05/2016 03:45,5.9031354
18/05/2016 04:00,4.1452797
18/05/2016 04:15,7.1588286
18/05/2016 04:30,8.9442315
18/05/2016 04:45,9.3800129
18/05/2016 05:00,21.4770597
18/05/2016 05:15,34.837643
18/05/2016 05:30,30.9096801
18/05/2016 05:45,25.1496371
18/05/2016 06:00,25.0178314
18/05/2016 06:15,36.0529719
18/05/2016 06:30,41.4116675
18/05/2016 06:45,50.9820239
18/05/2016 07:00,64.988436
18/05/2016 07:15,68.5529289
18/05/2016 07:30,68.1712854
18/05/2016 07:45,75.9937337
18/05/2016 08:00,79.1461664
18/05/2016 08:15,93.0793106
18/05/2016 08:30,89.907174
18/05/2016 08:45,80.1881775
18/05/2016 09:00,88.1024498
18/05/2016 09:15,85.3224782
18/05/2016 09:30,87.3917703
18/05/2016 09:45,75.7649389
18/05/2016 10:00,72.129665
18/05/2016 10:15,74.5987741
18/05/2016 10:30,97.6852407
18/05/2016 10:45,105.1451755
18/05/2016 11:00,97.9297221
18/05/2016 11:15,84.8459499
18/05/2016 11:30,69.432335
18/05/2016 11:45,46.1107607
18/05/2016 12:00,45.217581
18/05/2016 12:15,59.3548423
18/05/2016 12:30,55.595606
18/05/2016 12:45,41.8036412
18/05/2016 13:00,35.3132148
18/05/2016 13:15,48.2906242
18/05/2016 13:30,48.7952736
18/05/2016 13:45,44.3347315
18/05/2016 14:00,44.0617464
18/05/2016 14:15,44.7999731
18/05/2016 14:30,42.6132228
18/05/2016 14:45,30.8339253
18/05/2016 15:00,38.5859752
18/05/2016 15:15,53.1402705
18/05/2016 15:30,53.8740973
18/05/2016 15:45,46.5819326
18/05/2016 16:00,49.8305892
18/05/2016 16:15,50.1689989
18/05/2016 16:30,38.4576129
18/05/2016 16:45,31.1507181
18/05/2016 17:00,26.0650076
18/05/2016 17:15,25.031605
18/05/2016 17:30,23.786242
18/05/2016 17:45,19.7107868
18/05/2016 18:00,22.7656565
18/05/2016 18:15,23.336687
18/05/2016 18:30,21.1499367
18/05/2016 18:45,29.3618718
18/05/2016 19:00,40.926722
18/05/2016 19:15,38.0011711
18/05/2016 19:30,29.5531718
18/05/2016 19:45,16.2029187
18/05/2016 20:00,17.9470008
18/05/2016 20:15,26.4407208
18/05/2016 20:30,26.1357886
18/05/2016 20:45,19.7840547
18/05/2016 21:00,19.8710962
18/05/2016 21:15,16.314064
18/05/2016 21:30,18.4378766
18/05/2016 21:45,18.6144465
18/05/2016 22:00,13.7121927
18/05/2016 22:15,12.3660146
18/05/2016 22:30,13.3659397
18/05/2016 22:45,14.1892949
18/05/2016 23:00,17.0469343
18/05/2016 23:15,13.5769436
18/05/2016 23:30,10.5771683
18/05/2016 23:45,12.4107788
19/05/2016 00:00,10.5427343
19/05/2016 00:15,8.1139895
19/05/2016 00:30,7.3216249
19/05/2016 00:45,6.9374945
19/05/2016 01:00,8.8778504
19/05/2016 01:15,9.7321962
19/05/2016 01:30,6.383681
19/05/2016 01:45,10.1930379
19/05/2016 02:00,11.2903347
19/05/2016 02:15,7.8995422
19/05/2016 02:30,6.7368208
19/05/2016 02:45,7.7195289
19/05/2016 03:00,6.314813
19/05/2016 03:15,5.519005
19/05/2016 03:30,6.9684851
19/05/2016 03:45,7.3801627
19/05/2016 04:00,4.9238707
19/05/2016 04:15,4.3218496
19/05/2016 04:30,4.7300838
19/05/2016 04:45,8.3318802
19/05/2016 05:00,12.9611489
19/05/2016 05:15,12.8224564
19/05/2016 05:30,11.590867
19/05/2016 05:45,13.0231301
19/05/2016 06:00,18.2854105
19/05/2016 06:15,21.8940937
19/05/2016 06:30,30.826082
19/05/2016 06:45,36.2880796
19/05/2016 07:00,35.8316378
19/05/2016 07:15,33.2607571
19/05/2016 07:30,52.0169569
19/05/2016 07:45,60.7276111
19/05/2016 08:00,58.6500931
19/05/2016 08:15,64.3230946
19/05/2016 08:30,65.1827968
19/05/2016 08:45,85.4259715
19/05/2016 09:00,102.3022662
19/05/2016 09:15,76.5997721
19/05/2016 09:30,67.8587012
19/05/2016 09:45,65.8596162
19/05/2016 10:00,71.3820646
19/05/2016 10:15,60.8810337
19/05/2016 10:30,51.2102448
19/05/2016 10:45,54.4347976
19/05/2016 11:00,55.7308551
19/05/2016 11:15,60.5795449
19/05/2016 11:30,57.5816826
19/05/2016 11:45,54.1013617
19/05/2016 12:00,50.683022
19/05/2016 12:15,49.5478478
19/05/2016 12:30,42.1454943
19/05/2016 12:45,38.6720602
19/05/2016 13:00,38.1113599
19/05/2016 13:15,36.205438
19/05/2016 13:30,34.0299744
19/05/2016 13:45,42.0800697
19/05/2016 14:00,43.0076834
19/05/2016 14:15,42.5512416
19/05/2016 14:30,39.5617965
19/05/2016 14:45,36.5801947
19/05/2016 15:00,44.4296163
19/05/2016 15:15,41.5685335
19/05/2016 15:30,39.3154021
19/05/2016 15:45,40.3178141
19/05/2016 16:00,33.2203928
19/05/2016 16:15,35.1789222
19/05/2016 16:30,42.1937019
19/05/2016 16:45,50.9594505
19/05/2016 17:00,53.0807762
19/05/2016 17:15,64.5861321
19/05/2016 17:30,70.3368014
19/05/2016 17:45,71.0436549
19/05/2016 18:00,74.7866307
19/05/2016 18:15,71.2944492
19/05/2016 18:30,55.5671023
19/05/2016 18:45,46.5214818
19/05/2016 19:00,51.3091469
19/05/2016 19:15,51.0627525
19/05/2016 19:30,33.3443552
19/05/2016 19:45,37.5585029
19/05/2016 20:00,32.8750963
19/05/2016 20:15,37.1364951
19/05/2016 20:30,40.0457855
19/05/2016 20:45,31.3179143
19/05/2016 21:00,28.6368448
19/05/2016 21:15,29.840887
19/05/2016 21:30,27.2665629
19/05/2016 21:45,20.2336097
19/05/2016 22:00,17.7979781
19/05/2016 22:15,15.3003653
19/05/2016 22:30,13.7121927
19/05/2016 22:45,12.5253675
19/05/2016 23:00,10.9406383
19/05/2016 23:15,9.7606999
19/05/2016 23:30,9.4877148
19/05/2016 23:45,12.6743902
20/05/2016 00:00,11.7192293
20/05/2016 00:15,8.7435578
20/05/2016 00:30,6.7540378
20/05/2016 00:45,6.3526904
20/05/2016 01:00,5.5568824
20/05/2016 01:15,5.9478996
20/05/2016 01:30,6.5154867
20/05/2016 01:45,6.1141393
20/05/2016 02:00,7.093404
20/05/2016 02:15,7.4809778
20/05/2016 02:30,7.871995
20/05/2016 02:45,7.2837475
20/05/2016 03:00,6.4982697
20/05/2016 03:15,8.8891371
20/05/2016 03:30,11.4910084
20/05/2016 03:45,9.6883885
20/05/2016 04:00,7.1002908
20/05/2016 04:15,6.5120433
20/05/2016 04:30,7.0968474
20/05/2016 04:45,7.2975211
20/05/2016 05:00,7.3147381
20/05/2016 05:15,10.5943853
20/05/2016 05:30,14.8636274
20/05/2016 05:45,17.3415363
20/05/2016 06:00,22.7208923
20/05/2016 06:15,30.671129
20/05/2016 06:30,30.7926045
20/05/2016 06:45,40.6556499
20/05/2016 07:00,46.9075252
20/05/2016 07:15,44.509771
20/05/2016 07:30,49.4213985
20/05/2016 07:45,50.3549425
20/05/2016 08:00,53.8559238
20/05/2016 08:15,49.8468497
20/05/2016 08:30,48.2862243
20/05/2016 08:45,43.8792462
20/05/2016 09:00,42.4100622
20/05/2016 09:15,37.6809349
20/05/2016 09:30,29.7297417
20/05/2016 09:45,28.5980109
20/05/2016 10:00,28.249271
20/05/2016 10:15,27.8134896
20/05/2016 10:30,29.2491961
20/05/2016 10:45,36.6171156
20/05/2016 11:00,45.406968
20/05/2016 11:15,40.5513914
20/05/2016 11:30,30.8821329
20/05/2016 11:45,26.0831811
20/05/2016 12:00,22.8035339
20/05/2016 12:15,26.9375269
20/05/2016 12:30,31.5727259
20/05/2016 12:45,38.5092639
20/05/2016 13:00,33.2513834
20/05/2016 13:15,37.8452616
20/05/2016 13:30,39.7305231
20/05/2016 13:45,28.3914069
20/05/2016 14:00,39.6478815
20/05/2016 14:15,46.3104779
20/05/2016 14:30,38.3095467
20/05/2016 14:45,32.8441057
20/05/2016 15:00,38.4491957
20/05/2016 15:15,47.4033748
20/05/2016 15:30,47.1009295
20/05/2016 15:45,35.2625203
20/05/2016 16:00,31.8166334
20/05/2016 16:15,39.5352058
20/05/2016 16:30,39.5524228
20/05/2016 16:45,34.1996575
20/05/2016 17:00,33.8051969
20/05/2016 17:15,37.7566897
20/05/2016 17:30,37.5982933
20/05/2016 17:45,36.4734493
20/05/2016 18:00,55.8075664
20/05/2016 18:15,82.4363351
20/05/2016 18:30,89.4536017
20/05/2016 18:45,76.1456259
20/05/2016 19:00,77.4946735
20/05/2016 19:15,69.6900161
20/05/2016 19:30,63.8326014
20/05/2016 19:45,73.7773319
20/05/2016 20:00,70.4071998
20/05/2016 20:15,65.6160913
20/05/2016 20:30,53.849037
20/05/2016 20:45,42.0835131
20/05/2016 21:00,52.1782228
20/05/2016 21:15,53.0094213
20/05/2016 21:30,53.4914973
20/05/2016 21:45,54.2725752
20/05/2016 22:00,56.458369
20/05/2016 22:15,54.1157092
20/05/2016 22:30,55.2374924
20/05/2016 22:45,60.4421915
20/05/2016 23:00,42.8527304
20/05/2016 23:15,40.8115594
20/05/2016 23:30,42.9087813
20/05/2016 23:45,37.9219729
21/05/2016 00:00,42.7475154
21/05/2016 00:15,37.4473576
21/05/2016 00:30,34.2375349
21/05/2016 00:45,35.6275207
21/05/2016 01:00,35.1804526
21/05/2016 01:15,34.8921635
21/05/2016 01:30,36.2771755
21/05/2016 01:45,36.2899926
21/05/2016 02:00,28.578307
21/05/2016 02:15,19.3335432
21/05/2016 02:30,11.9784408
21/05/2016 02:45,6.729934
21/05/2016 03:00,7.5360722
21/05/2016 03:15,5.1348746
21/05/2016 03:30,3.5501454
21/05/2016 03:45,3.9721532
21/05/2016 04:00,7.5877232
21/05/2016 04:15,7.3732759
21/05/2016 04:30,3.5604756
21/05/2016 04:45,3.1625716
21/05/2016 05:00,5.5568824
21/05/2016 05:15,9.1655656
21/05/2016 05:30,13.7982777
21/05/2016 05:45,20.5798627
21/05/2016 06:00,20.7529892
21/05/2016 06:15,23.2609322
21/05/2016 06:30,22.4995582
21/05/2016 06:45,21.3265066
21/05/2016 07:00,19.0812185
21/05/2016 07:15,24.7783238
21/05/2016 07:30,23.8773008
21/05/2016 07:45,26.6050475
21/05/2016 08:00,30.3455364
21/05/2016 08:15,32.1343827
21/05/2016 08:30,35.6904584
21/05/2016 08:45,37.5757199
21/05/2016 09:00,39.5746136
21/05/2016 09:15,27.4318461
21/05/2016 09:30,31.6268638
21/05/2016 09:45,40.1515744
21/05/2016 10:00,44.7582697
21/05/2016 10:15,58.6215894
21/05/2016 10:30,57.1671355
21/05/2016 10:45,54.8893264
21/05/2016 11:00,41.2006636
21/05/2016 11:15,35.1804526
21/05/2016 11:30,37.7469334
21/05/2016 11:45,34.0280614
21/05/2016 12:00,35.3069019
21/05/2016 12:15,36.7779989
21/05/2016 12:30,30.1439062
21/05/2016 12:45,24.2520575
21/05/2016 13:00,21.3333934
21/05/2016 13:15,31.1516746
21/05/2016 13:30,47.1588934
21/05/2016 13:45,45.7025265
21/05/2016 14:00,35.2994412
21/05/2016 14:15,57.7100449
21/05/2016 14:30,56.54828
21/05/2016 14:45,34.8843202
21/05/2016 15:00,30.6780158
21/05/2016 15:15,29.3155772
21/05/2016 15:30,30.6263648
21/05/2016 15:45,36.9643251
21/05/2016 16:00,35.2866241
21/05/2016 16:15,42.3402377
21/05/2016 16:30,47.934041
21/05/2016 16:45,54.7800941
21/05/2016 17:00,64.4089883
21/05/2016 17:15,70.4267124
21/05/2016 17:30,74.9576529
21/05/2016 17:45,75.3123231
21/05/2016 18:00,47.4992161
21/05/2016 18:15,41.5901504
21/05/2016 18:30,38.4817167
21/05/2016 18:45,42.5753454
21/05/2016 19:00,58.4792622
21/05/2016 19:15,70.6407771
21/05/2016 19:30,70.624134
21/05/2016 19:45,53.9651561
21/05/2016 20:00,45.6975527
21/05/2016 20:15,43.1635929
21/05/2016 20:30,39.5746136
21/05/2016 20:45,49.1518568
21/05/2016 21:00,59.1855418
21/05/2016 21:15,63.8398708
21/05/2016 21:30,60.4318613
21/05/2016 21:45,41.638358
21/05/2016 22:00,29.4508263
21/05/2016 22:15,42.2723262
21/05/2016 22:30,39.6375513
21/05/2016 22:45,40.3522481
21/05/2016 23:00,36.3923381
21/05/2016 23:15,34.0343743
21/05/2016 23:30,30.845212
21/05/2016 23:45,24.306578
22/05/2016 00:00,21.1862837
22/05/2016 00:15,20.6600174
22/05/2016 00:30,16.7050812
22/05/2016 00:45,12.3143636
22/05/2016 01:00,14.5321045
22/05/2016 01:15,14.9782161
22/05/2016 01:30,15.5974542
22/05/2016 01:45,23.7724684
22/05/2016 02:00,22.1670788
22/05/2016 02:15,16.9642927
22/05/2016 02:30,26.6000737
22/05/2016 02:45,30.5196194
22/05/2016 03:00,21.8458861
22/05/2016 03:15,19.2164676
22/05/2016 03:30,19.3792639
22/05/2016 03:45,18.2966972
22/05/2016 04:00,20.6581044
22/05/2016 04:15,25.5662885
22/05/2016 04:30,21.3653405
22/05/2016 04:45,15.0067198
22/05/2016 05:00,11.8475916
22/05/2016 05:15,12.0448219
22/05/2016 05:30,12.6571732
22/05/2016 05:45,13.8646588
22/05/2016 06:00,12.283373
22/05/2016 06:15,10.9234213
22/05/2016 06:30,9.9097226
22/05/2016 06:45,11.7743237
22/05/2016 07:00,15.6077844
22/05/2016 07:15,18.2303161
22/05/2016 07:30,18.095067
22/05/2016 07:45,17.8771763
22/05/2016 08:00,15.8566657
22/05/2016 08:15,18.9321958
22/05/2016 08:30,20.7485893
22/05/2016 08:45,18.060633
22/05/2016 09:00,18.3439483
22/05/2016 09:15,19.9631115
22/05/2016 09:30,19.5824245
22/05/2016 09:45,14.9049482
22/05/2016 10:00,17.0882551
22/05/2016 10:15,20.153455
22/05/2016 10:30,21.5581709
22/05/2016 10:45,20.5548024
22/05/2016 11:00,17.0149872
22/05/2016 11:15,20.6271138
22/05/2016 11:30,24.9868408
22/05/2016 11:45,23.5855683
22/05/2016 12:00,24.979954
22/05/2016 12:15,23.1050227
22/05/2016 12:30,27.0029515
22/05/2016 12:45,43.1385326
22/05/2016 13:00,41.3471994
22/05/2016 13:15,28.1966635
22/05/2016 13:30,22.9757039
22/05/2016 13:45,22.384013
22/05/2016 14:00,16.503451
22/05/2016 14:15,14.7844292
22/05/2016 14:30,17.7006064
22/05/2016 14:45,16.9116852
22/05/2016 15:00,13.3659397
22/05/2016 15:15,16.434583
22/05/2016 15:30,20.5306986
22/05/2016 15:45,29.9087985
22/05/2016 16:00,40.788986
22/05/2016 16:15,28.7125996
22/05/2016 16:30,13.9050231
22/05/2016 16:45,15.5999411
22/05/2016 17:00,15.5138561
22/05/2016 17:15,13.2651246
22/05/2016 17:30,13.2720114
22/05/2016 17:45,15.8738827
22/05/2016 18:00,17.0813683
22/05/2016 18:15,12.10929
22/05/2016 18:30,13.7776173
22/05/2016 18:45,16.832487
22/05/2016 19:00,14.9324954
22/05/2016 19:15,16.0779998
22/05/2016 19:30,18.4378766
22/05/2016 19:45,16.6696907
22/05/2016 20:00,12.2204353
22/05/2016 20:15,9.3662393
22/05/2016 20:30,10.7640684
22/05/2016 20:45,12.369458
22/05/2016 21:00,13.5828739
22/05/2016 21:15,19.7959153
22/05/2016 21:30,23.9559251
22/05/2016 21:45,22.9879471
22/05/2016 22:00,22.1370447
22/05/2016 22:15,15.518256
22/05/2016 22:30,12.5598015
22/05/2016 22:45,16.002245
22/05/2016 23:00,12.9611489
22/05/2016 23:15,10.3661644
22/05/2016 23:30,10.760625
22/05/2016 23:45,13.7845041
23/05/2016 00:00,12.3074768
23/05/2016 00:15,12.0689257
23/05/2016 00:30,10.3214002
23/05/2016 00:45,11.5254424
23/05/2016 01:00,11.9130162
23/05/2016 01:15,11.6985689
23/05/2016 01:30,8.5153369
23/05/2016 01:45,7.1519418
23/05/2016 02:00,10.3214002
23/05/2016 02:15,13.3211755
23/05/2016 02:30,10.9681855
23/05/2016 02:45,8.3077764
23/05/2016 03:00,6.5120433
23/05/2016 03:15,5.9410128
23/05/2016 03:30,5.7747731
23/05/2016 03:45,9.3455789
23/05/2016 04:00,13.0059131
23/05/2016 04:15,14.4726102
23/05/2016 04:30,12.7880224
23/05/2016 04:45,10.1620473
23/05/2016 05:00,9.7056055
23/05/2016 05:15,14.5630951
23/05/2016 05:30,25.4648995
23/05/2016 05:45,29.7159681
23/05/2016 06:00,43.2640254
23/05/2016 06:15,52.7341406
23/05/2016 06:30,44.9796038
23/05/2016 06:45,36.9564818
23/05/2016 07:00,35.7155187
23/05/2016 07:15,41.6374015
23/05/2016 07:30,47.9399713
23/05/2016 07:45,44.3657221
23/05/2016 08:00,44.4655807
23/05/2016 08:15,40.1835215
23/05/2016 08:30,36.6230459
23/05/2016 08:45,40.9041486
23/05/2016 09:00,41.5406037
23/05/2016 09:15,42.2468833
23/05/2016 09:30,35.5016453
23/05/2016 09:45,37.8959561
23/05/2016 10:00,36.031355
23/05/2016 10:15,33.7068687
23/05/2016 10:30,41.9369773
23/05/2016 10:45,36.3362872
23/05/2016 11:00,33.7093556
23/05/2016 11:15,44.4931279
23/05/2016 11:30,44.0848937
23/05/2016 11:45,37.1449123
23/05/2016 12:00,28.2955656
23/05/2016 12:15,30.8388991
23/05/2016 12:30,41.5735073
23/05/2016 12:45,44.5354052
23/05/2016 13:00,39.2809681
23/05/2016 13:15,33.3675025
23/05/2016 13:30,45.7926288
23/05/2016 13:45,55.6945081
23/05/2016 14:00,52.4699553
23/05/2016 14:15,42.0574963
23/05/2016 14:30,44.0695897
23/05/2016 14:45,44.752722
23/05/2016 15:00,44.3607483
23/05/2016 15:15,47.9099372
23/05/2016 15:30,62.68901
23/05/2016 15:45,78.4488779
23/05/2016 16:00,81.7698459
23/05/2016 16:15,72.7852501
23/05/2016 16:30,86.6022752
23/05/2016 16:45,90.1573944
23/05/2016 17:00,70.0309127
23/05/2016 17:15,56.7135632
23/05/2016 17:30,51.6091053
23/05/2016 17:45,40.3457439
23/05/2016 18:00,41.9423337
23/05/2016 18:15,61.1161414
23/05/2016 18:30,73.2898995
23/05/2016 18:45,75.4112252
23/05/2016 19:00,83.5671094
23/05/2016 19:15,77.0200582
23/05/2016 19:30,64.592445
23/05/2016 19:45,57.552605
23/05/2016 20:00,58.8073417
23/05/2016 20:15,55.6059362
23/05/2016 20:30,48.9640002
23/05/2016 20:45,41.8114845
23/05/2016 21:00,39.666055
23/05/2016 21:15,48.2852678
23/05/2016 21:30,57.9673434
23/05/2016 21:45,51.2712695
23/05/2016 22:00,43.574314
23/05/2016 22:15,35.0756202
23/05/2016 22:30,29.4360962
23/05/2016 22:45,29.0485224
23/05/2016 23:00,23.8826572
23/05/2016 23:15,26.343923
23/05/2016 23:30,25.8436735
23/05/2016 23:45,28.0141633
24/05/2016 00:00,28.2458276
24/05/2016 00:15,24.6794217
24/05/2016 00:30,23.8585534
24/05/2016 00:45,23.6018288
24/05/2016 01:00,20.3998494
24/05/2016 01:15,19.3344997
24/05/2016 01:30,22.3161015
24/05/2016 01:45,19.3369866
24/05/2016 02:00,16.3967056
24/05/2016 02:15,12.6881638
24/05/2016 02:30,11.3109951
24/05/2016 02:45,12.5322543
24/05/2016 03:00,9.6883885
24/05/2016 03:15,9.8890622
24/05/2016 03:30,10.3145134
24/05/2016 03:45,11.0921479
24/05/2016 04:00,11.3607331
24/05/2016 04:15,9.7838472
24/05/2016 04:30,11.0154366
24/05/2016 04:45,13.3605833
24/05/2016 05:00,12.1860013
24/05/2016 05:15,15.6997997
24/05/2016 05:30,20.1195949
24/05/2016 05:45,21.1308067
24/05/2016 06:00,19.9439815
24/05/2016 06:15,22.848872
24/05/2016 06:30,22.9649911
24/05/2016 06:45,27.1693825
24/05/2016 07:00,39.3712617
24/05/2016 07:15,53.9247918
24/05/2016 07:30,65.6889766
24/05/2016 07:45,57.1418839
24/05/2016 08:00,51.5293332
24/05/2016 08:15,57.104963
24/05/2016 08:30,61.9113755
24/05/2016 08:45,79.3558312
24/05/2016 09:00,90.4129712
24/05/2016 09:15,85.9233515
24/05/2016 09:30,91.0456003
24/05/2016 09:45,89.4170634
24/05/2016 10:00,89.3698123
24/05/2016 10:15,89.587703
24/05/2016 10:30,71.8685405
24/05/2016 10:45,58.7690817
24/05/2016 11:00,50.7618376
24/05/2016 11:15,44.3190449
24/05/2016 11:30,38.1404375
24/05/2016 11:45,41.7353471
24/05/2016 12:00,36.7779989
24/05/2016 12:15,43.8522729
24/05/2016 12:30,47.187971
24/05/2016 12:45,40.9517823
24/05/2016 13:00,36.517257
24/05/2016 13:15,35.7145622
24/05/2016 13:30,39.6719853
24/05/2016 13:45,34.3270633
24/05/2016 14:00,31.7561826
24/05/2016 14:15,39.6710288
24/05/2016 14:30,39.4806853
24/05/2016 14:45,32.469349
24/05/2016 15:00,31.4807106
24/05/2016 15:15,31.6838712
24/05/2016 15:30,39.2352474
24/05/2016 15:45,33.2927042
24/05/2016 16:00,35.0608901
24/05/2016 16:15,41.0801446
24/05/2016 16:30,43.5458103
24/05/2016 16:45,41.8017282
24/05/2016 17:00,37.1286518
24/05/2016 17:15,37.6333012
24/05/2016 17:30,48.3143454
24/05/2016 17:45,54.6901831
24/05/2016 18:00,50.9869977
24/05/2016 18:15,48.8149775
24/05/2016 18:30,40.2145121
24/05/2016 18:45,35.3260319
24/05/2016 19:00,42.6880211
24/05/2016 19:15,36.2433154
24/05/2016 19:30,29.0863998
24/05/2016 19:45,31.1585614
24/05/2016 20:00,27.3432742
24/05/2016 20:15,23.6588362
24/05/2016 20:30,22.091324
24/05/2016 20:45,22.1119844
24/05/2016 21:00,20.6108533
24/05/2016 21:15,19.583381
24/05/2016 21:30,13.3728265
24/05/2016 21:45,12.9886961
24/05/2016 22:00,16.0573394
24/05/2016 22:15,18.0571896
24/05/2016 22:30,17.3553099
24/05/2016 22:45,18.0330858
24/05/2016 23:00,16.3898188
24/05/2016 23:15,15.1616728
24/05/2016 23:30,11.7708803
24/05/2016 23:45,13.7948343
25/05/2016 00:00,13.6217078
25/05/2016 00:15,11.2067366
25/05/2016 00:30,6.9925889
25/05/2016 00:45,4.1418363
25/05/2016 01:00,3.546702
25/05/2016 01:15,5.155535
25/05/2016 01:30,7.8228309
25/05/2016 01:45,9.0268731
25/05/2016 02:00,7.975297
25/05/2016 02:15,7.0029191
25/05/2016 02:30,2.1592031
25/05/2016 02:45,2.750894
25/05/2016 03:00,3.7439323
25/05/2016 03:15,3.7370455
25/05/2016 03:30,2.7612242
25/05/2016 03:45,5.0581633
25/05/2016 04:00,6.6773265
25/05/2016 04:15,4.1349495
25/05/2016 04:30,3.9652664
25/05/2016 04:45,5.5568824
25/05/2016 05:00,6.6807699
25/05/2016 05:15,11.5520331
25/05/2016 05:30,13.3098888
25/05/2016 05:45,15.4715788
25/05/2016 06:00,18.1492049
25/05/2016 06:15,27.1888951
25/05/2016 06:30,28.8356055
25/05/2016 06:45,39.3257323
25/05/2016 07:00,52.0257567
25/05/2016 07:15,68.0783136
25/05/2016 07:30,76.762951
25/05/2016 07:45,62.6566803
25/05/2016 08:00,61.4457513
25/05/2016 08:15,61.6877458
25/05/2016 08:30,56.5710447
25/05/2016 08:45,46.6858085
25/05/2016 09:00,69.675286
25/05/2016 09:15,85.1371085
25/05/2016 09:30,55.9242594
25/05/2016 09:45,53.363135
25/05/2016 10:00,61.4870721
25/05/2016 10:15,61.5741136
25/05/2016 10:30,58.0612717
25/05/2016 10:45,48.2188867
25/05/2016 11:00,40.961156
25/05/2016 11:15,46.1580118
25/05/2016 11:30,47.9916223
25/05/2016 11:45,39.0148698
25/05/2016 12:00,45.1305395
25/05/2016 12:15,50.0524972
25/05/2016 12:30,63.1450692
25/05/2016 12:45,68.2470402
25/05/2016 13:00,60.663143
25/05/2016 13:15,55.2562398
25/05/2016 13:30,47.9847355
25/05/2016 13:45,55.1165908
25/05/2016 14:00,55.9630933
25/05/2016 14:15,48.1800528
25/05/2016 14:30,50.6845524
25/05/2016 14:45,74.4516644
25/05/2016 15:00,74.276051
25/05/2016 15:15,48.5125322
25/05/2016 15:30,55.0953565
25/05/2016 15:45,58.0415678
25/05/2016 16:00,68.6734479
25/05/2016 16:15,77.6699043
25/05/2016 16:30,68.1462251
25/05/2016 16:45,63.6860656
25/05/2016 17:00,68.2971608
25/05/2016 17:15,56.9855918
25/05/2016 17:30,63.1253653
25/05/2016 17:45,62.3201836
25/05/2016 18:00,64.8281266
25/05/2016 18:15,60.0488787
25/05/2016 18:30,51.9825229
25/05/2016 18:45,59.1000307
25/05/2016 19:00,73.0616786
25/05/2016 19:15,65.5860572
25/05/2016 19:30,37.4930783
25/05/2016 19:45,45.0444545
25/05/2016 20:00,57.4843109
25/05/2016 20:15,58.277632
25/05/2016 20:30,62.2325682
25/05/2016 20:45,58.3489869
25/05/2016 21:00,35.0195693
25/05/2016 21:15,30.2948419
25/05/2016 21:30,39.0846943
25/05/2016 21:45,40.8666538
25/05/2016 22:00,31.5643087
25/05/2016 22:15,32.2239111
25/05/2016 22:30,37.3165084
25/05/2016 22:45,39.7255493
25/05/2016 23:00,27.1667043
25/05/2016 23:15,27.8823576
25/05/2016 23:30,26.4363209
25/05/2016 23:45,23.2437152
26/05/2016 00:00,15.9574808
26/05/2016 00:15,13.1618226
26/05/2016 00:30,11.6184142
26/05/2016 00:45,13.2272472
26/05/2016 01:00,11.0129497
26/05/2016 01:15,10.9052478
26/05/2016 01:30,7.9477498
26/05/2016 01:45,6.5568075
26/05/2016 02:00,7.1898192
26/05/2016 02:15,5.3389917
26/05/2016 02:30,4.7300838
26/05/2016 02:45,6.7505944
26/05/2016 03:00,9.2826412
26/05/2016 03:15,10.0887794
26/05/2016 03:30,5.7609995
26/05/2016 03:45,6.9925889
26/05/2016 04:00,9.8226811
26/05/2016 04:15,8.5359973
26/05/2016 04:30,10.9337515
26/05/2016 04:45,11.5357726
26/05/2016 05:00,9.9682604
26/05/2016 05:15,14.8798879
26/05/2016 05:30,21.3900182
26/05/2016 05:45,24.5043822
26/05/2016 06:00,32.4098547
