date,no2
10/07/2009 15:15,38.31838476
10/07/2009 15:30,34.48096415
10/07/2009 15:45,33.82928157
10/07/2009 16:00,37.16201452
10/07/2009 16:15,28.26886012
10/07/2009 16:30,29.9638929
10/07/2009 16:45,32.79061822
10/07/2009 17:00,29.10518546
10/07/2009 17:15,52.54109977
10/07/2009 17:30,35.80049416
10/07/2009 17:45,23.71176891
10/07/2009 18:00,32.96705421
10/07/2009 18:15,35.41012738
10/07/2009 18:30,28.77790942
10/07/2009 18:45,23.32266471
10/07/2009 19:00,15.75292371
10/07/2009 19:15,108.1203688
10/07/2009 19:30,0
10/07/2009 19:45,15.77838574
10/07/2009 20:00,29.17852988
10/07/2009 20:15,14.86138919
10/07/2009 20:30,72.71226915
10/07/2009 20:45,79.50684342
10/07/2009 21:00,24.64068345
10/07/2009 21:15,0
10/07/2009 21:30,66.46464071
10/07/2009 21:45,33.33643538
10/07/2009 22:00,14.18210202
10/07/2009 22:15,24.52756776
10/07/2009 22:30,25.8117264
10/07/2009 22:45,39.91028771
10/07/2009 23:00,10.83850323
10/07/2009 23:15,33.79251371
10/07/2009 23:30,7.17935509
10/07/2009 23:45,14.82628564
10/07/2009 23:59,30.44484023
11/07/2009 00:15,40.69687505
11/07/2009 00:30,27.57516806
11/07/2009 00:45,12.69956528
11/07/2009 01:00,0
11/07/2009 01:15,0
11/07/2009 01:30,5.25453275
11/07/2009 01:45,14.52921587
11/07/2009 02:00,10.44800254
11/07/2009 02:15,1.30713377
11/07/2009 02:30,0
11/07/2009 02:45,0
11/07/2009 03:00,0
11/07/2009 03:15,14.22439845
11/07/2009 03:30,8.30982331
11/07/2009 03:45,5.42473236
11/07/2009 04:00,0
11/07/2009 04:15,0
11/07/2009 04:30,0
11/07/2009 04:45,0.15095483
11/07/2009 05:00,27.27354535
11/07/2009 05:15,0
11/07/2009 05:30,20.87115521
11/07/2009 05:45,11.76479696
11/07/2009 06:00,0
11/07/2009 06:15,3.07530054
11/07/2009 06:30,30.78975413
11/07/2009 06:45,17.73282132
11/07/2009 07:00,28.98529775
11/07/2009 07:15,48.54495755
11/07/2009 07:30,36.83609671
11/07/2009 07:45,116.0124503
11/07/2009 08:00,75.11417456
11/07/2009 08:15,138.9912915
11/07/2009 08:30,65.26515145
11/07/2009 08:45,119.5110594
11/07/2009 09:00,21.12061041
11/07/2009 09:15,111.6233013
11/07/2009 09:30,13.11030551
11/07/2009 09:45,43.77047302
11/07/2009 10:00,49.78190335
11/07/2009 10:15,72.03523932
11/07/2009 10:30,54.50050915
11/07/2009 10:45,54.7913808
11/07/2009 11:00,79.65123666
11/07/2009 11:15,315.3490206
11/07/2009 11:30,81.62648568
11/07/2009 11:45,26.28303221
11/07/2009 12:00,45.24074743
11/07/2009 12:15,73.64336451
11/07/2009 12:30,140.9534364
11/07/2009 12:45,0
11/07/2009 13:00,81.84607895
11/07/2009 13:15,27.10407268
11/07/2009 13:30,53.30188074
11/07/2009 13:45,6.11434973
11/07/2009 14:00,48.85396444
11/07/2009 14:15,158.8032568
11/07/2009 14:30,86.62792853
11/07/2009 14:45,75.61761877
11/07/2009 15:00,17.44849213
11/07/2009 15:15,69.3349633
11/07/2009 15:30,68.61858306
11/07/2009 15:45,18.26421446
11/07/2009 16:00,48.78253302
11/07/2009 16:15,43.29926286
11/07/2009 16:30,16.629709
11/07/2009 16:45,86.45269773
11/07/2009 17:00,156.0665382
11/07/2009 17:15,85.18587087
11/07/2009 17:30,17.51552365
11/07/2009 17:45,456.1019556
11/07/2009 18:00,61.08063612
11/07/2009 18:15,35.54331044
11/07/2009 18:30,118.7210478
11/07/2009 18:45,34.42937054
11/07/2009 19:00,28.89081468
11/07/2009 19:15,16.56902864
11/07/2009 19:30,9.5743737
11/07/2009 19:45,4.75971617
11/07/2009 20:00,28.24521544
11/07/2009 20:15,63.91686905
11/07/2009 20:30,22.65674941
11/07/2009 20:45,17.34869092
11/07/2009 21:00,17.85175253
11/07/2009 21:15,34.52865524
11/07/2009 21:30,26.25923449
11/07/2009 21:45,19.02845796
11/07/2009 22:00,20.76947926
11/07/2009 22:15,30.36898978
11/07/2009 22:30,38.59756798
11/07/2009 22:45,1.30539294
11/07/2009 23:00,97.31970466
11/07/2009 23:15,28.15846089
11/07/2009 23:30,13.80328976
11/07/2009 23:45,1.55616811
11/07/2009 23:59,14.31886239
12/07/2009 00:15,0
12/07/2009 00:30,16.86100983
12/07/2009 00:45,3.72309973
12/07/2009 01:00,0
12/07/2009 01:15,0
12/07/2009 01:30,5.66527298
12/07/2009 01:45,10.64351114
12/07/2009 02:00,0
12/07/2009 02:15,21.55019369
12/07/2009 02:30,0
12/07/2009 02:45,0
12/07/2009 03:00,0
12/07/2009 03:15,0
12/07/2009 03:30,0
12/07/2009 03:45,0
12/07/2009 04:00,0
12/07/2009 04:15,0
12/07/2009 04:30,0
12/07/2009 04:45,0
12/07/2009 05:00,0
12/07/2009 05:15,0
12/07/2009 05:30,0
12/07/2009 05:45,0
12/07/2009 06:00,0
12/07/2009 06:15,0
12/07/2009 06:30,0
12/07/2009 06:45,0
12/07/2009 07:00,0
12/07/2009 07:15,0
12/07/2009 07:30,0.95913994
12/07/2009 07:45,0
12/07/2009 08:00,0
12/07/2009 08:15,0
12/07/2009 08:30,4.67623285
12/07/2009 08:45,4.19153604
12/07/2009 09:00,5.27190279
12/07/2009 09:15,6.30113505
12/07/2009 09:30,14.54595462
12/07/2009 09:45,10.01950967
12/07/2009 10:00,10.84311356
12/07/2009 10:15,7.05062932
12/07/2009 10:30,7.3728933
12/07/2009 10:45,8.25964532
12/07/2009 11:00,7.49924695
12/07/2009 11:15,6.44747955
12/07/2009 11:30,14.08421381
12/07/2009 11:45,8.72549908
12/07/2009 12:00,5.2305246
12/07/2009 12:15,3.68384497
12/07/2009 12:30,4.50285766
12/07/2009 12:45,7.47569792
12/07/2009 13:00,9.10216878
12/07/2009 13:15,12.67475367
12/07/2009 13:30,7.27695635
12/07/2009 13:45,10.94819465
12/07/2009 14:00,10.08097436
12/07/2009 14:15,1.21228723
12/07/2009 14:30,5.64862988
12/07/2009 14:45,5.27712528
12/07/2009 15:00,11.9723192
12/07/2009 15:15,9.93162645
12/07/2009 15:30,3.51146454
12/07/2009 15:45,14.42476607
12/07/2009 16:00,13.80548971
12/07/2009 16:15,12.69288891
12/07/2009 16:30,0
12/07/2009 16:45,11.14808402
12/07/2009 17:00,12.39465221
12/07/2009 17:15,13.46157057
12/07/2009 17:30,15.54888313
12/07/2009 17:45,9.10886428
12/07/2009 18:00,22.17509427
12/07/2009 18:15,10.67419566
12/07/2009 18:30,34.32469118
12/07/2009 18:45,20.6322789
12/07/2009 19:00,17.42897953
12/07/2009 19:15,34.22171439
12/07/2009 19:30,17.44265748
12/07/2009 19:45,25.06485294
12/07/2009 20:00,8.25847839
12/07/2009 20:15,1.96907003
12/07/2009 20:30,42.26144123
12/07/2009 20:45,77.5115079
12/07/2009 21:00,20.15808446
12/07/2009 21:15,78.2118572
12/07/2009 21:30,16.99882235
12/07/2009 21:45,44.24895258
12/07/2009 22:00,16.19088593
12/07/2009 22:15,36.29159952
12/07/2009 22:30,16.03870678
12/07/2009 22:45,40.41522406
12/07/2009 23:00,21.17612567
12/07/2009 23:15,42.54272875
12/07/2009 23:30,19.83941692
12/07/2009 23:45,19.63652414
12/07/2009 23:59,10.02193918
13/07/2009 00:15,0.12023205
13/07/2009 00:30,3.9549362
13/07/2009 00:45,3.72055544
13/07/2009 01:00,0
13/07/2009 01:15,0
13/07/2009 01:30,5.9352738
13/07/2009 01:45,0
13/07/2009 02:00,4.7457704
13/07/2009 02:15,2.01769849
13/07/2009 02:30,0
13/07/2009 02:45,0
13/07/2009 03:00,0.98840884
13/07/2009 03:15,0
13/07/2009 03:30,2.39496122
13/07/2009 03:45,0.75571152
13/07/2009 04:00,7.81207984
13/07/2009 04:15,3.98426249
13/07/2009 04:30,0.12975879
13/07/2009 04:45,8.13151258
13/07/2009 05:00,46.8585524
13/07/2009 05:15,22.52559413
13/07/2009 05:30,0
13/07/2009 05:45,8.95278261
13/07/2009 06:00,60.00883961
13/07/2009 06:15,6.07465498
13/07/2009 06:30,10.16231512
13/07/2009 06:45,236.7686814
13/07/2009 07:00,46.75048703
13/07/2009 07:15,64.19352711
13/07/2009 07:30,12.43974162
13/07/2009 07:45,78.41335349
13/07/2009 08:00,172.1563794
13/07/2009 08:15,4.0563252
13/07/2009 08:30,28.97839182
13/07/2009 08:45,78.56335182
13/07/2009 09:00,60.49018867
13/07/2009 09:15,27.7375435
13/07/2009 09:30,53.12835251
13/07/2009 09:45,106.0534679
13/07/2009 10:00,50.35825199
13/07/2009 10:15,23.0813015
13/07/2009 10:30,104.9990223
13/07/2009 10:45,57.06974467
13/07/2009 11:00,90.01611935
13/07/2009 11:15,16.22176175
13/07/2009 11:30,114.0327631
13/07/2009 11:45,2.26321291
13/07/2009 12:00,4.99296826
13/07/2009 12:15,61.01348982
13/07/2009 12:30,44.71849843
13/07/2009 12:45,95.19384515
13/07/2009 13:00,0
13/07/2009 13:15,0
13/07/2009 13:30,15.27232072
13/07/2009 13:45,44.74265962
13/07/2009 14:00,135.5635589
13/07/2009 14:15,0
13/07/2009 14:30,117.8155484
13/07/2009 14:45,35.34454974
13/07/2009 15:00,235.6420392
13/07/2009 15:15,68.88812476
13/07/2009 15:30,68.98744772
13/07/2009 15:45,91.47686702
13/07/2009 16:00,59.44299334
13/07/2009 16:15,69.59371568
13/07/2009 16:30,84.77490108
13/07/2009 16:45,97.32112028
13/07/2009 17:00,109.0188475
13/07/2009 17:15,168.9483167
13/07/2009 17:30,95.18586794
13/07/2009 17:45,39.66421852
13/07/2009 18:00,0
13/07/2009 18:15,38.79556348
13/07/2009 18:30,18.54791236
13/07/2009 18:45,22.00948586
13/07/2009 19:00,15.29133594
13/07/2009 19:15,14.64489498
13/07/2009 19:30,15.38572336
13/07/2009 19:45,93.92994518
13/07/2009 20:00,64.4918212
13/07/2009 20:15,77.64189798
13/07/2009 20:30,20.13979618
13/07/2009 20:45,15.44850802
13/07/2009 21:00,21.00833644
13/07/2009 21:15,35.23990864
13/07/2009 21:30,38.50880478
13/07/2009 21:45,27.5707299
13/07/2009 22:00,16.88256934
13/07/2009 22:15,18.07528658
13/07/2009 22:30,13.99325066
13/07/2009 22:45,25.31365772
13/07/2009 23:00,13.19350188
13/07/2009 23:15,13.3844958
13/07/2009 23:30,6.0372367
13/07/2009 23:45,4.23836628
13/07/2009 23:59,6.58313038
14/07/2009 00:15,0.38933376
14/07/2009 00:30,0.623638
14/07/2009 00:45,2.93863582
14/07/2009 01:00,0
14/07/2009 01:15,0
14/07/2009 01:30,10.20302376
14/07/2009 01:45,5.40166158
14/07/2009 02:00,4.02847192
14/07/2009 02:15,2.67559832
14/07/2009 02:30,6.06772992
14/07/2009 02:45,6.63726828
14/07/2009 03:00,12.62690954
14/07/2009 03:15,5.72564726
14/07/2009 03:30,4.49222138
14/07/2009 03:45,4.56380584
14/07/2009 04:00,24.62264386
14/07/2009 04:15,14.90716728
14/07/2009 04:30,18.32523916
14/07/2009 04:45,25.53392054
14/07/2009 05:00,0
14/07/2009 05:15,65.365297
14/07/2009 05:30,22.42728506
14/07/2009 05:45,15.86294034
14/07/2009 06:00,18.6127248
14/07/2009 06:15,32.82302444
14/07/2009 06:30,21.15980778
14/07/2009 06:45,49.89475122
14/07/2009 07:00,31.6517328
14/07/2009 07:15,52.86544892
14/07/2009 07:30,25.6167917
14/07/2009 07:45,72.34571922
14/07/2009 08:00,58.39723276
14/07/2009 08:15,12.38365246
14/07/2009 08:30,27.78054774
14/07/2009 08:45,159.0882173
14/07/2009 09:00,79.05445718
14/07/2009 09:15,125.3402956
14/07/2009 09:30,44.80578862
14/07/2009 09:45,37.9257989
14/07/2009 10:00,4.738501
14/07/2009 10:15,139.3897885
14/07/2009 10:30,87.23620514
14/07/2009 10:45,81.987354
14/07/2009 11:00,26.797304
14/07/2009 11:15,39.62125254
14/07/2009 11:30,53.26438594
14/07/2009 11:45,104.7824324
14/07/2009 12:00,80.97663958
14/07/2009 12:15,41.59007388
14/07/2009 12:30,19.33515012
14/07/2009 12:45,58.31386422
14/07/2009 13:00,163.1472972
14/07/2009 13:15,81.14303232
14/07/2009 13:30,98.28837134
14/07/2009 13:45,26.97027746
14/07/2009 14:00,0
14/07/2009 14:15,0
14/07/2009 14:30,124.0924075
14/07/2009 14:45,73.36446824
14/07/2009 15:00,37.76135742
14/07/2009 15:15,0
14/07/2009 15:30,73.96335202
14/07/2009 15:45,36.6548017
14/07/2009 16:00,90.71239396
14/07/2009 16:15,37.48228898
14/07/2009 16:30,165.2274552
14/07/2009 16:45,36.79402984
14/07/2009 17:00,49.33516046
14/07/2009 17:15,46.27409264
14/07/2009 17:30,90.93766884
14/07/2009 17:45,75.6558979
14/07/2009 18:00,49.51165384
14/07/2009 18:15,106.7198041
14/07/2009 18:30,125.9690605
14/07/2009 18:45,67.52136278
14/07/2009 19:00,50.03543324
14/07/2009 19:15,21.75081
14/07/2009 19:30,10.36455748
14/07/2009 19:45,41.54087152
14/07/2009 20:00,45.48628098
14/07/2009 20:15,9.21216628
14/07/2009 20:30,24.86081236
14/07/2009 20:45,47.68760834
14/07/2009 21:00,0
14/07/2009 21:15,25.16249246
14/07/2009 21:30,49.09615024
14/07/2009 21:45,32.94710162
14/07/2009 22:00,14.01318412
14/07/2009 22:15,4.55688078
14/07/2009 22:30,24.42124322
14/07/2009 22:45,33.18802484
14/07/2009 23:00,28.1693076
14/07/2009 23:15,52.41386614
14/07/2009 23:30,8.91197832
14/07/2009 23:45,13.24993538
14/07/2009 23:59,7.31274858
15/07/2009 00:15,11.95613522
15/07/2009 00:30,11.56940314
15/07/2009 00:45,4.75636842
15/07/2009 01:00,0
15/07/2009 01:15,0
15/07/2009 01:30,8.2073439
15/07/2009 01:45,11.19464644
15/07/2009 02:00,7.46571206
15/07/2009 02:15,10.58543246
15/07/2009 02:30,8.76008612
15/07/2009 02:45,10.5811856
15/07/2009 03:00,6.77052786
15/07/2009 03:15,12.87303612
15/07/2009 03:30,0
15/07/2009 03:45,5.61033162
15/07/2009 04:00,20.88188714
15/07/2009 04:15,7.3195206
15/07/2009 04:30,82.3098858
15/07/2009 04:45,15.06594628
15/07/2009 05:00,18.37604844
15/07/2009 05:15,23.29628444
15/07/2009 05:30,19.22446394
15/07/2009 05:45,27.41585342
15/07/2009 06:00,42.8001229
15/07/2009 06:15,54.07710486
15/07/2009 06:30,93.02869262
15/07/2009 06:45,59.4510662
15/07/2009 07:00,121.8136036
15/07/2009 07:15,113.1963803
15/07/2009 07:30,28.22489938
15/07/2009 07:45,121.0110619
15/07/2009 08:00,136.4237585
15/07/2009 08:15,101.9557836
15/07/2009 08:30,72.20775366
15/07/2009 08:45,76.71229476
15/07/2009 09:00,102.395238
15/07/2009 09:15,17.50498302
15/07/2009 09:30,94.68550366
15/07/2009 09:45,217.293691
15/07/2009 10:00,51.4533871
15/07/2009 10:15,79.26025772
15/07/2009 10:30,38.80222072
15/07/2009 10:45,114.8670032
15/07/2009 11:00,25.24268542
15/07/2009 11:15,66.76993638
15/07/2009 11:30,14.93394928
15/07/2009 11:45,16.12241966
15/07/2009 12:00,22.10708712
15/07/2009 12:15,37.3218648
15/07/2009 12:30,23.09706462
15/07/2009 12:45,132.1311778
15/07/2009 13:00,33.72932732
15/07/2009 13:15,13.94075794
15/07/2009 13:30,7.0614569
15/07/2009 13:45,45.98228362
15/07/2009 14:00,22.50954406
15/07/2009 14:15,16.6375523
15/07/2009 14:30,38.14801298
15/07/2009 14:45,45.39005708
15/07/2009 15:00,39.42991428
15/07/2009 15:15,42.50077666
15/07/2009 15:30,81.20662044
15/07/2009 15:45,41.21948752
15/07/2009 16:00,34.83002926
15/07/2009 16:15,29.4527393
15/07/2009 16:30,26.79102936
15/07/2009 16:45,30.15400684
15/07/2009 17:00,18.10757802
15/07/2009 17:15,29.26867044
15/07/2009 17:30,31.81319
15/07/2009 17:45,64.46913302
15/07/2009 18:00,13.2199778
15/07/2009 18:15,42.42303234
15/07/2009 18:30,22.90174732
15/07/2009 18:45,37.83584964
15/07/2009 19:00,30.91557214
15/07/2009 19:15,16.86474018
15/07/2009 19:30,8.52830704
15/07/2009 19:45,21.32547358
15/07/2009 20:00,0
15/07/2009 20:15,63.03120744
15/07/2009 20:30,45.39503088
15/07/2009 20:45,26.57631424
15/07/2009 21:00,34.54767046
15/07/2009 21:15,35.62051912
15/07/2009 21:30,44.8093468
15/07/2009 21:45,21.64888536
15/07/2009 22:00,16.1292682
15/07/2009 22:15,53.8698887
15/07/2009 22:30,0
15/07/2009 22:45,60.37129572
15/07/2009 23:00,37.50757884
15/07/2009 23:15,26.0351648
15/07/2009 23:30,10.8807614
15/07/2009 23:45,9.64301214
15/07/2009 23:59,6.96201916
16/07/2009 00:15,14.98368728
16/07/2009 00:30,18.16439412
16/07/2009 00:45,16.02489492
16/07/2009 01:00,0
16/07/2009 01:15,0
16/07/2009 01:30,5.446311
16/07/2009 01:45,12.66027226
16/07/2009 02:00,7.50779806
16/07/2009 02:15,6.99997308
16/07/2009 02:30,13.57591058
16/07/2009 02:45,8.34504164
16/07/2009 03:00,3.06095304
16/07/2009 03:15,4.32410694
16/07/2009 03:30,13.51519196
16/07/2009 03:45,27.63370586
16/07/2009 04:00,4.41891522
16/07/2009 04:15,17.15842394
16/07/2009 04:30,15.22265924
16/07/2009 04:45,25.17309048
16/07/2009 05:00,31.71612438
16/07/2009 05:15,9.22827374
16/07/2009 05:30,12.64611606
16/07/2009 05:45,26.74714514
16/07/2009 06:00,27.79998382
16/07/2009 06:15,18.9834642
16/07/2009 06:30,34.60108142
16/07/2009 06:45,21.35149038
16/07/2009 07:00,24.66645156
16/07/2009 07:15,50.17068234
16/07/2009 07:30,45.81569958
16/07/2009 07:45,32.3759946
16/07/2009 08:00,8.56817396
16/07/2009 08:15,36.4151028
16/07/2009 08:30,191.1590119
16/07/2009 08:45,37.8643916
16/07/2009 09:00,30.98784528
16/07/2009 09:15,69.65573514
16/07/2009 09:30,58.34600262
16/07/2009 09:45,0
16/07/2009 10:00,11.07443352
16/07/2009 10:15,0
16/07/2009 10:30,47.2436393
16/07/2009 10:45,186.4253317
16/07/2009 11:00,147.402542
16/07/2009 11:15,39.68522326
16/07/2009 11:30,11.8864255
16/07/2009 11:45,0
16/07/2009 12:00,27.55875452
16/07/2009 12:15,140.2828152
16/07/2009 12:30,55.83056066
16/07/2009 12:45,75.70663066
16/07/2009 13:00,55.9506588
16/07/2009 13:15,52.39427702
16/07/2009 13:30,303.0843185
16/07/2009 13:45,36.9300824
16/07/2009 14:00,14.46997026
16/07/2009 14:15,163.5900037
16/07/2009 14:30,70.83027888
16/07/2009 14:45,64.02807174
16/07/2009 15:00,80.2205072
16/07/2009 15:15,29.68696702
16/07/2009 15:30,29.54372158
16/07/2009 15:45,92.68530912
16/07/2009 16:00,0
16/07/2009 16:15,37.86829412
16/07/2009 16:30,140.2501794
16/07/2009 16:45,29.40904638
16/07/2009 17:00,56.62916164
16/07/2009 17:15,72.73585644
16/07/2009 17:30,52.55558118
16/07/2009 17:45,260.2671317
16/07/2009 18:00,99.6034058
16/07/2009 18:15,86.33709514
16/07/2009 18:30,63.20467828
16/07/2009 18:45,70.03542738
16/07/2009 19:00,50.98294214
16/07/2009 19:15,139.3200023
16/07/2009 19:30,243.3441598
16/07/2009 19:45,80.02545772
16/07/2009 20:00,18.27270818
16/07/2009 20:15,45.59382984
16/07/2009 20:30,21.22576802
16/07/2009 20:45,41.23016206
16/07/2009 21:00,65.77096778
16/07/2009 21:15,122.5745185
16/07/2009 21:30,11.47849738
16/07/2009 21:45,0
16/07/2009 22:00,27.34227944
16/07/2009 22:15,58.65173828
16/07/2009 22:30,23.0927795
16/07/2009 22:45,38.29554354
16/07/2009 23:00,34.13530418
16/07/2009 23:15,53.89636462
16/07/2009 23:30,20.58388
16/07/2009 23:45,6.18572376
16/07/2009 23:59,9.84636404
17/07/2009 00:15,11.88887414
17/07/2009 00:30,10.77214126
17/07/2009 00:45,15.85448488
17/07/2009 01:00,0
17/07/2009 01:15,0
17/07/2009 01:30,9.9563998
17/07/2009 01:45,0.76225398
17/07/2009 02:00,3.6802294
17/07/2009 02:15,1.29697574
17/07/2009 02:30,20.05022952
17/07/2009 02:45,0
17/07/2009 03:00,1.23813186
17/07/2009 03:15,0
17/07/2009 03:30,3.4426348
17/07/2009 03:45,3.08383252
17/07/2009 04:00,1.58323706
17/07/2009 04:15,0
17/07/2009 04:30,50.54895896
17/07/2009 04:45,0.04690676
17/07/2009 05:00,0
17/07/2009 05:15,60.01662552
17/07/2009 05:30,15.73587888
17/07/2009 05:45,19.17396074
17/07/2009 06:00,9.30988232
17/07/2009 06:15,166.4560603
17/07/2009 06:30,60.39011964
17/07/2009 06:45,41.4583447
17/07/2009 07:00,87.63028314
17/07/2009 07:15,119.7392229
17/07/2009 07:30,66.17323342
17/07/2009 07:45,116.4265191
17/07/2009 08:00,89.15819624
17/07/2009 08:15,72.93725708
17/07/2009 08:30,119.4375428
17/07/2009 08:45,240.9259747
17/07/2009 09:00,180.2364706
17/07/2009 09:15,122.9768607
17/07/2009 09:30,62.68988998
17/07/2009 09:45,0
17/07/2009 10:00,0
17/07/2009 10:15,47.96855152
17/07/2009 10:30,13.88459226
17/07/2009 10:45,16.91000176
17/07/2009 11:00,51.2270792
17/07/2009 11:15,41.58444966
17/07/2009 11:30,0
17/07/2009 11:45,35.97522758
17/07/2009 12:00,109.9613443
17/07/2009 12:15,33.24002018
17/07/2009 12:30,23.6337759
17/07/2009 12:45,112.1856277
17/07/2009 13:00,72.16092342
17/07/2009 13:15,8.64515308
17/07/2009 13:30,17.86527744
17/07/2009 13:45,20.61012636
17/07/2009 14:00,31.02690874
17/07/2009 14:15,34.3203678
17/07/2009 14:30,41.56072846
17/07/2009 14:45,28.2175152
17/07/2009 15:00,71.72185166
17/07/2009 15:15,27.09798934
17/07/2009 15:30,82.26955976
17/07/2009 15:45,33.13553212
17/07/2009 16:00,34.45974898
17/07/2009 16:15,36.73415294
17/07/2009 16:30,36.22567754
17/07/2009 16:45,22.02765936
17/07/2009 17:00,26.73252982
17/07/2009 17:15,20.0669874
17/07/2009 17:30,19.95744902
17/07/2009 17:45,26.79110588
17/07/2009 18:00,25.57895256
17/07/2009 18:15,19.39177492
17/07/2009 18:30,36.89388844
17/07/2009 18:45,53.4306639
17/07/2009 19:00,16.93299602
17/07/2009 19:15,14.05718312
17/07/2009 19:30,17.17437836
17/07/2009 19:45,16.60851296
17/07/2009 20:00,15.03705998
17/07/2009 20:15,14.8972962
17/07/2009 20:30,7.91109672
17/07/2009 20:45,10.90807904
17/07/2009 21:00,18.23341516
17/07/2009 21:15,13.9886212
17/07/2009 21:30,6.94969944
17/07/2009 21:45,8.64469396
17/07/2009 22:00,16.64631384
17/07/2009 22:15,8.5080675
17/07/2009 22:30,11.14620928
17/07/2009 22:45,10.5193957
17/07/2009 23:00,10.28807574
17/07/2009 23:15,3.03623708
17/07/2009 23:30,8.54912048
17/07/2009 23:45,5.05410774
17/07/2009 23:59,5.16597998
18/07/2009 00:15,37.60265494
18/07/2009 00:30,3.29123998
18/07/2009 00:45,5.0929799
18/07/2009 01:00,0
18/07/2009 01:15,0
18/07/2009 01:30,0
18/07/2009 01:45,0
18/07/2009 02:00,0.94785324
18/07/2009 02:15,0
18/07/2009 02:30,1.05260912
18/07/2009 02:45,4.25370854
18/07/2009 03:00,0.62291106
18/07/2009 03:15,4.04266638
18/07/2009 03:30,0
18/07/2009 03:45,0
18/07/2009 04:00,0
18/07/2009 04:15,0
18/07/2009 04:30,0
18/07/2009 04:45,0
18/07/2009 05:00,0
18/07/2009 05:15,4.3484403
18/07/2009 05:30,0
18/07/2009 05:45,6.20546592
18/07/2009 06:00,13.28964926
18/07/2009 06:15,17.58586466
18/07/2009 06:30,5.61155594
18/07/2009 06:45,5.84792622
18/07/2009 07:00,10.06169132
18/07/2009 07:15,92.50410976
18/07/2009 07:30,8.27701536
18/07/2009 07:45,8.52008114
18/07/2009 08:00,11.81346368
18/07/2009 08:15,7.40816902
18/07/2009 08:30,29.08023994
18/07/2009 08:45,15.46530416
18/07/2009 09:00,29.19853986
18/07/2009 09:15,22.76860252
18/07/2009 09:30,20.99869492
18/07/2009 09:45,19.371038
18/07/2009 10:00,22.87113932
18/07/2009 10:15,18.95924562
18/07/2009 10:30,22.69797456
18/07/2009 10:45,18.49071366
18/07/2009 11:00,35.87842978
18/07/2009 11:15,33.92242554
18/07/2009 11:30,14.53814958
18/07/2009 11:45,21.4080004
18/07/2009 12:00,27.43593992
18/07/2009 12:15,27.04664442
18/07/2009 12:30,15.4576139
18/07/2009 12:45,16.95403902
18/07/2009 13:00,21.85120424
18/07/2009 13:15,17.99601186
18/07/2009 13:30,22.16501276
18/07/2009 13:45,7.91855742
18/07/2009 14:00,20.91333686
18/07/2009 14:15,12.70243478
18/07/2009 14:30,19.63797802
18/07/2009 14:45,14.74433272
18/07/2009 15:00,16.24684118
18/07/2009 15:15,17.80892046
18/07/2009 15:30,16.91841896
18/07/2009 15:45,18.03086672
18/07/2009 16:00,14.25116132
18/07/2009 16:15,11.21021826
18/07/2009 16:30,15.30155136
18/07/2009 16:45,13.3722526
18/07/2009 17:00,4.17079912
18/07/2009 17:15,11.80542908
18/07/2009 17:30,19.0110114
18/07/2009 17:45,13.62499816
18/07/2009 18:00,11.9971882
18/07/2009 18:15,13.72340288
18/07/2009 18:30,12.5659231
18/07/2009 18:45,19.8064368
18/07/2009 19:00,14.948182
18/07/2009 19:15,7.16211896
18/07/2009 19:30,11.88608116
18/07/2009 19:45,11.75970838
18/07/2009 20:00,34.06762224
18/07/2009 20:15,14.19193484
18/07/2009 20:30,9.64970764
18/07/2009 20:45,10.01903142
18/07/2009 21:00,0
18/07/2009 21:15,19.24795558
18/07/2009 21:30,11.90061996
18/07/2009 21:45,8.58141192
18/07/2009 22:00,8.83897824
18/07/2009 22:15,10.35786198
18/07/2009 22:30,13.03414898
18/07/2009 22:45,16.61666234
18/07/2009 23:00,12.8521079
18/07/2009 23:15,22.7629783
18/07/2009 23:30,11.79379804
18/07/2009 23:45,0
18/07/2009 23:59,19.88092902
19/07/2009 00:15,9.08896908
19/07/2009 00:30,18.65584382
19/07/2009 00:45,19.87538132
19/07/2009 01:00,0
19/07/2009 01:15,0
19/07/2009 01:30,21.03944182
19/07/2009 01:45,16.03507208
19/07/2009 02:00,15.69880494
19/07/2009 02:15,12.70105742
19/07/2009 02:30,15.05374134
19/07/2009 02:45,13.742992
19/07/2009 03:00,7.98681326
19/07/2009 03:15,12.92912528
19/07/2009 03:30,10.7877896
19/07/2009 03:45,6.52899248
19/07/2009 04:00,8.33402276
19/07/2009 04:15,7.47799352
19/07/2009 04:30,9.0768024
19/07/2009 04:45,9.72538592
19/07/2009 05:00,10.28474712
19/07/2009 05:15,9.01799678
19/07/2009 05:30,4.30738732
19/07/2009 05:45,9.7304745
19/07/2009 06:00,8.55267866
19/07/2009 06:15,0.9109706
19/07/2009 06:30,2.19367536
19/07/2009 06:45,8.32679162
19/07/2009 07:00,30.11058174
19/07/2009 07:15,8.51430388
19/07/2009 07:30,32.00942554
19/07/2009 07:45,26.52558148
19/07/2009 08:00,21.21719778
19/07/2009 08:15,9.60700948
19/07/2009 08:30,40.6776494
19/07/2009 08:45,7.72408184
19/07/2009 09:00,18.98931798
19/07/2009 09:15,44.87461836
19/07/2009 09:30,33.19716898
19/07/2009 09:45,15.01192316
19/07/2009 10:00,17.91490066
19/07/2009 10:15,37.50050074
19/07/2009 10:30,16.82250114
19/07/2009 10:45,12.77111148
