UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,All adults 18+,18-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immediately,11%,18%,15%,10%,11%,4%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 5 minutes,23%,31%,29%,23%,18%,16%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 15 minutes,19%,22%,19%,19%,19%,16%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 30 minutes,16%,11%,13%,16%,19%,19%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within an hour,16%,7%,12%,19%,20%,23%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 2 to 3 hours,6%,2%,3%,5%,6%,11%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longer than 3 hours,5%,1%,3%,4%,4%,9%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,4%,7%,5%,5%,3%,2%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval between looking at phone and preparing to sleep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Deloitte Global Mobile Consumer Survey, UK edition, May - Jun 2015Base: Smartphone owners: 18-75 (3039), 18-24 (460), 25-34 (677), 35-44 (609), 45-54 (598), 55-64 (390), 65+ (304)Q44 - At the end of the day, typically how long is the interval between you looking at your phone for the last time and preparing to sleep (not including setting the phone's alarm clock)?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,All adults 18+,18-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immediately,10%,14%,15%,8%,8%,5%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 5 minutes,17%,27%,20%,19%,15%,8%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 15 minutes,16%,24%,21%,14%,13%,10%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 30 minutes,15%,14%,16%,19%,14%,15%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within an hour,17%,8%,13%,18%,21%,22%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Within 2 to 3 hours,11%,3%,7%,10%,15%,20%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longer than 3 hours,8%,3%,3%,6%,9%,16%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,5%,6%,6%,6%,5%,4%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Most important device for connecting to the internet, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, W1 2015Base: All adults aged 16+ who use the internet at home or elsewhere (n = 3095 UK).QE11(QE40): Which is the most important device you use to connect to the internet, at home or elsewhere? “Other” responses include: “Netbook”, “Games console”, “Other device”, “None” and “don’t know”.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,Adults 16+,16-24,25-34,35-54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone,33%,60%,46%,31%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop,30%,21%,25%,33%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,19%,11%,17%,22%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop,14%,4%,8%,11%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,3%,3%,1%,2%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proportion of time spent on activities on a smartphone in an average day, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Digital Day 7 day diaryBase: All smartphone users",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Adults 16+,16-24,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communications activities,72%,74%,72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading / browsing activities,14%,13%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listening activities,7%,7%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games,5%,4%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watching activities,1%,2%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of smartphone apps downloaded ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All with apps on their smartphone (n=1378)Q105a. How many apps have you downloaded on your current phone? An estimate is fine. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05-Jan,10-Jun,20-Nov,21-30,31-40,41-50,Over 50,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,
Adults 16+,14%,27%,26%,14%,7%,2%,6%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,7%,25%,33%,16%,7%,2%,9%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
55+,25%,30%,23%,9%,5%,1%,4%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,14%,24%,25%,15%,9%,2%,9%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,15%,30%,28%,14%,6%,2%,3%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Top ten types of apps downloaded, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker Q1 2015. Base: All with a smartphone (n=1766)QD17 (QD28G). SHOWCARD Do you use any of the following types of apps or applications on your smartphone? (MULTI CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adults 16+,16-24,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social networking,62%,85%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weather,62%,59%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maps,58%,60%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games,52%,71%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
News,50%,49%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Music,43%,65%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel,42%,41%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banking,39%,45%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shopping,34%,43%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sport,32%,40%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claimed use of activities on a smartphone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, ‘Connected Devices’, May 2015Base: Smartphone users (n=1401)Q36B. And which of the following, if any, do you do on the below device(s)? Smartphone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending / receiving email,81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General web browsing,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending / receiving text messages,74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accessing social networking,69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloading apps,63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant messaging,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Making purchases online,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Online banking,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Streamed short video clips ,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sending photos/video by text,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using Twitter,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listening to streamed music ,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using 'cloud' storage,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloading music,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Streaming TV / films ,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Playing  online games,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Video internet calls,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voice internet calls ,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uploading photos/video ,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloading short video clips ,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloading TV / films ,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Making charitable donations by text message, by age",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of mobile phone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, Quarter 1 2015 Base: All mobile phone users (n = 2475).QD11 (QD44). Have you ever sent a donation to charity via a text message from your mobile phone? IF YES - Have you sent a text donation in the last month? (SINGLE CODE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Adults 16+,16-24,25-34,35-54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yes, in the last month",6%,6%,6%,7%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yes, but not in the last month",19%,22%,24%,23%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Never,74%,70%,69%,69%,84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Level of acceptability of mobile phone use in social situations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proprtion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All smartphone users = 1401Q110. Thinking about the use of mobile connected devices in general, such as smartphones or tablet computers. For each of the following occasions, please indicate if you have personally used a mobile connected device at this time and/or have been with others when they have used a device on this occasionQ111. And for each occasion, could you indicate the extent to which you think using a mobile device at this time is acceptable?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,Unacceptable,Neutral,Acceptable,Don't know,Column2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In cinemas / theatres,60%,25%,11%,4%,96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In restaurants with others,59%,25%,13%,3%,97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Having meals with others at home,55%,25%,18%,2%,98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Out socialising with friends,26%,34%,38%,2%,98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watching TV with others,11%,30%,56%,3%,97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walking along the street,9%,25%,64%,2%,98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travelling on public transport,5%,16%,78%,1%,99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age profiles of smartphone users with and without 4G access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All smartphone owners aged 16+ (n=1401)Q101. 4G is the fourth generation of mobile phone technology and follows on from 2G and 3G. It should make it much quicker to access the internet on mobile devices. Can you access the 4G network service on any of your devices? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Smartphone owners with 4G access ,Smartphone owners without 4G access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,21%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,23%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,27%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,15%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55+,16%,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency of online use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: Smartphone users who use 4G (n=641); smartphone users without 4G access (n=641) Q10. How often do you personally go online nowadays either at home or elsewhere? By this we mean the amount of times you go online to browse the internet or use online apps. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4G users,Smartphone owners without 4G access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
More than 10 times a day,55%,46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-10 times a day,43%,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At least once a day,5%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At least once a week,0%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At least once a fortnight,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At least once a month,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Less than once a month,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type of internet access on a smartphone, by type of mobile network ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: Smartphone users who use 4G (n=641); smartphone users without 4G access (n=641) Q11TT. And thinking specifically about when you use your **smartphone** to access the internet at home, which of these methods do you use? Please select all that apply.Q12_rc_6. And, which of these methods do you use to connect your portable devices to the internet when outside of the home/when you are out and about? - Smartphone ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WiFi,Mobile internet ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4G users,91%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone owners without 4G access,88%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connected device couldn’t live without,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All online adults with (n=2290); smartphone users who use 4G (n=641); smartphone users without 4G access (n=641)  Q14a. How often would you say you use 4G to access the internet or use online services on any of your mobile device(s)? ANY USEQ5. Which is the one connected device you would say you couldn’t live without? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All adults 16+,4G users,Smartphone owners without 4G access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone,32%,62%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laptop,24%,14%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desktop computer,16%,8%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet,11%,6%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Extent to which smartphone owners say they are ‘hooked’ on their device, 4G users vs. those without 4G access",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: 4G users (n=641); smartphone owners without 4G access (n=641) Q106. If you had to choose a number between 1 and 10, where 1 represented 'I'm not at all hooked on my mobile phone' and 10 represented 'I'm completely hooked on my mobile phone', which number would you choose for yourself? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Not hooked (1-3),(4-6),Hooked (7-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4G users,10%,32%,58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone owners without 4G access,28%,34%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of smartphone apps downloaded ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of smartphone owners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Research, ‘Connected Devices’, May 2015Base: All with apps on their smartphone (n=1378); 4G users with apps (n=636); smartphone users without 4G access and have apps on their phone (623)Q105. Which of these type of app have you downloaded on your smartphone? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05-Jan,10-Jun,20-Nov,21-30,31-40,41-50,Over 50,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,
All those with apps,14%,27%,26%,14%,7%,2%,6%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
4G users with apps,9%,24%,27%,16%,9%,3%,10%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
Those without 4G access who have apps ,19%,30%,27%,12%,5%,2%,3%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication activities carried out using a smartphone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion who do each activity on a smartphone (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
