date,no2
27/07/2007 15:45,30.35425968
27/07/2007 16:00,42.07302986
27/07/2007 16:15,48.57612032
27/07/2007 16:30,34.56282142
27/07/2007 16:45,48.58097934
27/07/2007 17:00,40.94726762
27/07/2007 17:15,41.36988758
27/07/2007 17:30,42.3054211
27/07/2007 17:45,29.7823492
27/07/2007 18:00,32.59526266
27/07/2007 18:15,35.36157544
27/07/2007 18:30,33.19043522
27/07/2007 18:45,49.24211214
27/07/2007 19:00,47.04973762
27/07/2007 19:15,43.17648652
27/07/2007 19:30,35.0237779
27/07/2007 19:45,28.99794268
27/07/2007 20:00,24.72097206
27/07/2007 20:15,24.85813416
27/07/2007 20:30,31.09068816
27/07/2007 20:45,21.419861
27/07/2007 21:00,42.35462346
27/07/2007 21:15,30.95031222
27/07/2007 21:30,30.54158064
27/07/2007 21:45,24.029193
27/07/2007 22:00,28.14497424
27/07/2007 22:15,33.67763806
27/07/2007 22:30,36.80026622
27/07/2007 22:45,28.12660944
27/07/2007 23:00,24.46539526
27/07/2007 23:15,23.47369606
27/07/2007 23:30,24.97042726
27/07/2007 23:45,24.37701466
27/07/2007 23:59,0
28/07/2007 00:15,0
28/07/2007 00:30,0
28/07/2007 00:45,24.89390726
28/07/2007 01:00,10.48970594
28/07/2007 01:15,7.04936674
28/07/2007 01:30,9.10094446
28/07/2007 01:45,7.83090376
28/07/2007 02:00,6.96668688
28/07/2007 02:15,7.2801128
28/07/2007 02:30,7.40361608
28/07/2007 02:45,6.83472814
28/07/2007 03:00,8.06589668
28/07/2007 03:15,9.89545162
28/07/2007 03:30,5.01003222
28/07/2007 03:45,4.33941094
28/07/2007 04:00,6.40571876
28/07/2007 04:15,7.48618116
28/07/2007 04:30,8.0554517
28/07/2007 04:45,8.68762168
28/07/2007 05:00,7.1609329
28/07/2007 05:15,7.61626516
28/07/2007 05:30,10.32897568
28/07/2007 05:45,8.28053528
28/07/2007 06:00,8.03850252
28/07/2007 06:15,9.94886258
28/07/2007 06:30,14.40645866
28/07/2007 06:45,11.72825866
28/07/2007 07:00,13.04287226
28/07/2007 07:15,14.15183836
28/07/2007 07:30,15.7217992
28/07/2007 07:45,14.8988266
28/07/2007 08:00,13.184396
28/07/2007 08:15,17.03503544
28/07/2007 08:30,16.02183412
28/07/2007 08:45,17.0568819
28/07/2007 09:00,18.04222994
28/07/2007 09:15,17.7495792
28/07/2007 09:30,19.7425426
28/07/2007 09:45,24.11787968
28/07/2007 10:00,22.3794218
28/07/2007 10:15,17.72482498
28/07/2007 10:30,21.84385832
28/07/2007 10:45,23.45789468
28/07/2007 11:00,19.27244198
28/07/2007 11:15,25.73887936
28/07/2007 11:30,31.80010508
28/07/2007 11:45,24.37422168
28/07/2007 12:00,20.85789812
28/07/2007 12:15,23.00887532
28/07/2007 12:30,21.02038834
28/07/2007 12:45,16.01510036
28/07/2007 13:00,18.67860852
28/07/2007 13:15,18.75991102
28/07/2007 13:30,19.72517256
28/07/2007 13:45,17.55896788
28/07/2007 14:00,18.1954995
28/07/2007 14:15,19.37459618
28/07/2007 14:30,22.68485138
28/07/2007 14:45,22.167844
28/07/2007 15:00,24.71064186
28/07/2007 15:15,18.21742248
28/07/2007 15:30,17.4672204
28/07/2007 15:45,17.97083678
28/07/2007 16:00,17.83401902
28/07/2007 16:15,18.63208436
28/07/2007 16:30,20.50934952
28/07/2007 16:45,19.887548
28/07/2007 17:00,18.07712306
28/07/2007 17:15,18.90610248
28/07/2007 17:30,18.90889546
28/07/2007 17:45,19.82560506
28/07/2007 18:00,18.942526
28/07/2007 18:15,16.06778438
28/07/2007 18:30,19.77116108
28/07/2007 18:45,24.21670526
28/07/2007 19:00,19.7779331
28/07/2007 19:15,24.11673188
28/07/2007 19:30,40.75642674
28/07/2007 19:45,27.48414752
28/07/2007 20:00,32.70625492
28/07/2007 20:15,27.41302218
28/07/2007 20:30,48.06114072
28/07/2007 20:45,26.50258722
28/07/2007 21:00,23.2534715
28/07/2007 21:15,29.52443854
28/07/2007 21:30,26.03279268
28/07/2007 21:45,34.986857
28/07/2007 22:00,41.2800531
28/07/2007 22:15,35.45998016
28/07/2007 22:30,28.1876724
28/07/2007 22:45,33.22184668
28/07/2007 23:00,41.68951162
28/07/2007 23:15,43.36954648
28/07/2007 23:30,40.4572718
28/07/2007 23:45,36.0057208
28/07/2007 23:59,0
29/07/2007 00:15,0
29/07/2007 00:30,0
29/07/2007 00:45,42.19194194
29/07/2007 01:00,29.379854
29/07/2007 01:15,18.52002082
29/07/2007 01:30,13.0977371
29/07/2007 01:45,15.68533742
29/07/2007 02:00,12.41257702
29/07/2007 02:15,14.9294346
29/07/2007 02:30,11.52532762
29/07/2007 02:45,14.1613651
29/07/2007 03:00,12.2016879
29/07/2007 03:15,18.4906754
29/07/2007 03:30,12.81790346
29/07/2007 03:45,8.9103714
29/07/2007 04:00,8.51977506
29/07/2007 04:15,0
29/07/2007 04:30,8.49291654
29/07/2007 04:45,9.08097274
29/07/2007 05:00,7.01118326
29/07/2007 05:15,7.617566
29/07/2007 05:30,7.41100026
29/07/2007 05:45,6.5258169
29/07/2007 06:00,5.93952066
29/07/2007 06:15,6.8743655
29/07/2007 06:30,7.34779474
29/07/2007 06:45,9.46969434
29/07/2007 07:00,11.13890162
29/07/2007 07:15,10.35460988
29/07/2007 07:30,10.18630414
29/07/2007 07:45,3.59177228
29/07/2007 08:00,7.4706476
29/07/2007 08:15,11.14632406
29/07/2007 08:30,12.93536166
29/07/2007 08:45,10.40342964
29/07/2007 09:00,6.630458
29/07/2007 09:15,13.19288972
29/07/2007 09:30,11.75955534
29/07/2007 09:45,17.85984452
29/07/2007 10:00,21.31755376
29/07/2007 10:15,18.34180574
29/07/2007 10:30,15.13213608
29/07/2007 10:45,17.01448982
29/07/2007 11:00,24.33630602
29/07/2007 11:15,15.6418358
29/07/2007 11:30,19.73730098
29/07/2007 11:45,29.10239248
29/07/2007 12:00,29.00953546
29/07/2007 12:15,18.01460622
29/07/2007 12:30,16.6461608
29/07/2007 12:45,20.41882636
29/07/2007 13:00,21.31433992
29/07/2007 13:15,28.02055272
29/07/2007 13:30,11.7454374
29/07/2007 13:45,14.07386448
29/07/2007 14:00,19.55369124
29/07/2007 14:15,13.0967806
29/07/2007 14:30,15.38710072
29/07/2007 14:45,13.26122208
29/07/2007 15:00,10.7365212
29/07/2007 15:15,11.391915
29/07/2007 15:30,10.90915032
29/07/2007 15:45,11.6649001
29/07/2007 16:00,12.25023984
29/07/2007 16:15,9.65751268
29/07/2007 16:30,10.14590158
29/07/2007 16:45,10.19097186
29/07/2007 17:00,10.87066076
29/07/2007 17:15,11.69845412
29/07/2007 17:30,12.82421636
29/07/2007 17:45,11.89625832
29/07/2007 18:00,11.38437778
29/07/2007 18:15,11.2354316
29/07/2007 18:30,11.45557964
29/07/2007 18:45,10.37664764
29/07/2007 19:00,19.86264074
29/07/2007 19:15,11.01413576
29/07/2007 19:30,10.84085622
29/07/2007 19:45,10.73839594
29/07/2007 20:00,14.6547278
29/07/2007 20:15,8.13277516
29/07/2007 20:30,8.31699706
29/07/2007 20:45,10.9350906
29/07/2007 21:00,6.67920124
29/07/2007 21:15,9.5820257
29/07/2007 21:30,13.24760152
29/07/2007 21:45,17.59263668
29/07/2007 22:00,11.03334228
29/07/2007 22:15,9.00261626
29/07/2007 22:30,10.55428882
29/07/2007 22:45,9.25582094
29/07/2007 23:00,7.96607634
29/07/2007 23:15,8.35449186
29/07/2007 23:30,12.07041784
29/07/2007 23:45,8.32024916
29/07/2007 23:59,0
30/07/2007 00:15,0
30/07/2007 00:30,0
30/07/2007 00:45,21.71913072
30/07/2007 01:00,8.99821636
30/07/2007 01:15,8.42550242
30/07/2007 01:30,5.64312044
30/07/2007 01:45,4.34511168
30/07/2007 02:00,4.95574128
30/07/2007 02:15,5.50898088
30/07/2007 02:30,4.5110453
30/07/2007 02:45,6.97227284
30/07/2007 03:00,10.83622676
30/07/2007 03:15,8.18653046
30/07/2007 03:30,10.47394282
30/07/2007 03:45,19.02103552
30/07/2007 04:00,22.5527396
30/07/2007 04:15,19.03748732
30/07/2007 04:30,23.95577206
30/07/2007 04:45,30.41352442
30/07/2007 05:00,47.5143288
30/07/2007 05:15,29.26327578
30/07/2007 05:30,27.42714012
30/07/2007 05:45,26.31186112
30/07/2007 06:00,31.72255206
30/07/2007 06:15,29.82037964
30/07/2007 06:30,30.09573686
30/07/2007 06:45,49.24104086
30/07/2007 07:00,46.45907974
30/07/2007 07:15,82.95728326
30/07/2007 07:30,50.56889242
30/07/2007 07:45,48.01626174
30/07/2007 08:00,48.4566726
30/07/2007 08:15,38.4367612
30/07/2007 08:30,41.36717112
30/07/2007 08:45,25.18231114
30/07/2007 09:00,27.105297
30/07/2007 09:15,23.0862753
30/07/2007 09:30,33.86178344
30/07/2007 09:45,38.29091408
30/07/2007 10:00,36.6142461
30/07/2007 10:15,39.2515079
30/07/2007 10:30,41.39441224
30/07/2007 10:45,40.10807278
30/07/2007 11:00,28.83797762
30/07/2007 11:15,42.25885868
30/07/2007 11:30,35.18033782
30/07/2007 11:45,49.41837596
30/07/2007 12:00,34.47107394
30/07/2007 12:15,33.41134846
30/07/2007 12:30,23.91303564
30/07/2007 12:45,28.999167
30/07/2007 13:00,21.42510262
30/07/2007 13:15,37.35683444
30/07/2007 13:30,26.99996722
30/07/2007 13:45,20.64406298
30/07/2007 14:00,30.49299044
30/07/2007 14:15,29.49436618
30/07/2007 14:30,28.39722242
30/07/2007 14:45,24.68049298
30/07/2007 15:00,39.09777922
30/07/2007 15:15,43.54948326
30/07/2007 15:30,27.39687646
30/07/2007 15:45,25.1041077
30/07/2007 16:00,33.23508464
30/07/2007 16:15,25.78031494
30/07/2007 16:30,24.6505354
30/07/2007 16:45,22.21448294
30/07/2007 17:00,32.73062654
30/07/2007 17:15,32.07618924
30/07/2007 17:30,34.27238976
30/07/2007 17:45,31.99936316
30/07/2007 18:00,32.32468794
30/07/2007 18:15,25.65382738
30/07/2007 18:30,18.04640028
30/07/2007 18:45,21.11603834
30/07/2007 19:00,19.25067204
30/07/2007 19:15,17.6592856
30/07/2007 19:30,20.54661476
30/07/2007 19:45,19.57312732
30/07/2007 20:00,20.40325454
30/07/2007 20:15,19.72808032
30/07/2007 20:30,19.80016216
30/07/2007 20:45,19.9497205
30/07/2007 21:00,20.53379766
30/07/2007 21:15,22.1760699
30/07/2007 21:30,19.52201196
30/07/2007 21:45,29.99059838
30/07/2007 22:00,29.45778962
30/07/2007 22:15,19.05703818
30/07/2007 22:30,15.59550294
30/07/2007 22:45,17.8461857
30/07/2007 23:00,16.33384442
30/07/2007 23:15,16.11411724
30/07/2007 23:30,12.59473288
30/07/2007 23:45,9.07301466
30/07/2007 23:59,0
31/07/2007 00:15,0
31/07/2007 00:30,0
31/07/2007 00:45,20.6370614
31/07/2007 01:00,7.52872628
31/07/2007 01:15,6.5765114
31/07/2007 01:30,8.67534022
31/07/2007 01:45,5.06378752
31/07/2007 02:00,5.1434831
31/07/2007 02:15,5.70127564
31/07/2007 02:30,9.0993758
31/07/2007 02:45,8.48786622
31/07/2007 03:00,10.23929424
31/07/2007 03:15,7.35502588
31/07/2007 03:30,10.80056844
31/07/2007 03:45,8.2121264
31/07/2007 04:00,7.19360694
31/07/2007 04:15,6.45545676
31/07/2007 04:30,11.58394194
31/07/2007 04:45,17.30473018
31/07/2007 05:00,22.5758869
31/07/2007 05:15,23.15254162
31/07/2007 05:30,35.25789084
31/07/2007 05:45,27.46696878
31/07/2007 06:00,24.738916
31/07/2007 06:15,35.97392674
31/07/2007 06:30,39.0535124
31/07/2007 06:45,30.55554554
31/07/2007 07:00,43.76094628
31/07/2007 07:15,38.02206106
31/07/2007 07:30,39.29141308
31/07/2007 07:45,35.7752043
31/07/2007 08:00,35.88432182
31/07/2007 08:15,41.48195112
31/07/2007 08:30,29.9336675
31/07/2007 08:45,35.4570724
31/07/2007 09:00,30.11130868
31/07/2007 09:15,31.35097094
31/07/2007 09:30,34.62522348
31/07/2007 09:45,30.8542031
31/07/2007 10:00,45.13639328
31/07/2007 10:15,33.0179974
31/07/2007 10:30,47.00110916
31/07/2007 10:45,59.69730756
31/07/2007 11:00,38.95514594
31/07/2007 11:15,61.50826814
31/07/2007 11:30,64.31307048
31/07/2007 11:45,34.84694018
31/07/2007 12:00,40.79399806
31/07/2007 12:15,45.68236348
31/07/2007 12:30,38.98716956
31/07/2007 12:45,40.71759284
31/07/2007 13:00,41.8149279
31/07/2007 13:15,24.34453192
31/07/2007 13:30,37.44246032
31/07/2007 13:45,43.30810092
31/07/2007 14:00,37.21680284
31/07/2007 14:15,43.81179382
31/07/2007 14:30,32.51445754
31/07/2007 14:45,36.4833969
31/07/2007 15:00,37.64110624
31/07/2007 15:15,0
31/07/2007 15:30,28.92318264
31/07/2007 15:45,26.0389908
31/07/2007 16:00,41.53417602
31/07/2007 16:15,30.8995412
31/07/2007 16:30,33.8377179
31/07/2007 16:45,36.28077194
31/07/2007 17:00,38.6529302
31/07/2007 17:15,42.35810512
31/07/2007 17:30,50.46471044
31/07/2007 17:45,48.2313212
31/07/2007 18:00,42.9652148
31/07/2007 18:15,34.43430608
31/07/2007 18:30,29.60570278
31/07/2007 18:45,37.08702492
31/07/2007 19:00,31.39240652
31/07/2007 19:15,37.2895351
31/07/2007 19:30,37.68797474
31/07/2007 19:45,42.36636928
31/07/2007 20:00,42.63422754
31/07/2007 20:15,46.04258138
31/07/2007 20:30,53.50251618
31/07/2007 20:45,54.73345516
31/07/2007 21:00,57.51595192
31/07/2007 21:15,31.03452248
31/07/2007 21:30,42.0869565
31/07/2007 21:45,40.89603748
31/07/2007 22:00,43.01874054
31/07/2007 22:15,27.87149176
31/07/2007 22:30,28.4817005
31/07/2007 22:45,32.71608774
31/07/2007 23:00,28.19134536
31/07/2007 23:15,26.56242586
31/07/2007 23:30,27.7583952
31/07/2007 23:45,27.15817232
31/07/2007 23:59,25.93102108
01/08/2007 00:15,0
01/08/2007 00:30,0
01/08/2007 00:45,31.69710916
01/08/2007 01:00,25.51180626
01/08/2007 01:15,23.5323869
01/08/2007 01:30,19.7666464
01/08/2007 01:45,15.25288464
01/08/2007 02:00,15.50203376
01/08/2007 02:15,15.55720468
01/08/2007 02:30,17.01284464
01/08/2007 02:45,13.1520663
01/08/2007 03:00,11.41253714
01/08/2007 03:15,12.0911165
01/08/2007 03:30,17.62144646
01/08/2007 03:45,13.4759372
01/08/2007 04:00,10.98192084
01/08/2007 04:15,14.31253036
01/08/2007 04:30,15.12012244
01/08/2007 04:45,14.65996942
01/08/2007 05:00,15.58926656
01/08/2007 05:15,19.70057138
01/08/2007 05:30,38.93123344
01/08/2007 05:45,36.6465758
01/08/2007 06:00,37.0236281
01/08/2007 06:15,46.67081058
01/08/2007 06:30,40.62033592
01/08/2007 06:45,42.57530714
01/08/2007 07:00,50.94774294
01/08/2007 07:15,69.35642716
01/08/2007 07:30,71.0570459
01/08/2007 07:45,92.08566014
01/08/2007 08:00,79.17382838
01/08/2007 08:15,67.36522372
01/08/2007 08:30,49.51012344
01/08/2007 08:45,51.70307186
01/08/2007 09:00,88.80321996
01/08/2007 09:15,73.63511948
01/08/2007 09:30,75.40980958
01/08/2007 09:45,69.85365412
01/08/2007 10:00,65.76105844
01/08/2007 10:15,54.5212652
01/08/2007 10:30,57.53546452
01/08/2007 10:45,62.18680924
01/08/2007 11:00,60.52950082
01/08/2007 11:15,61.60571636
01/08/2007 11:30,98.39695322
01/08/2007 11:45,103.9094923
01/08/2007 12:00,60.7278024
01/08/2007 12:15,58.5385652
01/08/2007 12:30,75.28378114
01/08/2007 12:45,79.18396728
01/08/2007 13:00,64.06786214
01/08/2007 13:15,70.39755828
01/08/2007 13:30,70.88881668
01/08/2007 13:45,72.70111636
01/08/2007 14:00,61.24140464
01/08/2007 14:15,64.0809088
01/08/2007 14:30,73.1154339
01/08/2007 14:45,74.06282802
01/08/2007 15:00,48.17132952
01/08/2007 15:15,48.12805746
01/08/2007 15:30,61.5995565
01/08/2007 15:45,98.52971542
01/08/2007 16:00,79.8392463
01/08/2007 16:15,63.49774988
01/08/2007 16:30,62.1707783
01/08/2007 16:45,57.8709282
01/08/2007 17:00,70.5912304
01/08/2007 17:15,64.90009366
01/08/2007 17:30,63.61735064
01/08/2007 17:45,45.80843018
01/08/2007 18:00,54.81074036
01/08/2007 18:15,47.6956812
01/08/2007 18:30,26.07047878
01/08/2007 18:45,28.4706051
01/08/2007 19:00,42.0752872
01/08/2007 19:15,30.49279914
01/08/2007 19:30,26.39201582
01/08/2007 19:45,24.07189116
01/08/2007 20:00,24.21942172
01/08/2007 20:15,37.6463096
01/08/2007 20:30,19.48788404
01/08/2007 20:45,24.71427656
01/08/2007 21:00,27.81379568
01/08/2007 21:15,29.08854236
01/08/2007 21:30,24.08577954
01/08/2007 21:45,25.03240846
01/08/2007 22:00,12.16258618
01/08/2007 22:15,10.53921438
01/08/2007 22:30,7.84333826
01/08/2007 22:45,10.4610492
01/08/2007 23:00,12.41399264
01/08/2007 23:15,13.90529092
01/08/2007 23:30,11.70790434
01/08/2007 23:45,6.82409186
01/08/2007 23:59,0
02/08/2007 00:15,0
02/08/2007 00:30,0
02/08/2007 00:45,26.24532698
02/08/2007 01:00,14.00304522
02/08/2007 01:15,12.26141176
02/08/2007 01:30,12.94882918
02/08/2007 01:45,9.77279006
02/08/2007 02:00,9.40155328
02/08/2007 02:15,6.93780058
02/08/2007 02:30,10.25413912
02/08/2007 02:45,7.87356366
02/08/2007 03:00,7.66975264
02/08/2007 03:15,7.9345501
02/08/2007 03:30,7.62935008
02/08/2007 03:45,13.5386836
02/08/2007 04:00,8.68375742
02/08/2007 04:15,16.65599362
02/08/2007 04:30,15.4189713
02/08/2007 04:45,13.1907089
02/08/2007 05:00,24.97731406
02/08/2007 05:15,24.97008292
02/08/2007 05:30,39.1912484
02/08/2007 05:45,34.44999268
02/08/2007 06:00,38.7971704
02/08/2007 06:15,47.71412252
02/08/2007 06:30,49.50733046
02/08/2007 06:45,46.89723326
02/08/2007 07:00,77.31764448
02/08/2007 07:15,63.02267546
02/08/2007 07:30,61.20888364
02/08/2007 07:45,75.82152544
02/08/2007 08:00,58.59817428
02/08/2007 08:15,58.74317968
02/08/2007 08:30,69.16264026
02/08/2007 08:45,89.8549491
02/08/2007 09:00,45.3876467
02/08/2007 09:15,63.52411102
02/08/2007 09:30,76.76341012
02/08/2007 09:45,58.13316224
02/08/2007 10:00,57.2606812
02/08/2007 10:15,43.2087397
02/08/2007 10:30,62.02688244
02/08/2007 10:45,77.45254924
02/08/2007 11:00,41.8648572
02/08/2007 11:15,46.50881774
02/08/2007 11:30,41.18467092
02/08/2007 11:45,52.5742138
02/08/2007 12:00,34.50137586
02/08/2007 12:15,39.729184
02/08/2007 12:30,43.296929
02/08/2007 12:45,31.22750592
02/08/2007 13:00,29.85622926
02/08/2007 13:15,50.5665203
02/08/2007 13:30,28.26461326
02/08/2007 13:45,30.34633986
02/08/2007 14:00,31.59403672
02/08/2007 14:15,39.1640838
02/08/2007 14:30,39.24970968
02/08/2007 14:45,30.89556216
02/08/2007 15:00,31.1805609
02/08/2007 15:15,26.4114519
02/08/2007 15:30,26.6341251
02/08/2007 15:45,40.1052798
02/08/2007 16:00,33.46709328
02/08/2007 16:15,29.81020248
02/08/2007 16:30,41.5117174
02/08/2007 16:45,30.92735622
02/08/2007 17:00,33.80967332
02/08/2007 17:15,47.62593322
02/08/2007 17:30,38.16832904
02/08/2007 17:45,42.35424086
02/08/2007 18:00,33.39700096
02/08/2007 18:15,34.36107644
02/08/2007 18:30,22.28002232
02/08/2007 18:45,29.09848996
02/08/2007 19:00,32.49157806
02/08/2007 19:15,39.94263654
02/08/2007 19:30,43.60541938
02/08/2007 19:45,42.64413688
02/08/2007 20:00,38.10393746
02/08/2007 20:15,42.46259318
02/08/2007 20:30,33.1901674
02/08/2007 20:45,20.45153866
02/08/2007 21:00,17.26264418
02/08/2007 21:15,18.34773604
02/08/2007 21:30,23.7185218
02/08/2007 21:45,18.96594112
02/08/2007 22:00,14.91596708
02/08/2007 22:15,15.59940546
02/08/2007 22:30,19.66521914
02/08/2007 22:45,27.97444942
02/08/2007 23:00,23.55121082
02/08/2007 23:15,23.53954152
02/08/2007 23:30,15.9069776
02/08/2007 23:45,16.59473936
02/08/2007 23:59,0
03/08/2007 00:15,0
03/08/2007 00:30,0
03/08/2007 00:45,26.36875374
03/08/2007 01:00,15.18267754
03/08/2007 01:15,13.76334632
03/08/2007 01:30,13.11357674
03/08/2007 01:45,15.58773616
03/08/2007 02:00,16.01800812
03/08/2007 02:15,12.27063242
03/08/2007 02:30,14.75871848
03/08/2007 02:45,11.86522946
03/08/2007 03:00,11.88654028
03/08/2007 03:15,11.73908624
03/08/2007 03:30,11.5472506
03/08/2007 03:45,11.99933076
03/08/2007 04:00,14.26703922
03/08/2007 04:15,18.21497384
03/08/2007 04:30,24.3953412
03/08/2007 04:45,21.40516916
03/08/2007 05:00,26.89708608
03/08/2007 05:15,34.56756566
03/08/2007 05:30,32.12355512
03/08/2007 05:45,41.35779742
03/08/2007 06:00,52.47756904
03/08/2007 06:15,75.88561094
03/08/2007 06:30,83.27503256
03/08/2007 06:45,94.07873832
03/08/2007 07:00,89.39556128
03/08/2007 07:15,59.67148206
03/08/2007 07:30,56.67801966
03/08/2007 07:45,87.73354688
03/08/2007 08:00,83.4557728
03/08/2007 08:15,67.3527127
03/08/2007 08:30,67.27760832
03/08/2007 08:45,39.2788638
03/08/2007 09:00,43.0719602
03/08/2007 09:15,40.89102542
03/08/2007 09:30,74.86445154
03/08/2007 09:45,66.0254733
03/08/2007 10:00,48.72112572
03/08/2007 10:15,63.6659791
03/08/2007 10:30,47.33152252
03/08/2007 10:45,54.92169436
03/08/2007 11:00,55.35387932
03/08/2007 11:15,56.94297016
03/08/2007 11:30,50.22853146
03/08/2007 11:45,47.57466482
03/08/2007 12:00,46.07579106
03/08/2007 12:15,47.55955212
03/08/2007 12:30,43.14626112
03/08/2007 12:45,45.33718176
03/08/2007 13:00,65.32898826
03/08/2007 13:15,47.21892334
03/08/2007 13:30,56.27181324
03/08/2007 13:45,58.76770434
03/08/2007 14:00,49.9857335
03/08/2007 14:15,42.09567978
03/08/2007 14:30,46.024867
03/08/2007 14:45,45.05642988
03/08/2007 15:00,62.7180876
03/08/2007 15:15,68.51750014
03/08/2007 15:30,0
03/08/2007 15:45,58.3417175
03/08/2007 16:00,57.9221966
03/08/2007 16:15,83.29752944
03/08/2007 16:30,82.80906402
03/08/2007 16:45,81.12244844
03/08/2007 17:00,84.74984078
03/08/2007 17:15,82.08047884
03/08/2007 17:30,56.67603014
03/08/2007 17:45,35.92701998
03/08/2007 18:00,29.7284026
03/08/2007 18:15,33.21909196
03/08/2007 18:30,35.98513692
03/08/2007 18:45,28.49807578
03/08/2007 19:00,34.14410398
03/08/2007 19:15,36.61726864
03/08/2007 19:30,30.76972502
03/08/2007 19:45,40.30239532
03/08/2007 20:00,41.03274046
03/08/2007 20:15,40.44112608
03/08/2007 20:30,40.18405714
03/08/2007 20:45,29.49474878
03/08/2007 21:00,27.924061
03/08/2007 21:15,25.19053704
03/08/2007 21:30,19.78895198
03/08/2007 21:45,28.29005616
03/08/2007 22:00,13.39689204
03/08/2007 22:15,17.19278142
03/08/2007 22:30,12.9309235
03/08/2007 22:45,12.2311481
03/08/2007 23:00,11.55429044
03/08/2007 23:15,11.78587822
03/08/2007 23:30,10.6487145
03/08/2007 23:45,8.6442731
03/08/2007 23:59,0
04/08/2007 00:15,0
04/08/2007 00:30,0
04/08/2007 00:45,20.96077926
04/08/2007 01:00,9.35127964
04/08/2007 01:15,9.51212468
04/08/2007 01:30,7.91557314
04/08/2007 01:45,8.9599181
04/08/2007 02:00,7.63264044
04/08/2007 02:15,10.09907134
04/08/2007 02:30,7.1479245
04/08/2007 02:45,6.30195764
04/08/2007 03:00,6.7134822
04/08/2007 03:15,6.37495772
04/08/2007 03:30,6.7570986
04/08/2007 03:45,6.39799024
04/08/2007 04:00,7.83170722
04/08/2007 04:15,8.15312948
04/08/2007 04:30,5.28741722
04/08/2007 04:45,6.38360448
04/08/2007 05:00,7.22765834
04/08/2007 05:15,8.78552902
04/08/2007 05:30,9.22108086
04/08/2007 05:45,11.0940609
04/08/2007 06:00,13.04811388
04/08/2007 06:15,11.53236746
04/08/2007 06:30,13.64634724
04/08/2007 06:45,15.90456722
04/08/2007 07:00,22.22802698
04/08/2007 07:15,21.2308566
04/08/2007 07:30,19.38048822
04/08/2007 07:45,22.11320872
04/08/2007 08:00,24.36159588
04/08/2007 08:15,28.28259546
04/08/2007 08:30,24.14557992
04/08/2007 08:45,38.08431008
04/08/2007 09:00,30.42450504
04/08/2007 09:15,34.50198802
04/08/2007 09:30,37.60395578
04/08/2007 09:45,31.57284068
04/08/2007 10:00,33.45882912
04/08/2007 10:15,45.8745052
04/08/2007 10:30,56.84246114
04/08/2007 10:45,37.84361642
04/08/2007 11:00,48.15702028
04/08/2007 11:15,41.48849358
04/08/2007 11:30,32.13530094
04/08/2007 11:45,41.44927708
04/08/2007 12:00,44.99364522
04/08/2007 12:15,64.26065428
04/08/2007 12:30,39.8730416
04/08/2007 12:45,35.61608096
04/08/2007 13:00,41.25828316
04/08/2007 13:15,52.32219518
04/08/2007 13:30,39.32684184
04/08/2007 13:45,39.31547862
04/08/2007 14:00,26.7339837
04/08/2007 14:15,30.00582586
04/08/2007 14:30,31.68643462
04/08/2007 14:45,28.88855734
04/08/2007 15:00,26.9972125
04/08/2007 15:15,21.0034009
04/08/2007 15:30,27.9535212
04/08/2007 15:45,24.93205248
04/08/2007 16:00,28.76298802
04/08/2007 16:15,39.51630536
04/08/2007 16:30,57.3031498
04/08/2007 16:45,58.56836974
04/08/2007 17:00,38.29795392
04/08/2007 17:15,50.6011456
04/08/2007 17:30,59.40928628
04/08/2007 17:45,51.0797782
04/08/2007 18:00,52.4823898
04/08/2007 18:15,61.7732569
04/08/2007 18:30,58.889792
04/08/2007 18:45,67.01051526
04/08/2007 19:00,64.2400704
04/08/2007 19:15,48.18517964
04/08/2007 19:30,71.77005926
04/08/2007 19:45,59.3177301
04/08/2007 20:00,59.15344166
04/08/2007 20:15,62.04532376
04/08/2007 20:30,44.40367602
04/08/2007 20:45,38.65488146
04/08/2007 21:00,41.14044236
04/08/2007 21:15,43.52423166
04/08/2007 21:30,33.40120956
04/08/2007 21:45,38.86351324
04/08/2007 22:00,30.67977576
04/08/2007 22:15,38.48179322
04/08/2007 22:30,27.84880358
04/08/2007 22:45,27.59054858
04/08/2007 23:00,36.47046502
04/08/2007 23:15,38.64822422
04/08/2007 23:30,28.28787534
04/08/2007 23:45,39.73289522
04/08/2007 23:59,0
05/08/2007 00:15,0
05/08/2007 00:30,0
05/08/2007 00:45,46.15632836
05/08/2007 01:00,31.63386538
05/08/2007 01:15,23.02570972
05/08/2007 01:30,24.43325686
05/08/2007 01:45,21.54397644
05/08/2007 02:00,28.21250314
05/08/2007 02:15,25.94904154
05/08/2007 02:30,24.8617306
05/08/2007 02:45,16.06889392
05/08/2007 03:00,17.98464864
05/08/2007 03:15,19.9956325
05/08/2007 03:30,18.77043252
05/08/2007 03:45,19.87848038
05/08/2007 04:00,16.09341858
05/08/2007 04:15,19.67398068
05/08/2007 04:30,11.0406882
05/08/2007 04:45,9.4190381
05/08/2007 05:00,9.0461944
05/08/2007 05:15,10.37159732
05/08/2007 05:30,11.08694454
05/08/2007 05:45,9.04787784
05/08/2007 06:00,9.21098022
05/08/2007 06:15,11.04918192
05/08/2007 06:30,11.5587286
05/08/2007 06:45,11.74252964
05/08/2007 07:00,11.95426048
05/08/2007 07:15,12.15458984
