Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
North West Community Services Training Ltd,53611,107804,10004720,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,ITS410687,03/06/2013,07/06/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,09/02/2010,12/02/2010,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
North West Training Council,53615,105892,10004723,Not for profit organisation,Community learning and skills providers,Sefton,North West,North West,ITS440402,20/04/2015,24/04/2015,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,11/11/2013,15/11/2013,WBL (national) - Reinspection,FES - Full Inspection,3,3,3,-,3
North Yorkshire County Council,50229,108029,10004727,Local authority provider,Community learning and skills providers,North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS446660,03/11/2014,07/11/2014,ACL - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,20/05/2013,24/05/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,3,-,3
Northampton College,130769,106970,10007011,General further education college,Colleges,Northamptonshire,East Midlands,East Midlands,ITS408428,04/02/2013,08/02/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,27/04/2009,01/05/2009,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Northamptonshire County Council,50178,110164,10004733,Local authority provider,Community learning and skills providers,Northamptonshire,East Midlands,East Midlands,ITS345775,07/06/2010,11/06/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,23/04/2007,27/04/2007,Adult and Community - reinspection (ALI) Historic,FES - Full Inspection,3,3,-,-,-
"Northbrook College, Sussex",130842,108501,10004736,General further education college,Colleges,West Sussex,South East,South East,ITS423368,14/10/2013,18/10/2013,FE College - Full,FES - Full Inspection,2,1,2,-,2,-,28/05/2012,01/06/2012,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,2,2,-,3
Northern Ballet School,53634,108299,10004738,Dance and drama college,Dance and drama colleges,Manchester,North West,North West,10004981,07/10/2015,08/10/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,05/04/2011,06/04/2011,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
Northern Care Training Limited,57942,117943,10013515,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",ITS429006,08/10/2013,11/10/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,20/01/2009,23/01/2009,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Northern College for Residential Adult Education Limited,130525,108314,10004739,Specialist designated institution,Community learning and skills providers,Barnsley,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS411064,17/06/2014,20/06/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,1,1,1,-,1,-,17/11/2006,17/11/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,1,1,-,-,-
Northern Construction Training & Regeneration,1236922,126183,10032683,Independent learning provider,Independent learning providers (including employer providers),Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Racing College,54505,109605,10004748,Not for profit organisation,Community learning and skills providers,Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10011561,21/06/2016,24/06/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,1,2,Y,12/10/2010,15/10/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Northern School of Contemporary Dance,133840,108246,10008816,Higher education institution,Higher education institutions,Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS444690,11/11/2014,14/11/2014,FE in HE - Full,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northumberland College,130773,107495,10004760,General further education college,Colleges,Northumberland,North East,"North East, Yorkshire and the Humber",ITS408434,28/01/2013,01/02/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,05/10/2009,09/10/2009,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Norwich City College of Further and Higher Education,130764,106947,10004772,General further education college,Colleges,Norfolk,East of England,East of England,ITS410615,18/03/2013,22/03/2013,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,01/12/2008,05/12/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
Notre Dame Catholic Sixth Form College,130548,108362,10004785,Sixth form college,Colleges,Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS322398,16/04/2008,17/04/2008,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nottingham City Council,53664,116162,10004791,Local authority provider,Community learning and skills providers,Nottingham,East Midlands,East Midlands,ITS423419,04/02/2015,06/02/2015,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,24/11/2008,28/11/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Nottingham City Transport Ltd,1223878,121314,10034240,Employer provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nottinghamshire County Council,53674,107952,10004801,Local authority provider,Community learning and skills providers,Nottinghamshire,East Midlands,East Midlands,ITS455583,11/05/2015,15/05/2015,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,12/11/2012,16/11/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Nottinghamshire Training Network,58161,117497,10004807,Independent learning provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,10005048,06/10/2015,09/10/2015,Independent Learning Provider (National) - Requires improvement - second inspection,FES - Full Inspection,3,3,3,3,3,Y,28/04/2014,02/05/2014,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3
Nova Recruitment Services Limited,53686,109244,10004813,Independent learning provider,Independent learning providers (including employer providers),Dudley,West Midlands,West Midlands,ITS318267,20/11/2007,22/11/2007,Work based Learning - full inspection Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nova Training,53682,118847,10027272,Independent learning provider,Independent learning providers (including employer providers),Walsall,West Midlands,West Midlands,10004982,11/07/2016,14/07/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,1,1,1,1,1,Y,02/12/2013,06/12/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2
Oaklands College,130723,108498,10004835,General further education college,Colleges,Hertfordshire,East of England,East of England,ITS342264,23/11/2009,27/11/2009,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2,-,17/10/2005,21/10/2005,College Inspection FE - Inadequate Historic,FES - Full Inspection,3,3,3,-,3
Oakwood Court College (Phoenix Learning Care Ltd),131947,114869,10004841,Independent specialist college,Independent specialist colleges,Devon,South West,South West,10004796,11/11/2015,13/11/2015,ISC - Full,FES - Full Inspection,2,2,2,2,2,Y,14/11/2012,16/11/2012,ISC - Full,FES - Full Inspection,2,2,2,-,2
Oldham Engineering Group Training Association Limited (The),53721,107776,10004856,Independent learning provider,Independent learning providers (including employer providers),Oldham,North West,North West,ITS376225,03/10/2011,06/10/2011,WBL (national) - Full,FES - Full Inspection,2,3,2,-,2,-,21/07/2006,21/07/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Oldham Metropolitan Borough Council,53722,108027,10004858,Local authority provider,Community learning and skills providers,Oldham,North West,North West,10005432,17/11/2015,20/11/2015,Community Learning and Skills - Local authority - Full,FES - Full Inspection,1,1,1,1,1,Y,01/06/2009,05/06/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,1,1,1,-,1
Oldham Sixth Form College,130506,108401,10004861,Sixth form college,Colleges,Oldham,North West,North West,ITS408454,26/02/2013,01/03/2013,SFC - Full,FES - Full Inspection,2,2,2,-,3,-,16/04/2008,17/04/2008,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,1
Omega Training Services Limited,53729,105065,10004866,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS429133,27/01/2014,31/01/2014,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,21/11/2011,25/11/2011,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Open Door Adult Learning Centre,53746,119215,10030688,Not for profit organisation,Community learning and skills providers,Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS452615,24/03/2015,27/03/2015,Adult and Community - full (regional) Historic,FES - Full Inspection,3,3,2,-,3,-,23/01/2008,25/01/2008,Adult and Community - full (regional) Historic,FES - Full Inspection,1,1,2,-,1
Opportunities Workshop,1237141,124547,10037916,Independent learning provider,Independent learning providers (including employer providers),Suffolk,East of England,East of England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Options 2 Workplace Learning Ltd,58938,117689,10010572,Independent learning provider,Independent learning providers (including employer providers),Worcestershire,West Midlands,West Midlands,10011541,24/05/2016,27/05/2016,Independent Learning Provider (Regional) - Requires Improvement,FES - Full Inspection,3,3,3,3,3,Y,02/12/2014,05/12/2014,Employer - Full,FES - Full Inspection,3,3,3,-,3
Oracle Training Consultants Limited,53749,107029,10004895,Independent learning provider,Independent learning providers (including employer providers),Doncaster,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429264,01/07/2014,04/07/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,19/02/2013,22/02/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Orchard Hill College of Further Education,131948,116087,10054747,Specialist designated institution,Community learning and skills providers,Sutton,London,London,ITS423399,20/11/2013,22/11/2013,ISC - Full,FES - Full Inspection,1,1,1,-,1,-,17/06/2008,19/06/2008,ISC - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Orpheus Centre,131950,116088,10009111,Independent specialist college,Independent specialist colleges,Surrey,South East,South East,10008474,01/03/2016,03/03/2016,ISC - Requires improvement,FES - Full Inspection,3,3,3,3,3,Y,21/10/2014,22/10/2014,ISC - Full,FES - Full Inspection,3,3,3,-,3
Outsource Vocational Learning Limited,58560,118490,10022439,Independent learning provider,Independent learning providers (including employer providers),Wiltshire,South West,South West,ITS408535,26/11/2012,30/11/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,28/06/2010,02/07/2010,Work based Learning - full inspection Historic,FES - Full Inspection,3,2,3,-,3
Oxford Brookes University,133864,108254,10004930,Higher education institution,Higher education institutions,Oxfordshire,South East,South East,ITS399161,26/11/2013,29/11/2013,FE in HE - Full,FES - Full Inspection,2,2,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palmer's College,130682,108332,10004969,Sixth form college,Colleges,Thurrock,East of England,East of England,10004743,01/12/2015,04/12/2015,SFC - Requires improvement,FES - Full Inspection,3,3,3,3,3,Y,15/10/2013,18/10/2013,SFC - Full,FES - Full Inspection,3,3,3,-,3
Paragon Education & Skills Limited,53792,106538,10004977,Independent learning provider,Independent learning providers (including employer providers),Bournemouth,South West,South West,10004986,22/09/2015,25/09/2015,Independent Learning Provider (National) - Requires improvement,FES - Full Inspection,3,3,3,2,3,Y,28/07/2014,01/08/2014,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
PARTNERSHIP DEVELOPMENT SOLUTIONS LTD,59236,121552,10027893,Independent learning provider,Independent learning providers (including employer providers),Wiltshire,South West,South West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paston Sixth Form College,130768,108313,10005001,Sixth form college,Colleges,Norfolk,East of England,East of England,10004760,09/12/2015,11/12/2015,SFC - Full,FES - Full Inspection,2,2,2,2,2,Y,15/03/2011,18/03/2011,College Inspection SFC - Good Historic,FES - Full Inspection,2,2,2,-,2
Pathway First Limited,59176,121544,10021793,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS455612,02/06/2015,05/06/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PDM Training & Consultancy Limited,53819,111795,10005017,Independent learning provider,Independent learning providers (including employer providers),Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10011500,08/03/2016,11/03/2016,Independent Learning Provider (National) - Requires improvement,FES - Full Inspection,3,3,3,3,3,Y,23/06/2014,27/06/2014,WBL (national) - Full,FES - Full Inspection,3,3,3,-,4
Pearson PLC,57951,117907,10011881,Employer provider,Independent learning providers (including employer providers),Essex,East of England,East of England,10005044,08/12/2015,10/12/2015,Independent Learning Provider (National) - Full,FES - Full Inspection,4,4,4,4,4,N,14/02/2012,17/02/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Pennine Camphill Community,131958,114870,10005036,Independent specialist college,Independent specialist colleges,Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS434076,20/05/2014,22/05/2014,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,15/03/2011,17/03/2011,ISC - Satisfactory Historic,FES - Full Inspection,3,3,3,-,2
People and Business Development Ltd,58563,118493,10020395,Independent learning provider,Independent learning providers (including employer providers),Essex,East of England,East of England,ITS429012,19/11/2013,22/11/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,07/12/2010,10/12/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
PeoplePlus Group Limited,59173,122920,10036431,Independent learning provider,Independent learning providers (including employer providers),Westminster,London,London,ITS452630,02/02/2015,06/02/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
PERA Training Limited,59194,124985,10038913,Independent learning provider,Independent learning providers (including employer providers),Leicestershire,East Midlands,East Midlands,ITS452632,09/03/2015,13/03/2015,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Percy Hedley College,141240,117630,10048022,Independent specialist college,Independent specialist colleges,Newcastle upon Tyne,North East,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Performance Through People,58262,117858,10011880,Independent learning provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,ITS388130,30/04/2012,04/05/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Performers College,50067,108297,10011264,Dance and drama college,Dance and drama colleges,Thurrock,East of England,East of England,10004850,14/10/2015,15/10/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,12/10/2011,13/10/2011,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
Pertemps People Development Group Limited,54969,122223,10019155,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS424468,18/11/2013,22/11/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,28/02/2011,04/03/2011,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
PETA Limited,53861,107696,10005064,Not for profit organisation,Community learning and skills providers,Portsmouth,South East,South East,ITS429859,27/01/2014,31/01/2014,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,19/04/2010,23/04/2010,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Peter Symonds College,130708,108405,10005072,Sixth form college,Colleges,Hampshire,South East,South East,ITS318857,26/03/2008,27/03/2008,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peterborough Regional College,130613,106409,10005077,General further education college,Colleges,Peterborough,East of England,East of England,ITS376139,12/12/2011,16/12/2011,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2,-,14/04/2008,18/04/2008,College Inspection FE - Good Historic,FES - Full Inspection,3,3,2,-,3
Petroc,130646,106509,10004676,General further education college,Colleges,Devon,South West,South West,ITS385350,19/03/2012,23/03/2012,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2,-,09/10/2006,13/10/2006,College Inspection FE - Good Historic,FES - Full Inspection,1,1,2,-,1
PGL Training (Plumbing) Limited,53875,117556,10008426,Independent learning provider,Independent learning providers (including employer providers),Devon,South West,South West,ITS423825,16/07/2013,19/07/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,25/03/2008,28/03/2008,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,1
Philips Hair Salons Limited,53879,107166,10005089,Independent learning provider,Independent learning providers (including employer providers),Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS385307,08/11/2011,11/11/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,1,-,2,-,15/10/2007,19/10/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,3,3,-,2
Pilot IMS Limited,53895,116333,10005101,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,10004989,01/12/2015,04/12/2015,Independent Learning Provider (National) - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,16/06/2014,19/06/2014,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Pizza Hut,59235,131904,10043575,Employer provider,Independent learning providers (including employer providers),Hertfordshire,East of England,East of England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Platinum Employment Advice & Training Limited,56776,118071,10019311,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS408486,30/04/2013,03/05/2013,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,25/08/2010,27/08/2010,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
Plumpton College,130667,107525,10005124,Specialist further education college,Colleges,East Sussex,South East,South East,10011433,10/05/2016,13/05/2016,FE College - Full,FES - Full Inspection,3,2,3,2,3,Y,21/11/2011,25/11/2011,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
Plymouth Adult and Community Learning Service,53927,114820,10005126,Local authority provider,Community learning and skills providers,Plymouth,South West,South West,10011502,26/04/2016,29/04/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,2,2,2,2,2,Y,12/11/2013,15/11/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Plymouth College of Art,130650,106513,10005127,Higher education institution,Higher education institutions,Plymouth,South West,South West,ITS410605,30/04/2013,03/05/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,05/11/2007,09/11/2007,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Portland College,131959,114871,10005151,Independent specialist college,Independent specialist colleges,Nottinghamshire,East Midlands,East Midlands,ITS429097,19/03/2014,21/03/2014,ISC - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,25/09/2012,27/09/2012,ISC - Full,FES - Full Inspection,3,3,3,-,2
Portsmouth City Council,53941,110208,10005157,Local authority provider,Community learning and skills providers,Portsmouth,South East,South East,10004991,22/02/2016,25/02/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,2,2,2,2,2,Y,05/11/2013,07/11/2013,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,1
Portsmouth College,130706,108402,10005158,Sixth form college,Colleges,Portsmouth,South East,South East,ITS408458,12/03/2013,15/03/2013,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,25/05/2010,28/05/2010,College Inspection SFC - Good Historic,FES - Full Inspection,3,2,2,-,3
Positive Outcomes Ltd,53948,109936,10005166,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,10011503,21/06/2016,24/06/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,28/01/2013,01/02/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Poultec Training Limited,53951,106953,10005172,Independent learning provider,Independent learning providers (including employer providers),Norfolk,East of England,East of England,ITS363195,04/07/2011,08/07/2011,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,25/05/2006,25/05/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,2,2,-,-,-
Pre-School Learning Alliance,50230,108012,10000239,Not for profit organisation,Community learning and skills providers,Islington,London,London,ITS387971,29/05/2012,01/06/2012,ACL - Full,FES - Full Inspection,2,2,2,-,2,-,25/06/2007,29/06/2007,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Preston College,130740,108623,10005200,General further education college,Colleges,Lancashire,North West,North West,ITS423361,11/11/2013,15/11/2013,FE College - Full,FES - Full Inspection,2,2,2,-,2,-,06/06/2011,10/06/2011,College Inspection FE - Satisfactory Historic,FES - Full Inspection,3,3,2,-,3
Prevista Ltd,58513,116413,10005204,Independent learning provider,Independent learning providers (including employer providers),Islington,London,London,ITS429041,04/08/2014,08/08/2014,WBL (national) - Reinspection,FES - Full Inspection,2,2,2,-,2,-,17/06/2013,21/06/2013,WBL (national) - Full,FES - Full Inspection,4,4,4,-,4
Priestley College,130624,108404,10005206,Sixth form college,Colleges,Warrington,North West,North West,ITS298685,12/03/2007,16/03/2007,College Inspection SFC - Good Historic,FES - Full Inspection,1,1,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Prior Pursglove And Stockton Sixth Form College,142777,108403,10056281,Sixth form college,Colleges,Redcar and Cleveland,North East,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Priory Central Services Limited,59108,119831,10034058,Employer provider,Independent learning providers (including employer providers),Leicestershire,East Midlands,East Midlands,ITS434394,02/03/2015,06/03/2015,Employer - Requires improvement,FES - Full Inspection,4,4,4,-,4,-,15/10/2013,18/10/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Priory College Swindon,131888,117235,10007929,Independent specialist college,Independent specialist colleges,Swindon,South West,South West,ITS429191,30/04/2014,02/05/2014,ISC - Full,FES - Full Inspection,2,2,2,-,2,-,12/01/2010,14/01/2010,ISC - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
ProCo NW Limited,53981,118451,10021842,Independent learning provider,Independent learning providers (including employer providers),Wigan,North West,North West,ITS440404,27/04/2015,01/05/2015,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,11/11/2013,15/11/2013,Employer - Full,FES - Full Inspection,3,3,3,-,3
Professional Business & Training Solutions Limited,53982,117346,10005237,Independent learning provider,Independent learning providers (including employer providers),Bexley,London,London,ITS429226,16/06/2015,18/06/2015,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,16/10/2012,18/10/2012,Employer - Full,FES - Full Inspection,3,3,3,-,2
Profound Services Limited,58464,118288,10022358,Independent learning provider,Independent learning providers (including employer providers),Durham,North East,"North East, Yorkshire and the Humber",ITS345909,19/04/2010,23/04/2010,Train to Gain - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Progress to Excellence Ltd,58260,117462,10004823,Independent learning provider,Independent learning providers (including employer providers),Wirral,North West,North West,10005055,10/11/2015,13/11/2015,Independent Learning Provider (National) - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,11/11/2013,15/11/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Project Management (Staffordshire) Limited,53992,107043,10005250,Independent learning provider,Independent learning providers (including employer providers),Stoke-on-Trent,West Midlands,West Midlands,ITS452980,11/05/2015,15/05/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,24/01/2011,28/01/2011,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Prospect Training Services (Gloucester) Limited,53998,105509,10005261,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,ITS424460,09/12/2013,13/12/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,18/09/2007,19/09/2007,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,3
Prospects College of Advanced Technology,141084,131032,10046354,General further education college,Colleges,Essex,East of England,East of England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Prospects London,1236946,115875,10005262,National Careers Service contractor,National Careers Service contractors,Bromley,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Prospects SW,1236949,115875,10005262,National Careers Service contractor,National Careers Service contractors,Bromley,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Prospects WM,1236952,115875,10005262,National Careers Service contractor,National Careers Service contractors,Bromley,London,London,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Prostart Training,54006,106974,10005264,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,ITS366020,05/03/2012,09/03/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,01/04/2008,04/04/2008,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Protocol Consultancy Services,54008,105068,10005268,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,ITS307165,09/11/2006,09/11/2006,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,1,1,-,-,-,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Provq Limited,59179,121797,10022503,Independent learning provider,Independent learning providers (including employer providers),Shropshire,West Midlands,West Midlands,ITS461246,02/06/2015,05/06/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
QA Limited,54022,121222,10003375,Independent learning provider,Independent learning providers (including employer providers),Slough,South East,South East,ITS423793,21/10/2013,25/10/2013,Employer - Full,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
