date,no2
26/06/2014 15:15,53.64916676
26/06/2014 15:30,79.33080916
26/06/2014 15:45,71.74186164
26/06/2014 16:00,61.08832638
26/06/2014 16:15,73.9628929
26/06/2014 16:30,68.29360262
26/06/2014 16:45,61.02401132
26/06/2014 17:00,56.57693674
26/06/2014 17:15,72.55496316
26/06/2014 17:30,50.51819792
26/06/2014 17:45,75.77744992
26/06/2014 18:00,65.33721416
26/06/2014 18:15,73.00417382
26/06/2014 18:30,41.28303738
26/06/2014 18:45,55.40771114
26/06/2014 19:00,44.68760348
26/06/2014 19:15,35.21446574
26/06/2014 19:30,60.20620382
26/06/2014 19:45,45.07938588
26/06/2014 20:00,43.34356794
26/06/2014 20:15,32.89694276
26/06/2014 20:30,26.58182368
26/06/2014 20:45,24.71611304
26/06/2014 21:00,30.01871948
26/06/2014 21:15,28.12565294
26/06/2014 21:30,22.71584198
26/06/2014 21:45,27.75793608
26/06/2014 22:00,24.15139544
26/06/2014 22:15,18.72279882
26/06/2014 22:30,20.65634444
26/06/2014 22:45,24.23740392
26/06/2014 23:00,26.18671266
26/06/2014 23:15,22.3889868
26/06/2014 23:30,25.67368432
26/06/2014 23:45,29.29101428
26/06/2014 00:00,28.23733388
27/06/2014 00:15,27.06336404
27/06/2014 00:30,23.17936188
27/06/2014 00:45,21.7850527
27/06/2014 01:00,23.39514828
27/06/2014 01:15,18.4254421
27/06/2014 01:30,18.31311074
27/06/2014 01:45,20.65844874
27/06/2014 02:00,21.40061622
27/06/2014 02:15,30.3179892
27/06/2014 02:30,22.4811934
27/06/2014 02:45,20.39426344
27/06/2014 03:00,22.16922136
27/06/2014 03:15,23.66182048
27/06/2014 03:30,20.93877976
27/06/2014 03:45,21.54753462
27/06/2014 04:00,18.26287536
27/06/2014 04:15,23.7699815
27/06/2014 04:30,18.6037337
27/06/2014 04:45,33.57284392
27/06/2014 05:00,25.83192768
27/06/2014 05:15,33.37886572
27/06/2014 05:30,28.96699034
27/06/2014 05:45,43.80016278
27/06/2014 06:00,41.53463514
27/06/2014 06:15,46.63890174
27/06/2014 06:30,50.1192609
27/06/2014 06:45,60.67045066
27/06/2014 07:00,0
27/06/2014 07:15,43.7614054
27/06/2014 07:30,90.31663252
27/06/2014 07:45,72.125839
27/06/2014 08:00,68.9862234
27/06/2014 08:15,82.43545512
27/06/2014 08:30,85.09659116
27/06/2014 08:45,85.13377988
27/06/2014 09:00,101.2422346
27/06/2014 09:15,79.8895582
27/06/2014 09:30,65.61161488
27/06/2014 09:45,79.14035088
27/06/2014 10:00,76.79363552
27/06/2014 10:15,91.81948532
27/06/2014 10:30,97.04694912
27/06/2014 10:45,74.62674216
27/06/2014 11:00,89.69353016
27/06/2014 11:15,73.38222088
27/06/2014 11:30,75.65578312
27/06/2014 11:45,64.35584516
27/06/2014 12:00,66.5616872
27/06/2014 12:15,92.29980136
27/06/2014 12:30,85.8007282
27/06/2014 12:45,97.76929792
27/06/2014 13:00,82.30537112
27/06/2014 13:15,81.62403704
27/06/2014 13:30,81.1383646
27/06/2014 13:45,70.61640548
27/06/2014 14:00,65.1437716
27/06/2014 14:15,74.02254024
27/06/2014 14:30,83.16545592
27/06/2014 14:45,83.19399788
27/06/2014 15:00,86.1607548
27/06/2014 15:15,84.41525708
27/06/2014 15:30,93.38133504
27/06/2014 15:45,80.59300656
27/06/2014 16:00,67.123344
27/06/2014 16:15,6.87180208
27/06/2014 16:30,78.06134236
27/06/2014 16:45,79.88328356
27/06/2014 17:00,72.57355752
27/06/2014 17:15,80.59055792
27/06/2014 17:30,80.08613808
27/06/2014 17:45,68.10486604
27/06/2014 18:00,59.50585452
27/06/2014 18:15,46.35374996
27/06/2014 18:30,62.12000728
27/06/2014 18:45,75.47420116
27/06/2014 19:00,77.56954832
27/06/2014 19:15,38.8216568
27/06/2014 19:30,48.02770148
27/06/2014 19:45,42.85556164
27/06/2014 20:00,42.48528136
27/06/2014 20:15,36.50968152
27/06/2014 20:30,37.22292444
27/06/2014 20:45,47.23526036
27/06/2014 21:00,46.1010044
27/06/2014 21:15,35.53144984
27/06/2014 21:30,40.1603742
27/06/2014 21:45,40.19167088
27/06/2014 22:00,39.7345404
27/06/2014 22:15,31.31581
27/06/2014 22:30,29.24579096
27/06/2014 22:45,28.51885096
27/06/2014 23:00,39.28322544
27/06/2014 23:15,31.29713912
27/06/2014 23:30,23.68156264
27/06/2014 23:45,23.09549596
27/06/2014 00:00,28.06439868
28/06/2014 00:15,19.93185308
28/06/2014 00:30,14.54209036
28/06/2014 00:45,17.76786748
28/06/2014 01:00,17.48833992
28/06/2014 01:15,14.77769544
28/06/2014 01:30,13.7150622
28/06/2014 01:45,14.40397176
28/06/2014 02:00,10.70790272
28/06/2014 02:15,5.60386568
28/06/2014 02:30,11.32335308
28/06/2014 02:45,10.49533016
28/06/2014 03:00,8.89743952
28/06/2014 03:15,7.97353704
28/06/2014 03:30,10.70530104
28/06/2014 03:45,10.10607292
28/06/2014 04:00,8.79758092
28/06/2014 04:15,11.35380804
28/06/2014 04:30,10.15818304
28/06/2014 04:45,12.49311432
28/06/2014 05:00,13.3022368
28/06/2014 05:15,16.52518268
28/06/2014 05:30,18.58624888
28/06/2014 05:45,34.657821
28/06/2014 06:00,32.62797496
28/06/2014 06:15,31.88251712
28/06/2014 06:30,31.13682972
28/06/2014 06:45,29.12871536
28/06/2014 07:00,27.83392044
28/06/2014 07:15,37.42838064
28/06/2014 07:30,34.32205124
28/06/2014 07:45,41.70707296
28/06/2014 08:00,44.17553164
28/06/2014 08:15,45.69858572
28/06/2014 08:30,54.32636876
28/06/2014 08:45,42.32596672
28/06/2014 09:00,57.03892624
28/06/2014 09:15,51.91560616
28/06/2014 09:30,59.7977018
28/06/2014 09:45,58.31902932
28/06/2014 10:00,50.02472044
28/06/2014 10:15,50.17906128
28/06/2014 10:30,58.6835706
28/06/2014 10:45,41.30059872
28/06/2014 11:00,45.23984832
28/06/2014 11:15,57.33314564
28/06/2014 11:30,51.6402872
28/06/2014 11:45,60.86699228
28/06/2014 12:00,45.75559312
28/06/2014 12:15,54.5044308
28/06/2014 12:30,48.50465064
28/06/2014 12:45,52.44267592
28/06/2014 13:00,49.2566892
28/06/2014 13:15,47.4362784
28/06/2014 13:30,49.71672744
28/06/2014 13:45,62.93976604
28/06/2014 14:00,50.81142256
28/06/2014 14:15,64.5645152
28/06/2014 14:30,41.12942348
28/06/2014 14:45,45.62221876
28/06/2014 15:00,45.32264296
28/06/2014 15:15,49.31048276
28/06/2014 15:30,48.45483612
28/06/2014 15:45,43.306494
28/06/2014 16:00,66.641268
28/06/2014 16:15,68.76959528
28/06/2014 16:30,53.8704626
28/06/2014 16:45,61.34348232
28/06/2014 17:00,61.72837792
28/06/2014 17:15,60.63972788
28/06/2014 17:30,56.79283792
28/06/2014 17:45,51.02254124
28/06/2014 18:00,64.2331836
28/06/2014 18:15,69.62776708
28/06/2014 18:30,78.257004
28/06/2014 18:45,74.17871756
28/06/2014 19:00,68.881391
28/06/2014 19:15,63.92434888
28/06/2014 19:30,61.53753704
28/06/2014 19:45,88.10948964
28/06/2014 20:00,76.13655828
28/06/2014 20:15,62.48018692
28/06/2014 20:30,68.87006604
28/06/2014 20:45,52.24617256
28/06/2014 21:00,37.0440972
28/06/2014 21:15,31.60283652
28/06/2014 21:30,32.2738404
28/06/2014 21:45,41.3414604
28/06/2014 22:00,36.58107468
28/06/2014 22:15,28.49581844
28/06/2014 22:30,31.76781364
28/06/2014 22:45,22.51975948
28/06/2014 23:00,26.5489966
28/06/2014 23:15,20.41576556
28/06/2014 23:30,25.11593004
28/06/2014 23:45,25.40211484
28/06/2014 00:00,16.1376854
29/06/2014 00:15,18.35921404
29/06/2014 00:30,16.71204452
29/06/2014 00:45,14.0483068
29/06/2014 01:00,15.08147984
29/06/2014 01:15,12.72351604
29/06/2014 01:30,11.23527856
29/06/2014 01:45,12.59702848
29/06/2014 02:00,11.71230424
29/06/2014 02:15,12.06291888
29/06/2014 02:30,10.06092612
29/06/2014 02:45,12.17762236
29/06/2014 03:00,11.8353484
29/06/2014 03:15,8.19253728
29/06/2014 03:30,7.21101524
29/06/2014 03:45,1.73210672
29/06/2014 04:00,1.346752
29/06/2014 04:15,0
29/06/2014 04:30,0
29/06/2014 04:45,5.11069428
29/06/2014 05:00,0
29/06/2014 05:15,0
29/06/2014 05:30,0.6798802
29/06/2014 05:45,0
29/06/2014 06:00,3.90573384
29/06/2014 06:15,1.4163852
29/06/2014 06:30,3.85408284
29/06/2014 06:45,0
29/06/2014 07:00,0
29/06/2014 07:15,3.68068852
29/06/2014 07:30,0.7169924
29/06/2014 07:45,0
29/06/2014 08:00,6.82413012
29/06/2014 08:15,10.42141184
29/06/2014 08:30,12.14357096
29/06/2014 08:45,8.5790398
29/06/2014 09:00,10.36011932
29/06/2014 09:15,42.265822
29/06/2014 09:30,27.46134456
29/06/2014 09:45,34.10251536
29/06/2014 10:00,26.370705
29/06/2014 10:15,39.79736332
29/06/2014 10:30,46.6286098
29/06/2014 10:45,21.41825408
29/06/2014 11:00,24.29494696
29/06/2014 11:15,30.87895732
29/06/2014 11:30,24.98293828
29/06/2014 11:45,38.80658236
29/06/2014 12:00,31.30218944
29/06/2014 12:15,37.01019884
29/06/2014 12:30,35.14425864
29/06/2014 12:45,45.68297564
29/06/2014 13:00,25.44412432
29/06/2014 13:15,38.14858688
29/06/2014 13:30,36.7032006
29/06/2014 13:45,24.3742982
29/06/2014 14:00,31.06490092
29/06/2014 14:15,21.1206678
29/06/2014 14:30,23.19688496
29/06/2014 14:45,20.65496708
29/06/2014 15:00,23.5838466
29/06/2014 15:15,13.5792392
29/06/2014 15:30,25.18877708
29/06/2014 15:45,13.2620638
29/06/2014 16:00,23.36974364
29/06/2014 16:15,14.4465934
29/06/2014 16:30,25.39056032
29/06/2014 16:45,21.17966472
29/06/2014 17:00,15.59584728
29/06/2014 17:15,23.57894932
29/06/2014 17:30,36.83382024
29/06/2014 17:45,34.04214108
29/06/2014 18:00,26.42480464
29/06/2014 18:15,16.05879328
29/06/2014 18:30,28.20978668
29/06/2014 18:45,38.32833236
29/06/2014 19:00,26.25278768
29/06/2014 19:15,23.56249752
29/06/2014 19:30,19.084088
29/06/2014 19:45,16.56382528
29/06/2014 20:00,25.73474728
29/06/2014 20:15,22.66882044
29/06/2014 20:30,19.67719452
29/06/2014 20:45,33.05771128
29/06/2014 21:00,32.95020068
29/06/2014 21:15,27.42032984
29/06/2014 21:30,27.14883688
29/06/2014 21:45,25.78670436
29/06/2014 22:00,26.5646832
29/06/2014 22:15,17.02179748
29/06/2014 22:30,15.81262844
29/06/2014 22:45,33.12022812
29/06/2014 23:00,28.68336896
29/06/2014 23:15,13.20895892
29/06/2014 23:30,13.35266348
29/06/2014 23:45,12.81618176
29/06/2014 00:00,12.76055172
30/06/2014 00:15,6.5015218
30/06/2014 00:30,6.49723668
30/06/2014 00:45,6.67093708
30/06/2014 01:00,5.3552522
30/06/2014 01:15,7.03808004
30/06/2014 01:30,9.99687888
30/06/2014 01:45,9.16724904
30/06/2014 02:00,5.84207244
30/06/2014 02:15,4.12511668
30/06/2014 02:30,4.35444712
30/06/2014 02:45,4.89169404
30/06/2014 03:00,1.63278376
30/06/2014 03:15,2.56181308
30/06/2014 03:30,8.70590996
30/06/2014 03:45,9.84154328
30/06/2014 04:00,8.79727484
30/06/2014 04:15,5.7034182
30/06/2014 04:30,6.93248244
30/06/2014 04:45,12.60636392
30/06/2014 05:00,5.82110596
30/06/2014 05:15,16.9610406
30/06/2014 05:30,23.70153436
30/06/2014 05:45,15.351825
30/06/2014 06:00,12.19300288
30/06/2014 06:15,18.39204112
30/06/2014 06:30,30.7759614
30/06/2014 06:45,25.26108848
30/06/2014 07:00,36.34707652
30/06/2014 07:15,58.72542704
30/06/2014 07:30,36.07772612
30/06/2014 07:45,103.8596012
30/06/2014 08:00,78.72324036
30/06/2014 08:15,87.01609536
30/06/2014 08:30,114.3762805
30/06/2014 08:45,73.44795156
30/06/2014 09:00,43.0796122
30/06/2014 09:15,51.67020652
30/06/2014 09:30,47.48808244
30/06/2014 09:45,38.16802296
30/06/2014 10:00,34.11774284
30/06/2014 10:15,59.15860676
30/06/2014 10:30,50.97525188
30/06/2014 10:45,45.9035828
30/06/2014 11:00,74.90450976
30/06/2014 11:15,60.19376932
30/06/2014 11:30,60.33701476
30/06/2014 11:45,65.91578188
30/06/2014 12:00,58.34910168
30/06/2014 12:15,56.41720124
30/06/2014 12:30,63.50922788
30/06/2014 12:45,88.56508972
30/06/2014 13:00,50.88335136
30/06/2014 13:15,34.84736104
30/06/2014 13:30,54.02947116
30/06/2014 13:45,78.15990012
30/06/2014 14:00,95.10586628
30/06/2014 14:15,62.3381658
30/06/2014 14:30,56.42653668
30/06/2014 14:45,98.75204428
30/06/2014 15:00,83.73575948
30/06/2014 15:15,70.4056694
30/06/2014 15:30,81.68035576
30/06/2014 15:45,49.54501656
30/06/2014 16:00,62.71403204
30/06/2014 16:15,56.12887388
30/06/2014 16:30,66.04410592
30/06/2014 16:45,0
30/06/2014 17:00,0
30/06/2014 17:15,0
30/06/2014 17:30,0
30/06/2014 17:45,0
30/06/2014 18:00,0
30/06/2014 18:15,0
30/06/2014 18:30,2.86733831
30/06/2014 18:45,0.8635282
30/06/2014 19:00,0.51174663
30/06/2014 19:15,0.21163519
30/06/2014 19:30,3.1497545
30/06/2014 19:45,18.20274977
30/06/2014 20:00,13.11713492
30/06/2014 20:15,10.05727229
30/06/2014 20:30,13.01237904
30/06/2014 20:45,18.36908512
30/06/2014 21:00,33.29113554
30/06/2014 21:15,35.59647271
30/06/2014 21:30,39.40519832
30/06/2014 21:45,35.03447157
30/06/2014 22:00,46.27307875
30/06/2014 22:15,43.28470493
30/06/2014 22:30,42.09487632
30/06/2014 22:45,32.45662755
30/06/2014 23:00,38.99608414
30/06/2014 23:15,35.16541642
30/06/2014 23:30,34.53546552
30/06/2014 23:45,32.1133397
30/06/2014 00:00,27.65555232
01/07/2014 00:15,27.48497011
01/07/2014 00:30,28.68329244
01/07/2014 00:45,22.91393313
01/07/2014 01:00,20.40262325
01/07/2014 01:15,22.70371356
01/07/2014 01:30,22.44323948
01/07/2014 01:45,22.85589271
01/07/2014 02:00,23.61183379
01/07/2014 02:15,20.32971882
01/07/2014 02:30,14.89090678
01/07/2014 02:45,12.79154232
01/07/2014 03:00,15.79619577
01/07/2014 03:15,11.52385461
01/07/2014 03:30,12.69952702
01/07/2014 03:45,9.47545247
01/07/2014 04:00,13.519171
01/07/2014 04:15,10.34959782
01/07/2014 04:30,8.87169054
01/07/2014 04:45,10.19529524
01/07/2014 05:00,10.11248147
01/07/2014 05:15,9.04510399
01/07/2014 05:30,18.32166185
01/07/2014 05:45,19.37488313
01/07/2014 06:00,20.11383677
01/07/2014 06:15,26.87979256
01/07/2014 06:30,31.29440353
01/07/2014 06:45,42.65475403
01/07/2014 07:00,45.77690394
01/07/2014 07:15,55.72163444
01/07/2014 07:30,71.40316499
01/07/2014 07:45,81.94457932
01/07/2014 08:00,84.14516061
01/07/2014 08:15,94.85857277
01/07/2014 08:30,84.20957132
01/07/2014 08:45,83.38851172
01/07/2014 09:00,83.36869304
01/07/2014 09:15,83.69074659
01/07/2014 09:30,90.5784457
01/07/2014 09:45,75.86803047
01/07/2014 10:00,65.02296565
01/07/2014 10:15,88.17755418
01/07/2014 10:30,104.9130138
01/07/2014 10:45,72.95114546
01/07/2014 11:00,66.26234096
01/07/2014 11:15,99.52587191
01/07/2014 11:30,96.29684269
01/07/2014 11:45,58.52243861
01/07/2014 12:00,72.96388604
01/07/2014 12:15,71.52632393
01/07/2014 12:30,76.97929217
01/07/2014 12:45,83.00346308
01/07/2014 13:00,66.03654957
01/07/2014 13:15,80.21823073
01/07/2014 13:30,71.57657844
01/07/2014 13:45,71.51641459
01/07/2014 14:00,74.3625186
01/07/2014 14:15,71.22408906
01/07/2014 14:30,60.80017119
01/07/2014 14:45,63.50188196
01/07/2014 15:00,84.32706778
01/07/2014 15:15,92.55889808
01/07/2014 15:30,115.4062971
01/07/2014 15:45,92.97155131
01/07/2014 16:00,98.21146874
01/07/2014 16:15,77.96314807
01/07/2014 16:30,57.43736588
01/07/2014 16:45,71.77759648
01/07/2014 17:00,68.67738868
01/07/2014 17:15,73.04528419
01/07/2014 17:30,78.94134149
01/07/2014 17:45,69.52746849
01/07/2014 18:00,82.42305888
01/07/2014 18:15,55.10796317
01/07/2014 18:30,50.94250132
01/07/2014 18:45,34.52767961
01/07/2014 19:00,45.68984331
01/07/2014 19:15,32.49414148
01/07/2014 19:30,46.01755934
01/07/2014 19:45,27.42480626
01/07/2014 20:00,33.41146324
01/07/2014 20:15,38.03133911
01/07/2014 20:30,38.38595192
01/07/2014 20:45,33.49286139
01/07/2014 21:00,35.0436731
01/07/2014 21:15,35.70830669
01/07/2014 21:30,28.44546828
01/07/2014 21:45,35.4400467
01/07/2014 22:00,42.83453777
01/07/2014 22:15,36.72401404
01/07/2014 22:30,33.0334927
01/07/2014 22:45,23.63731495
01/07/2014 23:00,34.20987292
01/07/2014 23:15,24.10446955
01/07/2014 23:30,19.28428345
01/07/2014 23:45,22.80493039
01/07/2014 00:00,22.12330936
02/07/2014 00:15,16.23645359
02/07/2014 00:30,15.19314165
02/07/2014 00:45,12.76747678
02/07/2014 01:00,11.70859302
02/07/2014 01:15,11.62294801
02/07/2014 01:30,10.6029938
02/07/2014 01:45,11.62153239
02/07/2014 02:00,12.77243145
02/07/2014 02:15,11.30018665
02/07/2014 02:30,9.17746446
02/07/2014 02:45,7.49429228
02/07/2014 03:00,6.74613711
02/07/2014 03:15,8.67987403
02/07/2014 03:30,8.53760422
02/07/2014 03:45,6.299509
02/07/2014 04:00,6.00081318
02/07/2014 04:15,9.22205649
02/07/2014 04:30,6.30729491
02/07/2014 04:45,12.76252211
02/07/2014 05:00,10.37578679
02/07/2014 05:15,11.14871531
02/07/2014 05:30,17.33497471
02/07/2014 05:45,19.07052483
02/07/2014 06:00,20.63478493
02/07/2014 06:15,22.84739899
02/07/2014 06:30,44.71448113
02/07/2014 06:45,55.14972396
02/07/2014 07:00,58.93013717
02/07/2014 07:15,49.09157817
02/07/2014 07:30,34.4632689
02/07/2014 07:45,62.99933686
02/07/2014 08:00,63.48984919
02/07/2014 08:15,119.4457687
02/07/2014 08:30,101.7696296
02/07/2014 08:45,69.06031389
02/07/2014 09:00,61.03233287
02/07/2014 09:15,56.88881313
02/07/2014 09:30,51.58731623
02/07/2014 09:45,58.64559755
02/07/2014 10:00,55.03435093
02/07/2014 10:15,56.22417954
02/07/2014 10:30,51.34807645
02/07/2014 10:45,45.57376247
02/07/2014 11:00,53.2060777
02/07/2014 11:15,42.73827561
02/07/2014 11:30,54.84607347
02/07/2014 11:45,40.65165173
02/07/2014 12:00,30.12651703
02/07/2014 12:15,43.49209326
02/07/2014 12:30,45.73585096
02/07/2014 12:45,45.84626932
02/07/2014 13:00,63.95629598
02/07/2014 13:15,54.98197299
02/07/2014 13:30,50.41305944
02/07/2014 13:45,55.71243291
02/07/2014 14:00,51.22987218
02/07/2014 14:15,40.65448297
02/07/2014 14:30,39.24027859
02/07/2014 14:45,31.60300869
02/07/2014 15:00,33.72289964
02/07/2014 15:15,31.65255539
02/07/2014 15:30,33.58416888
02/07/2014 15:45,29.14973923
02/07/2014 16:00,31.76580499
02/07/2014 16:15,33.46313337
02/07/2014 16:30,51.20722226
02/07/2014 16:45,42.10407785
02/07/2014 17:00,37.24991687
02/07/2014 17:15,46.82941741
02/07/2014 17:30,47.58252725
02/07/2014 17:45,45.04361278
02/07/2014 18:00,39.92614648
02/07/2014 18:15,36.11388182
02/07/2014 18:30,45.11085473
02/07/2014 18:45,36.79267161
02/07/2014 19:00,28.32867963
02/07/2014 19:15,25.15981426
02/07/2014 19:30,28.18853325
02/07/2014 19:45,21.21448132
02/07/2014 20:00,16.97753066
02/07/2014 20:15,16.43110134
02/07/2014 20:30,16.69653009
02/07/2014 20:45,12.599018
02/07/2014 21:00,12.18424134
02/07/2014 21:15,13.00883999
02/07/2014 21:30,18.61964986
02/07/2014 21:45,17.07733187
02/07/2014 22:00,10.21086706
02/07/2014 22:15,11.79069898
02/07/2014 22:30,9.8456371
02/07/2014 22:45,8.74286912
02/07/2014 23:00,13.02158057
02/07/2014 23:15,11.20109325
02/07/2014 23:30,9.57313025
02/07/2014 23:45,8.58007282
02/07/2014 00:00,6.49557237
03/07/2014 00:15,5.27530793
03/07/2014 00:30,3.4611909
03/07/2014 00:45,3.76201015
03/07/2014 01:00,3.04853767
03/07/2014 01:15,5.33264054
03/07/2014 01:30,5.00350889
03/07/2014 01:45,4.37143456
03/07/2014 02:00,2.99191287
03/07/2014 02:15,3.41376763
03/07/2014 02:30,5.22646904
03/07/2014 02:45,3.50578293
03/07/2014 03:00,5.1033101
03/07/2014 03:15,8.63740543
03/07/2014 03:30,3.88021442
03/07/2014 03:45,5.45863072
03/07/2014 04:00,11.41060501
03/07/2014 04:15,14.04082697
03/07/2014 04:30,9.52641479
03/07/2014 04:45,17.87149469
03/07/2014 05:00,13.62321907
03/07/2014 05:15,29.29484028
03/07/2014 05:30,20.11454458
03/07/2014 05:45,23.10433402
03/07/2014 06:00,29.0414443
03/07/2014 06:15,29.47887088
03/07/2014 06:30,33.32298699
03/07/2014 06:45,39.03996836
03/07/2014 07:00,25.78622611
03/07/2014 07:15,26.08633755
03/07/2014 07:30,38.33286617
03/07/2014 07:45,40.77056381
03/07/2014 08:00,54.46668731
03/07/2014 08:15,65.47808748
03/07/2014 08:30,62.87051544
03/07/2014 08:45,44.75978097
03/07/2014 09:00,40.58228635
03/07/2014 09:15,46.67016016
03/07/2014 09:30,37.52737839
03/07/2014 09:45,30.89024402
03/07/2014 10:00,37.9173817
03/07/2014 10:15,34.64659169
03/07/2014 10:30,33.70945125
03/07/2014 10:45,30.54766398
03/07/2014 11:00,28.58561466
03/07/2014 11:15,27.90470144
03/07/2014 11:30,26.31496018
03/07/2014 11:45,32.0850273
03/07/2014 12:00,30.04157983
03/07/2014 12:15,27.96415748
03/07/2014 12:30,32.18907537
03/07/2014 12:45,52.39280401
03/07/2014 13:00,36.68791573
03/07/2014 13:15,24.69053623
03/07/2014 13:30,18.12630629
03/07/2014 13:45,17.34488405
03/07/2014 14:00,17.76390757
03/07/2014 14:15,19.51998418
03/07/2014 14:30,22.09287353
03/07/2014 14:45,24.92836039
03/07/2014 15:00,27.63714926
03/07/2014 15:15,26.08209069
03/07/2014 15:30,31.90736699
03/07/2014 15:45,32.46653689
03/07/2014 16:00,25.97875043
03/07/2014 16:15,25.25749204
03/07/2014 16:30,26.59808418
03/07/2014 16:45,31.45224516
03/07/2014 17:00,24.92269791
03/07/2014 17:15,34.83770039
03/07/2014 17:30,34.12210448
03/07/2014 17:45,35.70830669
03/07/2014 18:00,26.1252671
03/07/2014 18:15,18.2119513
03/07/2014 18:30,19.77975045
03/07/2014 18:45,13.53545063
03/07/2014 19:00,20.60151786
03/07/2014 19:15,20.76785321
03/07/2014 19:30,18.31741499
03/07/2014 19:45,12.17079295
03/07/2014 20:00,11.50828279
03/07/2014 20:15,11.64701355
03/07/2014 20:30,13.51421633
03/07/2014 20:45,16.08002758
03/07/2014 21:00,17.27268743
03/07/2014 21:15,24.51075249
03/07/2014 21:30,29.10090034
03/07/2014 21:45,31.01835763
03/07/2014 22:00,26.68656043
03/07/2014 22:15,20.09260247
03/07/2014 22:30,22.72565567
03/07/2014 22:45,11.40706596
03/07/2014 23:00,13.35354346
03/07/2014 23:15,16.00146067
03/07/2014 23:30,8.07257305
03/07/2014 23:45,8.41515309
03/07/2014 00:00,10.47417238
04/07/2014 00:15,7.17153092
04/07/2014 00:30,10.9993674
04/07/2014 00:45,5.85075746
04/07/2014 01:00,6.66119991
04/07/2014 01:15,5.56409441
04/07/2014 01:30,3.0152706
04/07/2014 01:45,4.48114511
04/07/2014 02:00,3.46260652
04/07/2014 02:15,4.91786388
04/07/2014 02:30,3.71741812
04/07/2014 02:45,3.28848526
04/07/2014 03:00,1.73484231
04/07/2014 03:15,1.82968885
04/07/2014 03:30,1.12187885
04/07/2014 03:45,3.71741812
04/07/2014 04:00,0.68728351
04/07/2014 04:15,8.49543E-16
04/07/2014 04:30,0.70781
04/07/2014 04:45,1.44817926
04/07/2014 05:00,2.58916898
04/07/2014 05:15,3.23398389
04/07/2014 05:30,5.17479891
04/07/2014 05:45,5.00917137
04/07/2014 06:00,13.0874069
04/07/2014 06:15,6.50265047
04/07/2014 06:30,12.61105077
04/07/2014 06:45,12.16371485
04/07/2014 07:00,18.71520421
04/07/2014 07:15,20.83367954
04/07/2014 07:30,18.49365968
04/07/2014 07:45,15.71196638
04/07/2014 08:00,15.10324978
04/07/2014 08:15,20.91649331
04/07/2014 08:30,20.30990014
04/07/2014 08:45,17.94156788
04/07/2014 09:00,19.69906011
04/07/2014 09:15,19.3727597
04/07/2014 09:30,22.1190625
04/07/2014 09:45,22.94507677
04/07/2014 10:00,22.67681678
04/07/2014 10:15,25.6581125
04/07/2014 10:30,27.12044796
04/07/2014 10:45,24.52986336
04/07/2014 11:00,36.04663987
04/07/2014 11:15,34.33515529
04/07/2014 11:30,23.11636679
04/07/2014 11:45,27.01923113
04/07/2014 12:00,30.79327405
04/07/2014 12:15,16.17487412
04/07/2014 12:30,19.5638684
04/07/2014 12:45,22.55578127
04/07/2014 13:00,24.88093712
04/07/2014 13:15,41.61852019
04/07/2014 13:30,31.4692326
04/07/2014 13:45,41.40900843
04/07/2014 14:00,23.38533459
04/07/2014 14:15,18.93533312
04/07/2014 14:30,30.24330568
04/07/2014 14:45,33.47587395
04/07/2014 15:00,21.00284613
04/07/2014 15:15,25.90796943
04/07/2014 15:30,34.02655013
04/07/2014 15:45,31.76085032
04/07/2014 16:00,34.58784346
04/07/2014 16:15,27.70226778
04/07/2014 16:30,27.17565714
04/07/2014 16:45,32.11475532
04/07/2014 17:00,35.83854373
04/07/2014 17:15,46.59584011
04/07/2014 17:30,56.53066127
04/07/2014 17:45,38.02001415
04/07/2014 18:00,37.24779344
04/07/2014 18:15,49.92113149
04/07/2014 18:30,40.15618473
04/07/2014 18:45,42.10337004
04/07/2014 19:00,34.45194394
04/07/2014 19:15,55.04072122
04/07/2014 19:30,61.89019859
04/07/2014 19:45,43.60180381
04/07/2014 20:00,72.34030543
04/07/2014 20:15,45.02025505
04/07/2014 20:30,62.67940674
04/07/2014 20:45,39.44058882
04/07/2014 21:00,42.64626031
04/07/2014 21:15,25.01329759
04/07/2014 21:30,38.92671876
04/07/2014 21:45,42.19467753
04/07/2014 22:00,30.49033137
04/07/2014 22:15,31.41897809
04/07/2014 22:30,21.04673035
04/07/2014 22:45,25.58591588
04/07/2014 23:00,37.64416704
04/07/2014 23:15,24.67284098
04/07/2014 23:30,28.26002206
04/07/2014 23:45,24.53198679
04/07/2014 00:00,21.35250427
05/07/2014 00:15,20.34882969
05/07/2014 00:30,19.28994593
05/07/2014 00:45,18.78103054
05/07/2014 01:00,14.01251457
05/07/2014 01:15,7.83191765
05/07/2014 01:30,9.70690634
05/07/2014 01:45,14.69979808
05/07/2014 02:00,11.92093602
05/07/2014 02:15,9.36857316
05/07/2014 02:30,6.54795031
05/07/2014 02:45,5.09340076
05/07/2014 03:00,13.7032016
05/07/2014 03:15,8.15609463
05/07/2014 03:30,7.5523327
05/07/2014 03:45,6.41488203
05/07/2014 04:00,4.53847772
05/07/2014 04:15,4.22633351
05/07/2014 04:30,5.66460343
05/07/2014 04:45,3.92692988
05/07/2014 05:00,10.1287611
05/07/2014 05:15,4.46840453
05/07/2014 05:30,4.15909156
05/07/2014 05:45,3.17240442
