laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
E07000170,Ashfield,,,4.29,95.69,2.13,8.08,41.99,47.80,0.31,1.26,5.44,92.98,5.56,11.70,29.87,52.87,5.09,9.24,33.13,52.54,,,,0.54,99.44,,,3.99,24.73,71.26,,,,2.33,97.58,0.61,1.45,4.81,25.68,67.45,0.58,0.72,4.68,31.84,62.18,,,,5.78,94.21,,0.95,8.26,36.23,54.54,,0.27,0.95,5.60,93.16,1.07,5.27,12.07,27.36,54.24,0.65,2.36,9.39,29.82,57.78,,,,,99.94,,,0.80,9.03,90.15,,,,0.45,99.53,0.18,1.03,2.30,12.60,83.89,,0.43,1.51,12.13,85.86,,,,0.19,99.81,,,,18.95,81.03,,,,1.24,98.76,,0.38,1.22,21.09,77.29,,0.22,0.50,24.87,74.41,,1.64,13.09,85.27,,0.82,9.01,90.17,,,0.82,12.26,86.92,,0.82,0.82,98.37,,,0.82,99.18
E07000171,Bassetlaw,0.45,1.72,6.42,91.41,5.35,9.75,36.15,48.75,3.04,5.65,9.30,82.01,14.86,22.31,21.95,40.88,6.93,11.46,25.23,56.37,,,0.55,5.64,93.80,0.77,1.53,10.91,27.03,59.77,0.27,0.70,1.72,4.73,92.58,2.89,2.36,9.56,27.02,58.17,1.37,1.09,6.71,29.22,61.61,,,0.52,3.79,95.63,1.75,3.51,9.59,25.72,59.43,,1.79,1.99,7.52,88.70,1.90,9.53,20.17,27.69,40.71,1.74,5.28,11.05,26.26,55.67,,,,0.55,99.42,0.14,0.94,4.38,12.83,81.71,,0.58,0.56,2.07,96.79,0.54,3.16,5.67,14.39,76.24,0.32,1.36,3.50,10.40,84.43,,,,2.95,97.04,,0.29,1.41,28.46,69.80,,,0.45,4.14,95.37,1.63,1.33,2.85,28.01,66.19,0.52,1.06,1.25,29.00,68.18,,,32.50,67.50,,1.25,33.78,64.97,,,1.25,12.53,86.22,,,3.75,96.25,,,18.77,81.23
E07000172,Broxtowe,,,0.83,99.17,,1.08,23.39,75.46,,0.15,1.41,98.39,0.48,1.84,13.05,84.63,,,11.33,88.57,,,0.17,0.91,98.92,,,1.17,9.07,89.76,,,,1.10,98.85,,0.17,1.37,13.80,84.65,,,0.79,11.25,87.96,,,,,99.90,,,4.33,17.60,78.07,,,0.23,0.50,99.23,0.18,0.37,2.60,14.08,82.77,,,0.39,17.07,82.54,,,,,99.99,,,0.58,1.40,98.02,,,,0.10,99.90,,0.10,0.50,3.12,96.25,,,0.20,4.62,95.18,,,,0.26,99.74,,,,7.16,92.84,,,,0.54,99.46,,,0.10,10.33,89.55,,,,7.56,92.44,,1.50,3.46,95.04,,,0.97,99.03,,0.50,1.50,3.96,94.04,,,,100.00,,,,100.00
E07000173,Gedling,,0.28,1.48,98.24,1.66,3.32,14.48,80.53,,1.22,6.99,91.79,3.60,11.64,21.63,63.13,3.37,8.40,24.69,63.53,,,,0.48,99.49,,,0.79,7.24,91.95,,,1.84,4.83,93.34,,0.76,8.11,16.75,74.37,,0.72,8.48,15.38,75.42,,,0.22,1.16,98.60,,1.75,6.32,26.37,65.56,,,0.79,6.19,92.97,0.92,4.02,11.08,27.23,56.75,0.71,3.96,14.23,26.78,54.32,,,,0.16,99.84,,,0.50,3.79,95.71,,,0.17,2.39,97.45,,0.37,4.92,10.39,84.32,,0.20,6.74,9.05,84.00,,,,0.33,99.67,,,0.20,3.77,96.03,,,,3.95,95.96,,,2.96,17.28,79.68,,,3.47,16.53,79.99,,,,,,,,,,,,,,,,,,,,,
E07000174,Mansfield,,,0.56,99.38,1.48,4.92,26.54,67.06,1.22,0.63,2.55,95.59,4.44,9.91,24.50,61.15,0.48,4.68,19.71,75.13,,,,0.99,99.01,,,2.05,12.60,85.25,,,0.57,4.83,94.56,1.22,0.93,3.05,23.58,71.21,,,1.34,13.08,85.58,,,,1.20,98.75,,2.54,6.93,23.23,67.25,,0.22,0.46,4.50,94.74,1.31,3.50,10.57,24.99,59.63,,0.85,3.62,21.25,74.27,,,,0.07,99.92,,,0.21,5.62,94.10,,,,0.75,99.13,0.71,0.90,1.83,11.77,84.79,,,,4.00,95.90,,,,0.75,99.25,,,,9.38,90.49,,,,4.33,95.67,0.21,0.38,1.98,21.16,76.27,,,0.29,7.74,91.97,,,,,,,,,,,,,,,,,,,,,
E07000175,Newark and Sherwood,0.17,3.21,5.52,91.10,7.42,13.12,23.16,56.30,1.41,7.10,13.88,77.61,15.44,29.02,20.16,35.38,6.62,17.21,21.82,54.35,,,0.79,2.43,96.75,0.23,1.18,10.95,17.17,70.47,,,0.92,6.38,92.60,1.61,3.68,14.08,26.45,54.18,0.21,0.96,8.38,20.88,69.56,0.12,0.51,3.48,9.26,86.63,3.64,7.13,16.47,28.89,43.87,,0.81,4.05,12.46,82.62,4.53,15.75,26.35,23.31,30.06,2.26,8.40,18.81,25.86,44.67,,,,0.59,99.39,0.14,0.83,5.29,12.35,81.39,,,0.19,1.72,98.04,0.64,2.55,7.96,20.03,68.82,0.16,0.67,4.10,12.16,82.91,,,,2.29,97.69,,0.38,2.97,19.13,77.46,,,,4.66,95.27,0.34,1.67,4.96,32.38,60.65,,0.22,1.71,23.15,74.92,,,,,,,,,,,,,,,,,,,,,
E07000176,Rushcliffe,0.28,2.46,4.94,92.32,7.08,9.37,21.32,62.23,0.15,2.96,13.14,83.75,12.35,25.03,23.12,39.50,4.66,14.26,20.17,60.91,,,0.50,4.23,95.27,0.43,2.70,6.49,13.62,76.75,,,0.14,3.21,96.65,0.50,2.89,11.95,30.17,54.49,0.56,1.72,5.09,23.01,69.63,,0.45,1.33,9.81,88.41,3.94,5.43,16.30,21.01,53.31,,0.13,2.12,9.29,88.46,5.28,12.90,24.95,21.09,35.78,1.77,5.37,14.31,24.85,53.71,,,,1.82,98.16,0.22,1.56,4.32,7.27,86.63,,,,0.39,99.60,0.12,1.15,5.86,19.65,73.22,,0.78,3.04,10.81,85.32,,,,2.49,97.51,,0.75,2.13,14.28,82.75,,,,1.97,98.03,,0.59,3.48,30.35,65.56,,0.17,2.39,20.74,76.70,,,,,,,,,,,,,,,,,,,,,
E07000177,Cherwell,0.19,1.82,5.43,92.56,5.18,10.22,22.17,62.42,0.88,3.47,8.43,87.21,11.96,19.66,20.04,48.34,6.24,11.17,21.23,61.36,,,0.98,5.51,93.50,0.27,0.70,7.07,15.27,76.69,,,2.10,8.28,89.50,1.39,2.01,9.91,29.04,57.65,0.31,0.70,5.71,23.93,69.36,,0.53,2.03,5.44,91.99,1.65,4.84,12.32,24.18,57.01,0.13,1.27,2.87,7.36,88.37,3.60,8.22,19.95,22.21,46.02,2.07,3.10,13.79,24.39,56.65,,,0.10,1.66,98.23,0.19,0.37,4.26,9.46,85.73,,,0.43,2.86,96.68,0.65,1.66,4.99,16.23,76.47,0.25,0.61,2.68,8.91,87.55,,,,5.37,94.56,,0.32,2.20,17.42,80.06,,,0.20,9.41,90.36,0.16,1.59,3.52,33.29,61.45,0.12,0.36,1.43,25.17,72.91,,1.59,6.33,92.09,,,2.22,97.78,,,2.13,7.08,90.79,,,0.66,99.34,,,1.72,98.28
E07000178,Oxford,,,1.27,98.73,,0.24,29.92,69.85,,,0.49,99.51,,0.11,17.42,82.47,,0.12,18.39,81.49,,,0.78,2.76,96.46,,,5.66,8.01,86.33,,,0.34,1.49,98.17,,,2.69,8.54,88.77,,,1.73,4.88,93.39,,,,0.15,99.85,,,2.93,14.72,82.32,,,,0.25,99.75,,,2.18,11.54,86.23,,,2.37,11.18,86.45,,,,,100.00,,,0.20,3.16,96.64,,,,,99.98,,,0.18,2.16,97.66,,,0.47,1.65,97.87,,,,0.15,99.85,,,0.10,7.47,92.42,,,,0.15,99.85,,,,6.82,93.09,,,0.24,1.84,97.92,,,,,,,,,,,,,,,,,,,,,
E07000179,South Oxfordshire,0.30,1.16,7.45,91.09,4.81,9.82,29.95,55.41,2.84,3.94,9.60,83.62,14.43,19.05,24.60,41.92,7.72,15.18,25.27,51.82,0.10,,0.56,5.13,94.16,0.36,0.59,8.73,18.65,71.68,0.27,0.48,2.33,9.05,87.86,2.92,2.72,10.57,27.64,56.15,2.10,1.17,6.99,27.75,61.98,0.14,0.32,1.06,11.58,86.89,2.25,5.66,19.40,27.50,45.20,1.09,2.08,4.61,8.55,83.66,6.67,11.21,22.42,19.43,40.27,3.73,8.76,17.15,20.68,49.67,,,,0.61,99.23,0.23,0.49,3.43,11.86,83.99,0.20,0.38,0.85,2.66,95.91,2.30,2.27,5.67,13.75,76.00,1.82,0.75,3.45,11.51,82.47,,,,3.23,96.61,0.16,0.33,0.93,19.14,79.44,,0.26,0.70,6.95,92.03,1.29,2.26,3.71,30.07,62.66,1.49,0.81,2.00,25.92,69.78,,3.80,8.50,87.69,,2.08,12.15,85.76,,3.05,2.28,18.77,75.90,,,3.85,96.15,,,13.21,86.79
E07000180,Vale of White Horse,,0.12,5.11,94.74,2.28,7.00,29.04,61.67,0.50,2.05,8.18,89.28,8.79,20.17,30.42,40.63,3.19,11.69,30.21,54.92,,,0.16,3.91,95.92,,,6.38,15.96,77.63,,,0.89,4.55,94.56,0.38,0.90,7.96,33.17,57.58,,0.19,5.39,26.01,68.41,,,0.28,7.19,92.47,1.27,3.74,9.31,29.81,55.87,,0.79,3.47,6.92,88.75,3.50,9.29,25.73,20.29,41.19,1.81,5.84,14.90,23.82,53.63,,,,0.33,99.67,,,2.11,8.19,89.68,,,0.10,1.02,98.88,0.22,0.60,3.72,10.51,84.96,,,1.80,9.42,88.70,,,,2.49,97.45,,,0.40,17.55,82.03,,,,3.74,96.23,0.12,0.57,2.14,35.42,61.75,,,0.82,26.54,72.59,,,,,,,,,,,,,,,,,,,,,
E07000181,West Oxfordshire,0.33,1.21,8.03,90.43,7.18,10.63,39.17,43.02,1.60,2.92,9.08,86.40,13.43,21.57,27.25,37.75,5.42,17.42,29.70,47.46,,,0.70,4.32,94.98,0.25,0.49,8.48,21.74,69.04,,0.17,0.94,5.49,93.33,1.39,1.98,8.02,29.83,58.78,,0.23,5.66,26.10,67.95,,0.36,1.34,5.93,92.36,2.79,6.39,13.93,36.05,40.84,0.15,0.93,3.09,9.77,86.05,3.95,11.15,25.64,23.92,35.34,1.44,5.94,19.89,26.09,46.64,,,,1.39,98.58,0.16,0.45,4.40,13.16,81.84,,0.12,0.28,1.96,97.61,1.01,1.47,4.29,13.94,79.29,,0.19,2.27,9.52,88.00,,,,3.86,96.13,,0.26,1.09,22.86,75.76,,,0.19,4.75,94.96,0.34,1.29,2.87,32.68,62.82,,,0.69,26.30,72.92,,,,,,,,,,,,,,,,,,,,,
E07000187,Mendip,0.75,2.48,7.37,89.40,9.02,13.09,27.63,50.27,1.15,3.34,10.36,85.16,14.01,17.66,25.80,42.54,8.13,12.35,23.98,55.54,,,1.45,4.21,94.24,1.05,2.92,9.11,19.67,67.26,,0.17,3.48,5.96,90.37,1.56,3.39,10.36,18.79,65.89,0.79,2.75,9.25,17.41,69.79,0.60,2.46,6.45,17.61,72.87,6.84,13.89,22.96,22.32,33.98,0.66,3.36,9.51,16.38,70.10,9.27,16.35,34.18,18.94,21.26,7.52,12.05,24.23,22.29,33.91,,,0.56,1.71,97.69,0.89,2.39,4.64,13.86,78.22,,,2.21,3.51,94.18,1.22,2.89,8.30,11.99,75.60,0.69,2.43,7.15,8.35,81.38,,,0.34,4.20,95.45,0.41,1.92,4.23,22.44,71.00,,,0.56,6.95,92.43,0.70,2.71,6.73,20.55,69.31,0.27,2.48,6.42,17.66,73.17,,,,,,,,,,,,,,,,,,,,,
E07000188,Sedgemoor,0.29,0.79,8.24,90.68,8.39,10.49,29.33,51.79,2.10,2.31,7.78,87.81,16.69,18.39,27.56,37.36,9.69,13.94,27.41,48.96,,,1.43,6.77,91.66,0.37,2.06,10.25,18.50,68.81,0.49,0.56,1.62,8.87,88.46,2.57,2.57,13.21,29.75,51.90,2.56,2.71,10.77,30.29,53.68,0.11,0.78,5.22,8.85,85.03,3.78,9.59,17.40,22.27,46.96,1.84,1.98,7.01,12.22,76.95,7.34,14.22,36.35,17.03,25.06,7.04,12.10,26.38,19.26,35.22,,,0.10,1.27,98.55,0.26,1.53,4.75,11.68,81.78,0.45,0.50,0.92,2.64,95.49,2.35,2.14,5.16,14.53,75.81,2.23,2.22,5.61,13.56,76.38,,,0.27,5.63,93.97,0.11,1.35,3.15,23.27,72.12,0.30,0.46,0.67,7.10,91.48,1.75,1.95,3.85,35.50,56.95,1.50,2.72,3.73,35.21,56.83,,0.17,1.03,98.79,,,23.08,76.92,,0.22,17.59,18.48,63.71,,,3.84,96.16,,,20.39,79.61
E07000189,South Somerset,0.22,0.84,7.02,91.92,8.03,12.01,25.71,54.24,0.55,1.79,7.26,90.40,10.74,19.72,27.03,42.51,5.78,12.96,26.28,54.99,,,0.34,3.43,96.18,0.55,1.81,8.61,17.32,71.71,,0.12,0.64,3.62,95.60,1.08,2.23,7.17,20.28,69.24,0.45,0.99,5.28,19.80,73.49,0.11,0.87,6.03,15.43,77.57,3.88,11.62,18.31,17.23,48.96,0.18,1.75,8.56,12.06,77.45,3.50,12.75,35.78,18.28,29.69,1.08,9.25,25.05,22.01,42.61,,,0.12,0.95,98.90,0.38,0.93,6.11,10.65,81.93,,,0.25,1.52,98.18,0.63,1.55,4.60,11.74,81.49,0.15,0.56,3.18,9.04,87.06,,,,2.83,97.09,0.14,0.95,4.80,16.15,77.96,,,0.24,3.20,96.52,0.36,1.81,4.97,20.09,72.77,,0.84,3.19,18.50,77.47,,,,,,,,,,,,,,,,,,,,,
E07000190,Taunton Deane,0.71,2.44,6.58,90.26,7.68,6.37,29.45,56.50,2.52,5.52,13.20,78.76,21.04,20.31,26.28,32.38,12.63,14.50,23.46,49.41,,0.10,1.14,5.59,93.15,1.98,2.61,5.11,11.75,78.56,0.34,0.74,2.94,8.49,87.49,4.10,6.19,11.78,23.13,54.79,4.11,3.57,8.46,16.19,67.66,,0.60,5.96,4.54,88.85,3.26,5.76,10.52,21.47,59.00,1.04,2.73,16.10,12.92,67.21,9.37,15.03,35.56,14.68,25.35,5.13,9.10,27.32,16.28,42.18,,,0.43,2.40,97.14,0.84,2.85,3.55,5.80,86.97,0.23,0.36,1.38,4.32,93.71,2.70,4.26,9.66,14.99,68.40,2.64,3.44,5.26,11.08,77.58,,,0.56,5.03,94.31,0.29,3.00,3.74,12.44,80.53,0.17,0.47,1.83,7.79,89.73,1.64,5.80,10.20,24.15,58.21,0.92,5.23,7.78,15.54,70.52,,2.43,8.40,89.17,,,8.81,91.19,,,11.33,9.28,79.39,,,1.67,98.33,,,7.99,92.01
E07000191,West Somerset,5.79,3.06,16.20,74.96,10.31,11.50,28.04,50.14,26.40,18.66,23.40,31.54,54.12,19.11,15.21,11.56,37.28,21.35,21.32,20.05,3.41,2.13,6.13,10.58,77.75,6.53,3.12,15.62,15.42,59.31,15.74,10.24,19.05,15.57,39.40,35.63,13.38,18.31,13.50,19.17,17.79,15.62,24.92,13.60,28.07,5.32,9.05,5.14,7.82,72.66,12.37,10.17,15.81,20.18,41.48,23.36,23.58,18.39,9.54,25.14,41.55,26.71,14.84,6.45,10.45,28.17,29.35,13.75,11.90,16.83,2.89,1.86,2.99,6.42,85.84,5.96,2.10,8.01,13.86,70.08,10.26,10.89,11.94,17.13,49.77,29.44,14.68,14.22,14.95,26.71,13.25,14.36,18.64,16.49,37.25,1.85,2.99,4.13,9.60,81.43,5.24,3.73,8.36,18.13,64.54,8.07,13.36,13.24,20.28,45.05,25.02,19.82,15.21,17.08,22.88,10.65,16.93,22.12,18.18,32.13,,,,,,,,,,,,,,,,,,,,,
E07000192,Cannock Chase,,,1.01,98.97,0.24,4.59,36.93,58.25,0.94,3.03,12.84,83.20,12.10,9.81,26.52,51.58,0.53,3.81,27.26,68.40,,,,0.66,99.30,,,7.13,22.17,70.65,,,2.59,10.66,86.74,0.49,2.67,14.44,28.10,54.29,,,7.27,18.64,74.09,,,,2.88,97.11,0.06,0.51,5.39,26.60,67.43,0.24,0.85,2.28,7.68,88.95,6.73,7.37,12.67,24.10,49.13,0.13,2.76,6.97,17.55,72.58,,,,,99.96,,,1.30,6.57,92.10,,,0.22,3.16,96.62,0.39,1.82,6.04,16.92,74.83,,,2.66,9.08,88.27,,,,0.19,99.81,,,,20.67,79.27,,,,4.73,95.21,0.19,0.69,3.96,30.52,64.63,,,0.80,19.83,79.37,,,,100.00,,,20.48,79.52,,,,,100.00,,,,100.00,,,10.24,89.76
E07000193,East Staffordshire,0.47,1.50,5.26,92.77,4.80,8.68,30.87,55.64,4.19,8.43,12.25,75.13,23.24,25.04,19.63,32.08,11.28,17.80,15.09,55.83,,,0.36,2.17,97.45,0.86,1.31,4.69,13.77,79.36,0.15,0.54,2.19,11.88,85.24,5.89,7.44,12.08,28.53,46.06,2.04,4.36,7.75,23.71,62.13,,0.68,2.93,6.87,89.50,1.29,4.24,10.21,17.50,66.76,0.42,4.15,20.24,15.24,59.95,5.92,19.44,34.21,14.73,25.69,3.71,11.64,22.02,14.55,48.08,,,0.15,0.45,99.39,0.53,1.02,2.00,7.40,89.06,,0.24,0.95,4.17,94.58,3.18,6.18,9.28,16.03,65.33,1.45,2.71,6.00,12.94,76.91,,,0.18,1.82,98.00,0.21,1.13,1.63,12.31,84.71,,0.20,1.12,10.79,87.86,1.30,8.50,10.00,31.06,49.14,0.25,4.44,5.41,24.89,65.01,,,,,,,,,,,,,,,,,,,,,
E07000194,Lichfield,0.16,0.83,6.01,92.99,3.99,5.36,42.54,48.11,0.48,2.91,5.66,90.95,11.32,17.88,26.57,44.23,0.83,9.39,24.92,64.86,,,0.13,4.90,94.97,0.43,1.03,8.78,28.30,61.45,,,0.13,4.85,95.02,0.64,2.97,7.18,28.85,60.35,,0.45,2.98,22.00,74.49,,0.12,1.40,8.61,89.88,1.14,4.80,16.19,42.91,34.96,,0.11,6.18,9.74,83.96,0.88,11.31,34.74,23.23,29.84,,4.80,22.01,27.66,45.45,,,,0.54,99.46,0.26,0.50,3.50,18.37,77.36,,,,0.69,99.31,0.19,1.48,3.87,15.14,79.33,,0.20,0.89,9.13,89.77,,,,2.92,97.07,,0.44,1.46,31.20,66.87,,,,3.36,96.64,,1.64,4.30,29.26,64.79,,0.25,0.93,20.19,78.63,2.20,7.73,13.69,76.38,0.37,3.66,46.19,49.79,,1.46,14.01,37.67,46.85,,,38.07,61.93,,1.10,46.54,52.36
E07000195,Newcastle-under-Lyme,,0.20,1.29,98.48,1.22,3.13,31.69,63.97,1.18,2.60,6.60,89.62,10.25,13.16,21.04,55.55,5.86,7.77,21.05,65.33,,,,0.87,99.12,,,3.39,15.40,81.13,,0.10,1.00,6.63,92.22,1.04,1.55,5.72,23.03,68.66,,1.29,3.81,20.82,74.02,,,0.25,1.03,98.70,,1.31,7.94,29.43,61.29,0.20,0.37,4.02,8.84,86.58,1.59,4.66,23.60,18.54,51.60,0.34,4.37,13.07,20.39,61.83,,,,,99.98,,,0.61,4.24,95.11,,,0.11,0.78,98.98,0.79,0.85,2.20,8.00,88.16,,0.14,2.11,6.00,91.75,,,,0.30,99.70,,,0.16,11.72,88.08,,,0.15,2.31,97.44,0.48,0.91,2.62,17.23,78.76,,0.29,2.07,14.23,83.42,,,7.82,92.18,,,4.92,95.08,,,2.07,11.90,86.03,,,2.06,97.94,,,1.64,98.36
E07000196,South Staffordshire,,0.40,4.19,95.36,2.77,9.82,27.57,59.84,0.68,2.96,8.67,87.69,11.61,18.61,21.51,48.27,3.80,11.31,19.40,65.49,,,0.10,2.65,97.25,0.12,0.40,4.39,13.44,81.65,,,0.36,3.53,96.08,1.22,2.20,7.13,28.47,60.99,,0.25,2.70,22.62,74.38,,0.17,1.17,8.69,89.97,1.63,3.83,16.61,36.55,41.37,,0.53,8.11,13.35,77.98,4.34,10.02,28.61,17.24,39.79,1.65,4.97,18.84,18.93,55.61,,,,0.16,99.82,,0.16,1.21,8.05,90.57,,,,0.87,99.08,0.30,1.47,4.17,14.21,79.85,,,0.71,7.15,92.10,,,,1.64,98.35,,0.18,1.22,11.89,86.64,,,,2.17,97.78,0.36,1.45,4.52,25.98,67.69,,,0.87,17.98,81.05,0.98,0.49,5.58,92.94,,0.16,17.52,82.31,0.82,1.15,0.82,12.69,84.53,,0.16,4.10,95.74,,,12.10,87.90
E07000197,Stafford,0.36,1.26,6.81,91.57,5.18,8.28,28.74,57.80,3.19,7.02,12.59,77.19,24.18,22.48,19.44,33.90,9.43,16.98,24.24,49.35,,,1.12,5.48,93.35,0.60,1.26,9.51,18.63,70.01,0.12,0.44,1.88,9.91,87.66,4.28,6.84,15.56,30.43,42.89,0.83,2.57,11.06,29.25,56.28,0.10,0.89,2.72,5.37,90.92,2.43,6.73,11.27,16.25,63.32,0.44,3.02,14.89,15.01,66.65,8.10,21.50,30.59,12.63,27.19,2.43,12.08,27.90,16.83,40.76,,,,0.52,99.39,0.37,0.82,4.15,11.35,83.30,,0.22,0.57,2.32,96.82,2.55,4.68,8.32,17.37,67.08,0.37,1.56,4.49,14.62,78.96,,,,4.38,95.54,0.18,0.92,2.26,18.83,77.81,,0.23,0.64,7.81,91.30,1.41,5.41,10.26,35.32,47.59,0.15,2.14,5.36,31.30,61.05,,,3.48,96.52,,,13.44,86.56,,,,6.06,93.94,,,2.19,97.81,,,9.79,90.21
E07000198,Staffordshire Moorlands,1.24,2.00,5.99,90.77,5.70,9.24,32.37,52.69,8.46,12.31,11.85,67.37,28.49,23.09,18.41,30.01,14.39,18.87,17.92,48.82,0.24,0.60,1.84,4.72,92.60,1.82,1.92,6.79,13.38,76.08,2.87,3.54,6.92,13.29,73.38,14.55,8.97,13.72,19.32,43.44,5.49,6.89,12.08,16.80,58.73,0.86,1.29,6.39,6.74,84.72,3.14,6.33,17.59,20.28,52.66,5.54,10.92,17.64,15.23,50.67,18.64,20.99,29.74,11.62,19.01,9.90,15.32,26.75,14.52,33.51,0.10,0.45,0.69,2.65,96.11,1.44,1.23,2.63,8.12,86.58,1.53,2.45,4.22,9.46,82.35,9.72,9.58,8.84,15.41,56.46,3.81,5.36,4.90,15.66,70.26,0.10,0.58,1.46,3.86,94.01,0.94,1.80,5.17,10.71,81.38,1.19,3.20,5.16,13.66,76.79,7.63,12.24,11.61,21.28,47.25,1.95,7.34,10.98,16.84,62.89,,,,,,,,,,,,,,,,,,,,,
E07000199,Tamworth,,,0.48,99.52,,3.23,25.28,71.39,,,0.45,99.55,0.13,2.40,18.46,79.01,,2.27,16.16,81.57,,,,0.16,99.84,,,1.05,19.44,79.51,,,,0.65,99.35,,,0.84,20.00,79.16,,,0.75,17.47,81.78,,,,1.16,98.84,,0.75,3.53,32.61,63.08,,,,1.25,98.68,,0.55,4.93,24.84,69.64,,0.56,3.03,24.98,71.43,,,,0.11,99.89,,,0.10,8.18,91.72,,,,,99.90,,,,7.02,92.88,,,0.19,7.67,92.14,,,,,99.97,,,,10.64,89.36,,,,0.26,99.74,,,,13.18,86.82,,,,9.39,90.61,,,,,,,,,,,,,,,,,,,,,
E07000200,Babergh,1.02,8.20,10.66,80.13,11.64,16.54,27.70,44.13,2.50,9.44,15.97,72.08,23.49,27.66,17.55,31.31,12.33,27.36,18.97,41.33,,,1.88,7.19,90.91,0.94,4.56,12.80,18.21,63.49,,,1.98,10.95,87.01,2.51,5.69,15.16,30.40,46.24,0.55,3.17,13.50,26.25,56.53,,0.30,2.64,13.99,83.04,3.76,7.83,17.11,25.43,45.87,0.10,0.71,4.31,19.07,75.81,6.85,13.57,26.30,23.82,29.46,3.93,10.10,23.28,26.73,35.97,,,0.38,2.20,97.42,0.81,2.99,8.04,13.79,74.37,,,0.23,2.39,97.37,1.90,3.93,10.26,18.18,65.73,0.50,1.87,9.44,16.64,71.55,,,,6.33,93.62,0.18,1.66,5.77,25.19,67.21,,,,11.09,88.82,0.49,2.40,9.03,37.91,50.17,0.18,1.01,6.34,31.17,61.29,,,,,,,,,,,,,,,,,,,,,
E07000201,Forest Heath,0.41,0.93,9.82,88.85,2.33,9.59,36.31,51.77,3.59,6.96,16.68,72.78,28.26,20.78,21.30,29.66,9.74,20.63,26.05,43.57,,0.11,2.14,4.37,93.37,0.43,0.56,19.15,20.91,58.95,,,5.88,14.33,79.73,2.57,7.22,23.78,28.66,37.76,1.77,4.30,20.28,25.29,48.35,0.24,0.66,0.65,4.17,94.28,1.47,3.99,7.91,24.49,62.13,,4.14,5.25,14.51,76.04,11.12,16.58,20.01,23.10,29.19,6.14,12.65,14.69,24.32,42.21,,,0.17,0.24,99.52,0.33,0.58,3.76,13.24,82.09,,,0.17,8.71,91.10,2.05,4.89,8.62,21.02,63.43,1.32,2.95,6.86,16.62,72.25,,,0.06,4.50,95.44,0.21,0.43,3.26,26.42,69.68,,,0.65,10.52,88.83,1.69,4.50,9.59,40.22,44.01,0.94,2.57,8.69,31.40,56.40,,,,,,,,,,,,,,,,,,,,,
