date,no2
01/06/2012 07:15,40.71332685
01/06/2012 07:30,27.23342974
01/06/2012 07:45,60.84464844
01/06/2012 08:00,50.22757496
01/06/2012 08:15,47.63039051
01/06/2012 08:30,55.03513526
01/06/2012 08:45,77.61859764
01/06/2012 09:00,62.11820906
01/06/2012 09:15,78.26873069
01/06/2012 09:30,72.80426532
01/06/2012 09:45,86.24661024
01/06/2012 10:00,74.49914506
01/06/2012 10:15,80.12793713
01/06/2012 10:30,87.80826866
01/06/2012 10:45,63.03610472
01/06/2012 11:00,81.88762931
01/06/2012 11:15,69.79251464
01/06/2012 11:30,97.36337845
01/06/2012 11:45,89.06472706
01/06/2012 12:00,89.66380214
01/06/2012 12:15,65.53769656
01/06/2012 12:30,74.14680872
01/06/2012 12:45,73.53661911
01/06/2012 13:00,88.76335304
01/06/2012 13:15,67.83983902
01/06/2012 13:30,85.97370166
01/06/2012 13:45,78.25878309
01/06/2012 14:00,86.94531436
01/06/2012 14:15,62.13446956
01/06/2012 14:30,77.20852696
01/06/2012 14:45,64.77167397
01/06/2012 15:00,76.50358646
01/06/2012 15:15,106.8315233
01/06/2012 15:30,87.1073072
01/06/2012 15:45,59.02488806
01/06/2012 16:00,68.96803077
01/06/2012 16:15,69.67469297
01/06/2012 16:30,58.22691837
01/06/2012 16:45,62.64376755
01/06/2012 17:00,87.1078811
01/06/2012 17:15,68.58269518
01/06/2012 17:30,68.77064743
01/06/2012 17:45,75.37172175
01/06/2012 18:00,68.81217866
01/06/2012 18:15,78.34092731
01/06/2012 18:30,79.64953409
01/06/2012 18:45,60.58291178
01/06/2012 19:00,66.92047035
01/06/2012 19:15,66.40677246
01/06/2012 19:30,63.68767252
01/06/2012 19:45,50.56426296
01/06/2012 20:00,58.51111365
01/06/2012 20:15,62.19713944
01/06/2012 20:30,58.25159607
01/06/2012 20:45,44.72571044
01/06/2012 21:00,49.98814388
01/06/2012 21:15,46.07054944
01/06/2012 21:30,43.85950404
01/06/2012 21:45,58.07355316
01/06/2012 22:00,36.78934299
01/06/2012 22:15,38.77283704
01/06/2012 22:30,36.09312577
01/06/2012 22:45,29.96046863
01/06/2012 23:00,35.55677796
01/06/2012 23:15,27.11947233
01/06/2012 23:30,30.62471962
01/06/2012 23:45,25.19663951
01/06/2012 00:00,27.13994143
02/06/2012 00:15,22.22877305
02/06/2012 00:30,23.28719769
02/06/2012 00:45,15.58086849
02/06/2012 01:00,NA
02/06/2012 01:15,NA
02/06/2012 01:30,14.82117793
02/06/2012 01:45,11.7521329
02/06/2012 02:00,9.50797347
02/06/2012 02:15,9.08290487
02/06/2012 02:30,14.42887902
02/06/2012 02:45,17.97852704
02/06/2012 03:00,12.09725723
02/06/2012 03:15,11.91793261
02/06/2012 03:30,19.39680611
02/06/2012 03:45,9.52823214
02/06/2012 04:00,12.43599214
02/06/2012 04:15,10.62608371
02/06/2012 04:30,9.36235591
02/06/2012 04:45,10.63501742
02/06/2012 05:00,11.26588656
02/06/2012 05:15,11.71630241
02/06/2012 05:30,16.5028771
02/06/2012 05:45,12.05861463
02/06/2012 06:00,20.58110615
02/06/2012 06:15,17.03692931
02/06/2012 06:30,20.1582375
02/06/2012 06:45,18.29960496
02/06/2012 07:00,25.39390807
02/06/2012 07:15,25.24167153
02/06/2012 07:30,24.27250747
02/06/2012 07:45,37.59926893
02/06/2012 08:00,28.07273936
02/06/2012 08:15,28.31213218
02/06/2012 08:30,37.78310823
02/06/2012 08:45,38.18441737
02/06/2012 09:00,46.80099023
02/06/2012 09:15,41.03390739
02/06/2012 09:30,40.28716784
02/06/2012 09:45,43.88112094
02/06/2012 10:00,57.55535972
02/06/2012 10:15,53.76189985
02/06/2012 10:30,61.7709613
02/06/2012 10:45,41.1897595
02/06/2012 11:00,54.20583063
02/06/2012 11:15,46.86995388
02/06/2012 11:30,72.99313581
02/06/2012 11:45,57.65977126
02/06/2012 12:00,45.47304302
02/06/2012 12:15,48.62555224
02/06/2012 12:30,44.16101197
02/06/2012 12:45,52.33878089
02/06/2012 13:00,59.29232546
02/06/2012 13:15,56.84448892
02/06/2012 13:30,63.79173972
02/06/2012 13:45,66.31026161
02/06/2012 14:00,60.06950084
02/06/2012 14:15,72.12643203
02/06/2012 14:30,66.77816228
02/06/2012 14:45,64.40986828
02/06/2012 15:00,54.51990697
02/06/2012 15:15,77.78168089
02/06/2012 15:30,62.2702543
02/06/2012 15:45,60.42966135
02/06/2012 16:00,61.60194775
02/06/2012 16:15,61.37604158
02/06/2012 16:30,52.33836003
02/06/2012 16:45,59.71165506
02/06/2012 17:00,65.37484287
02/06/2012 17:15,66.45113493
02/06/2012 17:30,45.00935095
02/06/2012 17:45,37.33651838
02/06/2012 18:00,42.32820493
02/06/2012 18:15,45.39149183
02/06/2012 18:30,51.47027889
02/06/2012 18:45,41.39508179
02/06/2012 19:00,41.21059207
02/06/2012 19:15,33.59048178
02/06/2012 19:30,28.40931258
02/06/2012 19:45,27.32008864
02/06/2012 20:00,32.21004185
02/06/2012 20:15,33.0009717
02/06/2012 20:30,36.59264833
02/06/2012 20:45,47.78207228
02/06/2012 21:00,32.46804816
02/06/2012 21:15,22.95674607
02/06/2012 21:30,31.91111647
02/06/2012 21:45,14.50195562
02/06/2012 22:00,12.03747598
02/06/2012 22:15,17.66812366
02/06/2012 22:30,21.67784818
02/06/2012 22:45,18.63627383
02/06/2012 23:00,22.44993498
02/06/2012 23:15,29.39156156
02/06/2012 23:30,18.03756222
02/06/2012 23:45,14.48563773
02/06/2012 00:00,15.63925325
03/06/2012 00:15,14.92555121
03/06/2012 00:30,12.1594106
03/06/2012 00:45,11.13945639
03/06/2012 01:00,NA
03/06/2012 01:15,NA
03/06/2012 01:30,13.39075131
03/06/2012 01:45,18.64342845
03/06/2012 02:00,9.53659195
03/06/2012 02:15,8.39372749
03/06/2012 02:30,6.68205161
03/06/2012 02:45,6.71723168
03/06/2012 03:00,4.93995903
03/06/2012 03:15,3.69516993
03/06/2012 03:30,3.68566232
03/06/2012 03:45,2.79452953
03/06/2012 04:00,4.74087312
03/06/2012 04:15,5.70982675
03/06/2012 04:30,3.03518493
03/06/2012 04:45,2.72384418
03/06/2012 05:00,2.65537791
03/06/2012 05:15,3.98954237
03/06/2012 05:30,4.73832883
03/06/2012 05:45,3.01689665
03/06/2012 06:00,3.45713534
03/06/2012 06:15,5.20628689
03/06/2012 06:30,5.4317722
03/06/2012 06:45,7.57450437
03/06/2012 07:00,4.70831386
03/06/2012 07:15,9.96722738
03/06/2012 07:30,6.27337742
03/06/2012 07:45,4.57235695
03/06/2012 08:00,3.93689661
03/06/2012 08:15,5.93219387
03/06/2012 08:30,3.61103619
03/06/2012 08:45,6.65695305
03/06/2012 09:00,6.6643181
03/06/2012 09:15,7.00837115
03/06/2012 09:30,6.9946932
03/06/2012 09:45,20.11504196
03/06/2012 10:00,17.29183656
03/06/2012 10:15,19.53398734
03/06/2012 10:30,20.30310899
03/06/2012 10:45,27.36594325
03/06/2012 11:00,27.52120233
03/06/2012 11:15,22.53931034
03/06/2012 11:30,33.03511875
03/06/2012 11:45,33.87819698
03/06/2012 12:00,54.69632383
03/06/2012 12:15,37.165764
03/06/2012 12:30,23.47721598
03/06/2012 12:45,36.59660824
03/06/2012 13:00,25.52033824
03/06/2012 13:15,23.50688661
03/06/2012 13:30,28.82037802
03/06/2012 13:45,25.94670768
03/06/2012 14:00,28.44340224
03/06/2012 14:15,18.52283293
03/06/2012 14:30,22.62132065
03/06/2012 14:45,26.79034068
03/06/2012 15:00,28.2351148
03/06/2012 15:15,30.73682142
03/06/2012 15:30,23.46248588
03/06/2012 15:45,29.48529856
03/06/2012 16:00,38.82630539
03/06/2012 16:15,46.05587673
03/06/2012 16:30,37.87407138
03/06/2012 16:45,55.30896208
03/06/2012 17:00,34.03397257
03/06/2012 17:15,24.07531543
03/06/2012 17:30,31.80203721
03/06/2012 17:45,19.05868336
03/06/2012 18:00,27.63209894
03/06/2012 18:15,28.70142768
03/06/2012 18:30,31.66233082
03/06/2012 18:45,29.8349567
03/06/2012 19:00,32.38714739
03/06/2012 19:15,27.41153004
03/06/2012 19:30,26.32921203
03/06/2012 19:45,26.62251319
03/06/2012 20:00,25.29988412
03/06/2012 20:15,19.94574146
03/06/2012 20:30,19.95387171
03/06/2012 20:45,24.24054124
03/06/2012 21:00,27.85075484
03/06/2012 21:15,32.30307104
03/06/2012 21:30,26.99617948
03/06/2012 21:45,21.37559418
03/06/2012 22:00,30.66954121
03/06/2012 22:15,38.79692171
03/06/2012 22:30,38.61436412
03/06/2012 22:45,29.80761993
03/06/2012 23:00,27.8198025
03/06/2012 23:15,24.00271708
03/06/2012 23:30,19.55451383
03/06/2012 23:45,27.86778054
03/06/2012 00:00,40.43959568
04/06/2012 00:15,27.64499256
04/06/2012 00:30,29.62944311
04/06/2012 00:45,33.40411732
04/06/2012 01:00,NA
04/06/2012 01:15,NA
04/06/2012 01:30,18.30960995
04/06/2012 01:45,17.30721708
04/06/2012 02:00,12.1697408
04/06/2012 02:15,10.1287611
04/06/2012 02:30,6.42966952
04/06/2012 02:45,5.62429652
04/06/2012 03:00,7.14492109
04/06/2012 03:15,9.73236837
04/06/2012 03:30,6.59273364
04/06/2012 03:45,7.30398704
04/06/2012 04:00,2.84962393
04/06/2012 04:15,3.48984764
04/06/2012 04:30,2.71843039
04/06/2012 04:45,9.70099517
04/06/2012 05:00,12.38939146
04/06/2012 05:15,11.53131531
04/06/2012 05:30,8.01784212
04/06/2012 05:45,4.96389066
04/06/2012 06:00,4.35999482
04/06/2012 06:15,15.19164951
04/06/2012 06:30,12.96728963
04/06/2012 06:45,17.56145478
04/06/2012 07:00,15.80478514
04/06/2012 07:15,16.55869844
04/06/2012 07:30,6.37226039
04/06/2012 07:45,8.99094696
04/06/2012 08:00,5.19019856
04/06/2012 08:15,6.08739556
04/06/2012 08:30,14.63515781
04/06/2012 08:45,9.51030733
04/06/2012 09:00,16.63873836
04/06/2012 09:15,14.28364406
04/06/2012 09:30,22.38690163
04/06/2012 09:45,20.60624297
04/06/2012 10:00,18.26775351
04/06/2012 10:15,22.66317709
04/06/2012 10:30,18.93650005
04/06/2012 10:45,27.31000713
04/06/2012 11:00,17.30086592
04/06/2012 11:15,33.82843985
04/06/2012 11:30,26.83026499
04/06/2012 11:45,30.14840175
04/06/2012 12:00,41.81008801
04/06/2012 12:15,43.63258398
04/06/2012 12:30,40.72486224
04/06/2012 12:45,47.07686396
04/06/2012 13:00,46.9188119
04/06/2012 13:15,46.51964532
04/06/2012 13:30,42.04775913
04/06/2012 13:45,51.0118667
04/06/2012 14:00,47.7224632
04/06/2012 14:15,32.67792339
04/06/2012 14:30,32.36759653
04/06/2012 14:45,49.24285821
04/06/2012 15:00,40.83149286
04/06/2012 15:15,42.4343573
04/06/2012 15:30,29.37212548
04/06/2012 15:45,38.99954667
04/06/2012 16:00,34.5053549
04/06/2012 16:15,40.66360798
04/06/2012 16:30,37.33464364
04/06/2012 16:45,30.80264775
04/06/2012 17:00,38.00509275
04/06/2012 17:15,49.25613443
04/06/2012 17:30,40.43835223
04/06/2012 17:45,31.01896979
04/06/2012 18:00,35.46120448
04/06/2012 18:15,41.54354972
04/06/2012 18:30,44.13294826
04/06/2012 18:45,37.98292108
04/06/2012 19:00,27.13596239
04/06/2012 19:15,29.06355858
04/06/2012 19:30,34.83450568
04/06/2012 19:45,32.25926334
04/06/2012 20:00,26.12090546
04/06/2012 20:15,28.04957293
04/06/2012 20:30,21.78828567
04/06/2012 20:45,46.23728652
04/06/2012 21:00,46.81371168
04/06/2012 21:15,46.69137533
04/06/2012 21:30,36.11524005
04/06/2012 21:45,40.09376354
04/06/2012 22:00,23.22167744
04/06/2012 22:15,35.35572166
04/06/2012 22:30,41.25017204
04/06/2012 22:45,28.03945316
04/06/2012 23:00,30.74407169
04/06/2012 23:15,38.97484984
04/06/2012 23:30,17.15197713
04/06/2012 23:45,25.95114584
04/06/2012 00:00,19.52972135
05/06/2012 00:15,23.89333174
05/06/2012 00:30,17.98541384
05/06/2012 00:45,15.30740514
05/06/2012 01:00,NA
05/06/2012 01:15,NA
05/06/2012 01:30,8.75008113
05/06/2012 01:45,9.9753385
05/06/2012 02:00,6.71296569
05/06/2012 02:15,7.15123399
05/06/2012 02:30,11.38919854
05/06/2012 02:45,8.27581017
05/06/2012 03:00,5.21342238
05/06/2012 03:15,6.60882197
05/06/2012 03:30,8.82114908
05/06/2012 03:45,4.56983179
05/06/2012 04:00,4.05194443
05/06/2012 04:15,4.58620707
05/06/2012 04:30,8.41258967
05/06/2012 04:45,3.63531216
05/06/2012 05:00,6.92310874
05/06/2012 05:15,20.33928382
05/06/2012 05:30,7.79916709
05/06/2012 05:45,9.24260211
05/06/2012 06:00,12.16822953
05/06/2012 06:15,11.67526856
05/06/2012 06:30,18.77816104
05/06/2012 06:45,20.06038755
05/06/2012 07:00,22.44098214
05/06/2012 07:15,24.11837706
05/06/2012 07:30,21.87469588
05/06/2012 07:45,32.32484098
05/06/2012 08:00,24.73086227
05/06/2012 08:15,20.80071855
05/06/2012 08:30,27.76250815
05/06/2012 08:45,39.13756962
05/06/2012 09:00,27.54865388
05/06/2012 09:15,16.79946862
05/06/2012 09:30,31.47489508
05/06/2012 09:45,48.48741451
05/06/2012 10:00,41.4958395
05/06/2012 10:15,44.20281102
05/06/2012 10:30,35.72074119
05/06/2012 10:45,26.41703786
05/06/2012 11:00,29.33158901
05/06/2012 11:15,39.23090489
05/06/2012 11:30,27.57675585
05/06/2012 11:45,35.33519517
05/06/2012 12:00,32.25572429
05/06/2012 12:15,28.13370667
05/06/2012 12:30,55.66173841
05/06/2012 12:45,72.44643867
05/06/2012 13:00,43.90071006
05/06/2012 13:15,58.07615484
05/06/2012 13:30,47.65344216
05/06/2012 13:45,39.85186469
05/06/2012 14:00,33.84068305
05/06/2012 14:15,51.18191327
05/06/2012 14:30,40.77966969
05/06/2012 14:45,53.72721716
05/06/2012 15:00,35.7755869
05/06/2012 15:15,37.74241872
05/06/2012 15:30,38.34267986
05/06/2012 15:45,33.39476275
05/06/2012 16:00,34.42740015
05/06/2012 16:15,36.29488988
05/06/2012 16:30,37.34652337
05/06/2012 16:45,37.94862099
05/06/2012 17:00,44.55231612
05/06/2012 17:15,41.64966383
05/06/2012 17:30,38.96316141
05/06/2012 17:45,44.14471321
05/06/2012 18:00,56.97784415
05/06/2012 18:15,41.78037912
05/06/2012 18:30,55.12508452
05/06/2012 18:45,54.37612589
05/06/2012 19:00,40.44248431
05/06/2012 19:15,39.38310317
05/06/2012 19:30,31.24753503
05/06/2012 19:45,51.33183508
05/06/2012 20:00,43.35690155
05/06/2012 20:15,30.59730633
05/06/2012 20:30,32.19638303
05/06/2012 20:45,28.27989813
05/06/2012 21:00,26.94634583
05/06/2012 21:15,31.37258784
05/06/2012 21:30,30.30366083
05/06/2012 21:45,29.25579595
05/06/2012 22:00,26.71881361
05/06/2012 22:15,36.82090749
05/06/2012 22:30,28.89358853
05/06/2012 22:45,23.88831968
05/06/2012 23:00,17.42815694
05/06/2012 23:15,25.35937842
05/06/2012 23:30,13.92543481
05/06/2012 23:45,25.47157587
05/06/2012 00:00,15.45858953
06/06/2012 00:15,9.77782125
06/06/2012 00:30,11.01023324
06/06/2012 00:45,9.440655
06/06/2012 01:00,NA
06/06/2012 01:15,NA
06/06/2012 01:30,5.6190549
06/06/2012 01:45,5.54968952
06/06/2012 02:00,5.08796784
06/06/2012 02:15,5.77165491
06/06/2012 02:30,5.98451442
06/06/2012 02:45,4.9762869
06/06/2012 03:00,6.75413345
06/06/2012 03:15,6.10767336
06/06/2012 03:30,5.51361034
06/06/2012 03:45,5.21833879
06/06/2012 04:00,5.51820154
06/06/2012 04:15,4.22036495
06/06/2012 04:30,5.9136569
06/06/2012 04:45,4.1944438
06/06/2012 05:00,5.51902413
06/06/2012 05:15,7.8482738
06/06/2012 05:30,16.61054074
06/06/2012 05:45,11.42627248
06/06/2012 06:00,20.42852527
06/06/2012 06:15,14.35574503
06/06/2012 06:30,29.84633905
06/06/2012 06:45,40.81733666
06/06/2012 07:00,56.56802216
06/06/2012 07:15,40.01657399
06/06/2012 07:30,40.14107203
06/06/2012 07:45,72.26619581
06/06/2012 08:00,66.3663699
06/06/2012 08:15,48.94588409
06/06/2012 08:30,81.66874385
06/06/2012 08:45,60.00598924
06/06/2012 09:00,72.21163705
06/06/2012 09:15,64.90495268
06/06/2012 09:30,62.35243678
06/06/2012 09:45,45.5952072
06/06/2012 10:00,57.66034516
06/06/2012 10:15,74.33181495
06/06/2012 10:30,52.44690365
06/06/2012 10:45,55.46012734
06/06/2012 11:00,53.58330217
06/06/2012 11:15,32.21576172
06/06/2012 11:30,38.36479414
06/06/2012 11:45,34.86029292
06/06/2012 12:00,48.39539921
06/06/2012 12:15,32.39173859
06/06/2012 12:30,39.74177154
06/06/2012 12:45,40.54389244
06/06/2012 13:00,33.3634852
06/06/2012 13:15,41.55751462
06/06/2012 13:30,41.78234951
06/06/2012 13:45,39.57570401
06/06/2012 14:00,42.70453029
06/06/2012 14:15,61.13133062
06/06/2012 14:30,34.8143044
06/06/2012 14:45,32.85108815
06/06/2012 15:00,25.55737392
06/06/2012 15:15,51.29011255
06/06/2012 15:30,28.96042875
06/06/2012 15:45,43.72450363
06/06/2012 16:00,56.8549339
06/06/2012 16:15,88.4309119
06/06/2012 16:30,36.2836797
06/06/2012 16:45,44.1973781
06/06/2012 17:00,62.5499349
06/06/2012 17:15,54.62320897
06/06/2012 17:30,40.52198859
06/06/2012 17:45,44.56538191
06/06/2012 18:00,41.85341746
06/06/2012 18:15,67.86145592
06/06/2012 18:30,66.22589831
06/06/2012 18:45,51.98083946
06/06/2012 19:00,56.21143896
06/06/2012 19:15,40.917157
06/06/2012 19:30,43.65785471
06/06/2012 19:45,54.27326388
06/06/2012 20:00,52.03228003
06/06/2012 20:15,49.59699277
06/06/2012 20:30,46.2033499
06/06/2012 20:45,40.79658061
06/06/2012 21:00,43.79312294
06/06/2012 21:15,41.95358214
06/06/2012 21:30,45.57140948
06/06/2012 21:45,37.70582303
06/06/2012 22:00,41.46745058
06/06/2012 22:15,41.69278285
06/06/2012 22:30,31.89217777
06/06/2012 22:45,34.33486834
06/06/2012 23:00,26.26214225
06/06/2012 23:15,21.65638432
06/06/2012 23:30,22.00403381
06/06/2012 23:45,29.72050191
06/06/2012 00:00,17.55571578
07/06/2012 00:15,13.47586068
07/06/2012 00:30,15.05060402
07/06/2012 00:45,10.16705936
07/06/2012 01:00,NA
07/06/2012 01:15,NA
07/06/2012 01:30,8.5578055
07/06/2012 01:45,8.61741458
07/06/2012 02:00,6.62236601
07/06/2012 02:15,6.90197009
07/06/2012 02:30,7.07949649
07/06/2012 02:45,8.73097026
07/06/2012 03:00,9.85965939
07/06/2012 03:15,10.73340301
07/06/2012 03:30,8.88087294
07/06/2012 03:45,8.98147761
07/06/2012 04:00,16.78422201
07/06/2012 04:15,8.47506825
07/06/2012 04:30,8.26762253
07/06/2012 04:45,7.14624106
07/06/2012 05:00,8.0349826
07/06/2012 05:15,14.13219185
07/06/2012 05:30,20.80108202
07/06/2012 05:45,19.51514429
07/06/2012 06:00,20.93711545
07/06/2012 06:15,24.20515074
07/06/2012 06:30,27.33782215
07/06/2012 06:45,28.85768152
07/06/2012 07:00,37.96264328
07/06/2012 07:15,49.04633572
07/06/2012 07:30,52.30981807
07/06/2012 07:45,54.2848184
07/06/2012 08:00,45.49550164
07/06/2012 08:15,54.18385026
07/06/2012 08:30,54.38368224
07/06/2012 08:45,82.08258314
07/06/2012 09:00,55.72446568
07/06/2012 09:15,51.30998862
07/06/2012 09:30,76.51582966
07/06/2012 09:45,65.41803841
07/06/2012 10:00,65.57027495
07/06/2012 10:15,63.69832793
07/06/2012 10:30,73.15581733
07/06/2012 10:45,59.16403968
07/06/2012 11:00,76.8492273
07/06/2012 11:15,74.33659745
07/06/2012 11:30,58.96987018
07/06/2012 11:45,53.18143826
07/06/2012 12:00,53.31402829
07/06/2012 12:15,52.05070222
07/06/2012 12:30,48.63639895
07/06/2012 12:45,47.76695958
07/06/2012 13:00,66.96699451
07/06/2012 13:15,62.42610641
07/06/2012 13:30,60.4052706
07/06/2012 13:45,59.5570464
07/06/2012 14:00,66.36615947
07/06/2012 14:15,58.367543
07/06/2012 14:30,57.96939031
07/06/2012 14:45,77.68212837
07/06/2012 15:00,60.97475157
07/06/2012 15:15,63.97699464
07/06/2012 15:30,80.18900009
07/06/2012 15:45,70.86754412
07/06/2012 16:00,84.03233187
07/06/2012 16:15,64.50787127
07/06/2012 16:30,82.60733817
07/06/2012 16:45,73.67420207
07/06/2012 17:00,75.02992604
07/06/2012 17:15,45.85757515
07/06/2012 17:30,56.59300594
07/06/2012 17:45,63.21166073
07/06/2012 18:00,49.77824952
07/06/2012 18:15,55.97237135
07/06/2012 18:30,46.20243166
07/06/2012 18:45,34.54914347
07/06/2012 19:00,33.73774452
07/06/2012 19:15,30.34957283
07/06/2012 19:30,29.68203148
07/06/2012 19:45,25.73451772
07/06/2012 20:00,26.59613292
07/06/2012 20:15,22.5705305
07/06/2012 20:30,31.84814051
07/06/2012 20:45,17.98055482
07/06/2012 21:00,18.79945273
07/06/2012 21:15,28.08157742
07/06/2012 21:30,24.04059448
07/06/2012 21:45,22.82096133
07/06/2012 22:00,21.39415028
07/06/2012 22:15,22.770439
07/06/2012 22:30,19.89049402
07/06/2012 22:45,20.07800628
07/06/2012 23:00,19.80293601
07/06/2012 23:15,17.57000589
07/06/2012 23:30,15.21835499
07/06/2012 23:45,19.44730931
07/06/2012 00:00,18.51451138
08/06/2012 00:15,8.87758258
08/06/2012 00:30,12.24031137
08/06/2012 00:45,14.75336208
08/06/2012 01:00,NA
08/06/2012 01:15,NA
08/06/2012 01:30,7.26700875
08/06/2012 01:45,8.87331659
08/06/2012 02:00,4.21527637
08/06/2012 02:15,2.53049727
08/06/2012 02:30,3.56676937
08/06/2012 02:45,6.79201085
08/06/2012 03:00,3.79020777
08/06/2012 03:15,4.48627195
08/06/2012 03:30,3.15350398
08/06/2012 03:45,4.30514911
08/06/2012 04:00,1.94159935
08/06/2012 04:15,3.67705382
08/06/2012 04:30,3.24305151
08/06/2012 04:45,4.82713029
08/06/2012 05:00,4.56679012
08/06/2012 05:15,6.82610051
08/06/2012 05:30,12.09421556
08/06/2012 05:45,12.3091985
08/06/2012 06:00,17.21369051
08/06/2012 06:15,18.69643768
08/06/2012 06:30,26.83101106
08/06/2012 06:45,27.54329748
08/06/2012 07:00,39.18021039
08/06/2012 07:15,44.62973523
08/06/2012 07:30,47.17884599
08/06/2012 07:45,70.68992207
08/06/2012 08:00,46.2167409
08/06/2012 08:15,41.38672198
08/06/2012 08:30,49.6440717
08/06/2012 08:45,50.99589315
08/06/2012 09:00,66.61618857
08/06/2012 09:15,86.52720908
08/06/2012 09:30,54.71644859
08/06/2012 09:45,61.74725923
08/06/2012 10:00,58.73160603
08/06/2012 10:15,56.96556269
08/06/2012 10:30,57.0632596
08/06/2012 10:45,47.05530445
08/06/2012 11:00,54.0191027
08/06/2012 11:15,37.67071948
08/06/2012 11:30,41.04305153
08/06/2012 11:45,41.00676192
08/06/2012 12:00,32.83920842
08/06/2012 12:15,44.13973941
08/06/2012 12:30,47.37636324
08/06/2012 12:45,47.49835525
08/06/2012 13:00,45.60123315
08/06/2012 13:15,46.3990498
08/06/2012 13:30,67.94545575
08/06/2012 13:45,32.75090434
08/06/2012 14:00,47.87209806
08/06/2012 14:15,49.18982985
08/06/2012 14:30,39.51867748
08/06/2012 14:45,51.60020985
08/06/2012 15:00,35.27445742
08/06/2012 15:15,40.86707466
08/06/2012 15:30,35.96849382
08/06/2012 15:45,47.92482034
08/06/2012 16:00,42.55981184
08/06/2012 16:15,38.94632701
08/06/2012 16:30,45.1990249
08/06/2012 16:45,39.10215999
08/06/2012 17:00,41.81699394
08/06/2012 17:15,39.22684933
08/06/2012 17:30,32.49940223
08/06/2012 17:45,28.14139693
08/06/2012 18:00,39.86892865
08/06/2012 18:15,31.12351524
08/06/2012 18:30,28.92446435
08/06/2012 18:45,40.90080085
08/06/2012 19:00,31.00274755
08/06/2012 19:15,24.29622867
08/06/2012 19:30,27.558678
08/06/2012 19:45,24.89624112
08/06/2012 20:00,23.34898759
08/06/2012 20:15,24.3545943
08/06/2012 20:30,17.08196133
08/06/2012 20:45,18.92131083
08/06/2012 21:00,12.72927417
08/06/2012 21:15,14.09745177
08/06/2012 21:30,12.32230255
08/06/2012 21:45,16.62010574
08/06/2012 22:00,9.35133703
08/06/2012 22:15,7.60377327
08/06/2012 22:30,9.79668343
08/06/2012 22:45,10.7583294
08/06/2012 23:00,8.02620193
08/06/2012 23:15,6.33914636
08/06/2012 23:30,4.75604321
08/06/2012 23:45,6.17973607
08/06/2012 00:00,4.69396636
09/06/2012 00:15,3.35193947
09/06/2012 00:30,3.29003479
09/06/2012 00:45,2.58781075
09/06/2012 01:00,NA
09/06/2012 01:15,NA
09/06/2012 01:30,3.69262564
09/06/2012 01:45,2.62618553
09/06/2012 02:00,1.06251846
09/06/2012 02:15,2.09337677
09/06/2012 02:30,1.68642428
09/06/2012 02:45,2.22497204
09/06/2012 03:00,2.04277792
09/06/2012 03:15,2.41168084
09/06/2012 03:30,2.062214
09/06/2012 03:45,4.37549012
09/06/2012 04:00,1.54293015
09/06/2012 04:15,1.71167588
09/06/2012 04:30,2.37617556
09/06/2012 04:45,1.16574394
09/06/2012 05:00,2.22013215
09/06/2012 05:15,3.00779077
09/06/2012 05:30,3.99158928
09/06/2012 05:45,2.78639928
09/06/2012 06:00,4.0129001
09/06/2012 06:15,6.22367768
09/06/2012 06:30,5.97925367
09/06/2012 06:45,8.49308871
09/06/2012 07:00,10.36285491
09/06/2012 07:15,15.89561438
09/06/2012 07:30,14.76055496
09/06/2012 07:45,20.95513591
09/06/2012 08:00,24.12951072
09/06/2012 08:15,14.63190571
09/06/2012 08:30,24.6778913
09/06/2012 08:45,22.87286102
09/06/2012 09:00,26.44810498
09/06/2012 09:15,28.85140688
09/06/2012 09:30,27.78726237
09/06/2012 09:45,20.38712795
09/06/2012 10:00,34.35028712
09/06/2012 10:15,35.87043344
09/06/2012 10:30,27.39354784
09/06/2012 10:45,26.64891259
09/06/2012 11:00,40.81406543
09/06/2012 11:15,42.21771005
09/06/2012 11:30,38.971636
09/06/2012 11:45,36.0263812
09/06/2012 12:00,40.47904174
09/06/2012 12:15,53.09527674
09/06/2012 12:30,28.29568038
09/06/2012 12:45,35.46885648
09/06/2012 13:00,40.55697736
09/06/2012 13:15,32.94120958
09/06/2012 13:30,35.0738985
09/06/2012 13:45,26.88505331
09/06/2012 14:00,20.53559588
09/06/2012 14:15,21.06459777
09/06/2012 14:30,25.26889352
09/06/2012 14:45,21.37842542
09/06/2012 15:00,21.42064533
09/06/2012 15:15,30.29231674
09/06/2012 15:30,22.36601167
09/06/2012 15:45,21.29098219
09/06/2012 16:00,21.18530807
09/06/2012 16:15,41.07855681
09/06/2012 16:30,30.53195825
09/06/2012 16:45,24.36781313
09/06/2012 17:00,22.8280203
09/06/2012 17:15,26.85591832
09/06/2012 17:30,28.74351368
09/06/2012 17:45,19.88092902
09/06/2012 18:00,29.11920775
09/06/2012 18:15,17.84966736
09/06/2012 18:30,23.92598665
09/06/2012 18:45,22.94123164
09/06/2012 19:00,26.22334661
09/06/2012 19:15,28.81167387
09/06/2012 19:30,28.76025243
09/06/2012 19:45,20.30662891
09/06/2012 20:00,16.32971234
09/06/2012 20:15,11.94226597
09/06/2012 20:30,13.69773042
09/06/2012 20:45,17.59391839
09/06/2012 21:00,20.3583373
09/06/2012 21:15,17.1395235
09/06/2012 21:30,19.93531561
