Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	38102		Beers			ml	84	115	106	80	92	92	113	67	82	116	71	87	75
	38202		Lagers and continental beers			ml	300	266	322	266	251	195	306	275	248	275	234	202	207
	38302		Ciders and perry			ml	41	27	54	79	19	53	83	56	73	82	83	56	71
	38402			Champagne, sparkling wines and wine with mixer		ml	12	7	9	10	7	13	16	6	9	14	20	12	12
	38403			Table wine		ml	207	206	234	253	274	255	305	217	258	244	252	238	277
	38501		Spirits with mixer			ml	0	0	0	0	0	0	0	0	1	1	1	2	1
	38601		Fortified wines			ml	15	17	14	19	13	10	22	12	6	10	10	16	10
	38701		Spirits			ml	25	31	26	32	20	26	36	31	30	32	27	31	27
	38801		Liqueurs and cocktails			ml	3	3	6	4	4	5	7	9	5	11	6	6	8
	38901		Alcopops			ml	18	21	22	10	12	14	10	5	5	9	5	9	9
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week London	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	6	15	15	11	23	24	16	16	7				
	402				UHT milk	ml	2	11	20	12	16	18	12	7	9	5	1	1	1
	403				Sterilised	ml	30	21	1	0	0	0	0	0	1	0	4	3	0
	404				Pasteurised/ homogenised	ml	541	479	494	404	422	484	424	470	368	432	402	383	343
	1502				Fully skimmed milk	ml	119	149	98	98	131	135	130	128	97	107	128	90	117
	1503				Semi-skimmed milk	ml	759	660	741	793	740	724	716	722	753	681	768	711	783
	901			Condensed or evaporated milk		eq ml	36	41	26	49	28	20	32	17	20	23	15	25	61
	1102				Infant or baby milks - ready to drink	eq ml	2	3	1	7	2	7	6	5	1	5	9	1	4
	1103				Infant or baby milks - dried	eq ml	61	38	35	42	31	51	65	34	58	44	60	37	127
	1201			Instant dried milk		eq ml	29	10	13	5	6	10	27	20	18	2	2	7	10
	1301				Yoghurt	ml	128	123	151	136	174	181	168	177	170	181	162	164	190
	1302				Fromage frais	ml	17	19	15	17	22	24	21	16	15	18	18	12	16
	1603				Dairy desserts - not frozen	ml	36	39	34	34	33	42	29	26	30	29	33	38	30
	1605				Dried milk products	ml	4	14	12	0	8	12	0	12	2	1	2	0	1
	1607				Milk drinks and other milks (e)	ml	47	38	47	20	35	21	21	38	38	35	24	26	29
	1608				Non-dairy milk substitutes (e)	ml				34	31	25	31	31	56	33	39	38	46
	1701			Cream		ml	19	20	17	17	16	22	16	18	24	23	22	23	25
	2201			Hard cheese - cheddar type		g	55	56	52	46	47	54	53	45	42	49	55	45	58
	2202			Hard cheese - other uk or foreign equivalent		g	9	10	5	6	6	7	6	4	6	7	4	4	5
	2203			Hard cheese - edam or other foreign		g	11	10	8	11	9	10	8	9	12	11	9	12	12
	2205			Cottage cheese		g	3	5	5	4	5	6	5	5	3	4	3	11	4
	2206			Soft natural cheese		g	16	15	13	16	18	18	21	20	21	25	25	23	25
	2301		Processed cheese			g	11	9	11	10	8	10	12	9	9	6	9	8	7
	3102			Beef joints - on the bone		g	7	1	2	2	3	2	0	0	0	2	1	1	0
	3103			Beef joints - boned		g	14	16	22	17	17	16	18	14	12	21	15	10	18
	3104			Beef steak - less expensive		g	16	15	10	15	18	37	11	12	14	17	11	10	16
	3105			Beef steak - more expensive		g	17	23	18	27	18	22	21	22	14	17	10	21	13
	3106			Minced beef		g	37	40	42	37	45	42	47	53	43	42	49	35	38
	3107			All other beef and veal		g	2	1	1	4	2	1	0	0	0	1	0	4	2
	3601			Mutton		g	3	4	3	4	5	2	0	0	0	4	5	8	3
	3602			Lamb joints		g	31	42	41	40	65	45	45	26	30	42	22	41	37
	3603			Lamb chops		g	17	17	18	24	18	14	13	17	16	26	12	12	9
	3604			All other lamb		g	13	14	13	9	24	16	9	16	15	11	11	24	11
	4101			Pork joints		g	19	16	11	14	15	20	18	11	12	15	19	11	9
	4102			Pork chops		g	23	21	10	14	12	9	7	8	10	8	8	7	6
	4103			Pork fillets and steaks		g	8	18	9	11	14	9	13	14	11	5	11	17	11
	4104			All other pork		g	5	2	9	11	15	20	9	13	11	13	13	17	16
	4603			Ox liver		g	0	0	0	1	0	0	0	0	0	0	0	0	1
	4604			Lambs liver		g	1	3	2	3	2	2	1	2	3	2	1	2	2
	4605			Pigs liver		g	1	0	2	0	0	0	0	1	0	0	1	0	0
	4607			All other liver		g	2	1	1	1	2	1	1	1	2	2	2	3	2
	5101		All offal other than liver			g	5	3	5	4	3	2	3	3	6	2	3	3	9
	5502			Bacon and ham joints, uncooked		g	11	14	17	13	14	13	6	11	13	15	16	10	10
	5505			Bacon and ham rashers, uncooked		g	32	35	35	30	31	34	27	30	27	30	27	23	29
	5801		Bacon and ham, cooked			g	36	29	34	33	33	34	33	28	30	31	31	23	27
	5903			Chicken and turkey, cooked		g	22	35	36	29	27	27	24	36	23	28	25	33	28
	5904			Takeaway chicken		g	7	10	9	8	9	9	7	9	7	11	8	10	12
	6201		Corned beef, canned or sliced			g	8	9	8	8	9	8	6	7	5	6	6	3	4
	6601		Other cooked meat			g	5	10	6	6	8	9	7	9	8	6	9	9	10
	7102		Other canned meat and canned meat products			g	18	16	15	20	11	14	15	16	10	15	14	13	9
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	208	206	204	191	228	232	202	206	230	210	228	229	204
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	25	18	20	23	19	14	17	16	18	19	8	22	19
	7704			Poultry other than chicken or turkey, uncooked		g	3	2	1	4	5	1	6	5	8	3	6	2	2
	7801		Other fresh, chilled and frozen meat			g	3	5	2	2	3	1	6	18	3	7	7	2	8
	7901		Sausages, uncooked - pork			g	36	48	48	43	45	44	40	44	38	50	46	40	34
	8001		Sausages, uncooked - beef and other sausages			g	8	8	6	6	2	4	3	3	1	5	4	3	1
	8302			Meat pies, ready to eat		g	19	25	12	9	6	6	5	5	5	7	6	4	5
	8303			Sausage rolls, ready to eat		g	5	5	6	7	8	7	5	7	9	8	8	8	6
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	22	17	29	30	34	36	29	33	35	32	29	33	29
	8501		Burgers, frozen or not frozen			g	20	15	15	16	18	19	16	19	14	20	17	15	13
	8901			Complete meat-based ready meals, frozen or not frozen		g	68	82	78	63	74	68	60	58	66	67	73	63	80
	8902			Other convenience meat products, frozen or not frozen		g	54	51	44	42	48	51	38	46	53	74	59	58	70
	9301			Pate		g	3	3	3	3	2	4	3	2	2	3	3	3	3
	9302			Delicatessen type sausages		g	37	9	14	16	12	15	14	16	13	21	19	15	18
	9403		Meat pastes and spreads			g	0	1	0	0	1	1	0	0	1	0	0	1	0
	9501			Takeaway meat pies and pasties		g	2	2	1	1	1	2	2	1	0	2	1	0	1
	9502			Takeaway burger and bun		g	7	8	8	8	7	7	4	3	3	5	6	7	4
	9503			Takeaway kebabs		g	8	14	11	10	10	9	9	16	8	8	8	11	7
	9504			Takeaway sausages and saveloys		g	0	2	1	2	1	1	1	1	1	1	2	1	1
	9505			Takeaway meat based meals		g	29	39	40	28	29	26	35	29	29	35	26	23	30
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	10201			White fish, fresh or chilled		g	24	23	18	32	46	51	26	29	21	16	21	19	17
	10202			White fish, frozen		g	24	19	11	9	6	10	16	14	20	5	5	25	6
	10601			Herrings and other blue fish, fresh or chilled		g	7	12	12	12	8	10	8	7	7	7	3	5	4
	10602			Herrings and other blue fish, frozen		g	4	1	0	0	1	1	0	0	1	0	0	1	0
	10701			Salmon, fresh or chilled		g	8	11	10	11	12	18	13	11	13	11	16	13	24
	10702			Salmon, frozen		g	1	3	1	1	1	1	1	3	2	2	2	1	1
	10801		Blue fish, dried or salted or smoked			g	7	5	5	6	8	8	10	9	11	10	8	8	7
	11401		White fish, dried, salted or smoked			g	5	5	4	4	5	2	3	8	10	6	2	2	3
	11702			Shellfish, fresh or chilled		g	5	8	9	6	7	7	10	8	10	10	9	5	6
	11703			Shellfish, frozen		g	7	10	4	6	9	8	4	7	8	6	4	5	3
	11801		Takeaway fish			g	6	8	9	6	6	5	7	5	6	5	5	4	6
	11901		Salmon, tinned			g	5	6	4	3	3	4	5	3	2	3	2	2	1
	12001		Other tinned or bottled fish			g	30	32	30	30	31	29	25	27	32	30	25	25	25
	12103		Ready meals and other fish products - frozen or not frozen			g	34	35	40	39	45	48	42	39	46	56	52	48	52
	12304			Takeaway fish products		g	1	0	0	0	1	1	1	1	1	0	0	1	0
	12305			Takeaway fish based meals		g	2	3	2	3	2	3	2	2	2	2	3	3	4
	12901	Eggs				no.	2	2	2	2	2	2	2	2	2	2	2	2	2
	13501		Butter			g	41	30	34	26	34	36	34	42	34	32	32	36	35
	13801			Soft margarine		g	11	9	6	5	13	11	11	14	14	11	11	15	14
	13802			Other margarine		g	0	0	1	2	1	1	1	1	2	1	1	3	1
	13901		Lard, cooking fat			g	3	3	2	3	2	2	1	2	1	1	0	1	1
	14304			Olive oil		ml	11	11	18	15	17	24	17	23	23	20	27	29	21
	14305			Other vegetable and salad oils		ml	80	75	64	72	68	76	77	87	90	54	67	86	76
	14802			Reduced fat spreads		g	44	40	36	31	24	31	28	31	26	29	20	22	17
	14803			Low fat spreads		g	12	10	10	15	13	11	8	8	10	8	11	8	9
	14805			Suet and dripping		g	1	0	0	1	0	1	1	1	0	0	0	0	1
	14807			Imitatation cream		g	4	6	5	6	5	6	4	7	5	5	4	3	4
	15001		Sugar			g	87	101	75	91	85	85	75	84	79	73	87	80	81
	15101		Jams and fruit curds			g	12	14	15	17	12	10	13	14	13	15	12	10	14
	15201		Marmalade			g	7	9	9	8	6	5	6	6	7	6	5	6	5
	15301		Syrup, treacle			g	2	1	3	3	3	2	1	2	4	2	5	3	3
	15401		Honey			g	5	5	5	7	8	8	5	7	12	8	10	9	9
	15505			Fresh new potatoes (f)		g				67	71	80	69	77	60	56	72	51	63
	15506			Fresh baking potatoes (f)		g				49	59	71	53	42	33	42	38	38	45
	15504			Other fresh potatoes (f)		g				333	339	307	258	330	315	257	291	315	234
	19702				Chips - frozen or not frozen	g	94	56	69	56	72	72	66	73	65	60	77	64	58
	19703				Takeaway chips	g	32	40	43	36	33	32	31	25	27	30	28	26	27
	19801			Instant potato		g	5	1	2	2	2	2	1	0	2	1	2	0	0
	19901			Canned potatoes		g	4	4	4	6	2	3	1	2	1	1	3	1	2
	20002			Crisps and potato snacks		g	45	38	42	36	42	41	36	34	35	42	42	40	39
	20101			Other potato products, frozen or not frozen		g	30	43	41	28	31	28	27	31	21	29	35	26	36
	16201			Fresh cabbages		g	47	48	33	48	48	50	40	35	30	35	26	35	31
	16301			Fresh brussels sprouts		g	12	13	9	10	7	9	9	12	12	9	6	6	8
	16401			Fresh cauliflower		g	60	66	61	62	66	64	63	51	55	52	54	43	44
	16701				Lettuce and leafy salads	g	67	42	50	45	49	42	40	39	36	40	38	32	31
	16702				Prepared lettuce salads	g		17	20	17	18	19	21	17	20	19	19	14	19
	16801			Fresh peas		g	5	6	7	6	9	8	7	6	7	4	4	3	6
	16901			Fresh beans		g	28	25	21	22	29	24	22	25	21	23	32	18	15
	17101			Other fresh green vegetables		g	10	12	7	10	14	11	12	17	14	12	14	11	13
	17201			Fresh carrots		g	89	90	74	92	87	95	90	91	86	79	93	89	83
	17301			Fresh turnips and swede		g	8	14	9	11	11	11	7	8	5	7	7	7	6
	17401			Other fresh root vegetables		g	32	43	26	36	52	56	47	48	44	49	36	40	55
	17501			Fresh onions, leeks and shallots		g	107	120	100	115	163	144	124	155	141	122	130	154	136
	17601			Fresh cucumbers		g	50	43	56	46	51	49	51	48	49	50	52	49	56
	17701			Fresh mushrooms		g	32	32	29	34	30	30	34	29	24	32	29	29	26
	17801			Fresh tomatoes		g	112	102	111	112	125	124	113	110	100	107	103	93	102
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	15	17	13	21	24	43	30	45	35	31	31	40	28
	18302				Fresh stem vegetables	g	27	27	25	26	31	28	30	22	27	35	35	21	27
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	79	69	79	83	95	87	93	90	85	101	97	95	108
	18304				Fresh herbs	g	6	7	7	7	8	10	8	6	10	8	11	12	11
	18401			Tomatoes, canned or bottled		g	63	60	65	79	66	66	71	82	59	71	78	62	85
	18501			Peas, canned		g	10	14	14	12	14	11	9	12	7	9	10	5	8
	18802				Baked beans in sauce	g	79	70	78	75	70	69	60	67	57	69	72	50	55
	18803				Other canned beans and pulses	g	20	20	17	18	23	24	25	17	19	25	30	24	21
	19101			Other canned vegetables		g	24	21	20	15	27	25	22	23	20	19	19	14	22
	19201			Dried pulses other than air-dried		g	12	25	7	43	27	24	20	52	17	16	21	17	19
	19501			Air-dried vegetables		g	1	1	1	1	1	1	1	1	1	0	1	0	0
	19602				Tomato puree and vegetable purees	ml	7	8	3	4	5	4	9	7	7	5	6	4	6
	19603				Vegetable juices eg tomato juice, carrot juice	ml	7	7	4	7	3	2	6	6	5	6	5	4	8
	20301			Peas, frozen		g	22	27	32	23	26	23	28	25	27	26	34	21	25
	20401			Beans, frozen		g	6	4	7	5	4	5	3	6	6	2	2	4	3
	20601				Ready meals and other vegetable products, frozen or not frozen	g	50	48	51	54	55	56	58	60	56	66	65	58	63
	20604				All vegetable takeaway products	g	15	12	11	9	14	13	10	15	9	11	11	8	11
	20801			Other frozen vegetables		g	33	32	37	33	33	39	35	36	34	35	39	39	44
	21001			Fresh oranges		g	79	70	64	74	87	76	97	58	61	72	68	62	74
	21401			Other fresh citrus fruits		g	99	108	102	101	112	113	98	107	102	84	95	77	99
	21701			Fresh apples		g	171	188	157	168	170	165	184	152	180	156	153	130	145
	21801			Fresh pears		g	42	42	49	49	51	52	38	43	49	52	50	32	40
	22101			Fresh stone fruit		g	93	98	88	94	115	117	108	99	86	86	78	68	74
	22201			Fresh grapes		g	55	53	59	52	68	82	60	63	55	60	56	49	58
	22701			Other fresh soft fruit		g	34	33	27	34	43	47	49	37	49	51	45	42	40
	22801			Fresh bananas		g	190	216	199	214	215	228	254	217	203	201	227	190	232
	22901			Fresh melons		g	48	54	38	29	37	48	36	45	41	37	39	37	34
	23101			Other fresh fruit		g	25	36	25	35	45	54	47	54	45	59	53	46	64
	23301			Tinned peaches, pears and pineapples		g	16	14	11	9	13	16	12	9	9	7	6	8	4
	23601			All other tinned or bottled fruit		g	17	21	19	20	20	18	18	18	12	15	13	12	15
	24001			Dried fruit		g	15	16	13	14	20	22	17	19	21	22	19	22	15
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	1	1	1	1	0	4	1	4	1	1	2	1	2
	24502				Nuts and edible seeds	g	22	18	18	28	32	29	28	33	36	39	35	34	44
	24503				Peanut butter	g	4	4	3	4	3	4	4	4	3	6	6	5	7
	24801			Pure fruit juices (g)		ml	435	404	367	295	416	447	412	373	399	378	349	287	336
	25102			White bread, standard, unsliced		g	56	59	44	65	35	42	34	28	24	21	22	18	24
	25202			White bread, standard, sliced		g	283	250	257	187	200	214	162	185	173	171	169	200	151
	25701			White bread, premium, sliced and unsliced		g	24	18	10	8	6	3	1	1	1	1	1	0	4
	25801			White bread, soft grain, sliced and unsliced		g	3	2	0	2	2	1	2	1	3	2	0	1	3
	25901			Brown bread, sliced and unsliced		g	30	41	29	31	34	29	38	38	34	32	40	30	27
	26001			Wholemeal and granary bread, sliced and unsliced		g	101	103	95	102	123	124	135	115	115	117	134	116	120
	26302			Rolls - white, brown or wholemeal		g	36	50	40	34	36	39	41	34	35	43	41	37	37
	26303			Malt bread and fruit loaves		g	7	5	4	5	3	6	7	8	6	6	5	3	7
	26304			Vienna and french bread		g	35	45	40	34	30	38	38	28	28	33	35	30	33
	26305			Starch reduced bread and rolls		g	3	5	12	6	6	7	4	5	5	2	6	4	4
	26308			Other breads		g	54	51	56	58	63	62	70	70	77	78	81	78	87
	26309			Sandwiches		g	9	6	8	9	9	7	11	12	11	13	14	11	14
	26310			Sandwiches from takeaway		g	3	2	3	2	2	1	2	3	1	2	1	2	2
	26311			Takeaway breads		g	2	2	2	2	3	2	2	3	2	4	2	1	3
	26401	Flour				g	70	107	74	53	89	113	74	90	96	85	123	142	111
	27001			Cakes and pastries, not frozen		g	110	110	103	91	101	100	92	90	86	88	91	99	100
	27002			Takeaway pastries		g	1	3	2	1	1	3	2	1	1	3	1	2	1
	26701		Buns, scones and teacakes			g	27	32	37	38	41	46	36	33	42	30	41	35	43
	27702		Chocolate biscuits			g	46	48	40	43	40	36	35	40	37	35	38	33	34
	27402			Sweet biscuits (not chocolate) and cereal bars		g	72	70	72	69	72	78	69	72	72	64	78	78	80
	27403			Cream crackers and other unsweetened biscuits		g	11	11	12	12	13	12	13	10	12	9	11	10	14
	27101		Crispbread			g	7	8	5	5	5	5	4	4	7	8	8	8	12
	28101		Oatmeal and oat products			g	14	10	10	14	16	17	17	20	21	22	16	19	18
	28202			Muesli		g	20	14	17	16	15	10	21	20	21	21	25	19	19
	28203			High fibre breakfast cereals		g	45	39	47	46	42	48	48	46	45	44	42	35	41
	28204			Sweetened breakfast cereals		g	37	30	25	27	28	22	23	28	31	27	30	24	26
	28205			Other breakfast cereals		g	25	19	27	22	21	24	24	21	18	16	24	25	26
	28502			Canned or fresh carton custard		g	8	10	14	11	10	14	11	8	12	12	10	7	10
	28503			All canned milk puddings		g	9	8	7	10	9	7	5	9	8	8	9	4	4
	28601		Puddings			g	10	9	10	7	12	10	9	7	7	8	10	7	6
	28702			Dried rice		g	135	161	130	121	183	168	206	197	166	116	138	176	155
	28703			Cooked rice		g	4	4	4	3	5	8	9	7	10	13	12	9	9
	28704			Takeaway rice		g	22	20	17	15	13	12	16	16	13	13	15	15	16
	29001		Invalid foods, slimming foods and sports foods			g	3	3	7	4	4	11	6	8	1	2	5	2	7
	29101		Infant cereal foods			g	1	1	3	1	2	2	1	2	1	1	2	1	1
	29402		Cakes and pastries - frozen			g	10	9	10	7	5	7	3	7	8	5	6	8	5
	29501			Canned pasta		g	20	19	17	14	20	22	14	20	18	9	10	10	8
	29502			Dried and fresh pasta		g	84	83	73	70	88	75	85	72	85	83	90	95	81
	29503			Takeaway pasta and noodles		g	1	2	1	1	1	2	2	1	2	1	1	1	1
	29601			Pizzas, frozen and not frozen		g	42	35	43	42	43	39	45	35	43	41	45	41	48
	29602			Takeaway pizza		g	28	23	31	22	31	30	25	23	19	29	28	37	25
	29907			Cake, pudding and dessert mixes		g	7	10	6	3	7	5	8	4	4	4	2	5	4
	29909			Cereal snacks		g	18	29	18	12	15	17	15	15	18	18	28	17	21
	29915			Quiches and flans, frozen and not frozen		g	10	11	12	12	12	9	8	9	10	8	8	8	5
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	1	1	1	0	1	1	2	0	0	1	1	1	1
	29919			Other cereal foods, frozen and not frozen		g	23	22	23	23	29	36	29	29	32	36	29	25	30
	30101		Other cereals			g	16	20	11	9	9	24	8	10	15	5	9	14	12
	30401		Tea			g	29	24	25	25	25	25	25	27	21	22	22	21	23
	30701		Coffee beans and ground coffee			g	4	3	6	3	3	4	4	5	6	5	5	6	5
	30801		Instant coffee			g	8	8	8	12	8	11	8	9	12	12	9	9	12
	30901		Coffee essences			ml	0	0	0	0	0	0	0	0	0	0	0	0	0
	31001		Tea and coffee from takeaway			ml	0	0	0	0	1	0	1	1	1	1	1	0	1
	31201		Cocoa and chocolate drinks			g	6	3	4	3	4	5	2	4	3	3	4	4	4
	31301		Malt drinks and chocolate versions of malted drinks			g	6	3	6	4	2	2	5	1	2	3	2	1	2
	31401		Mineral or spring waters			ml	318	310	385	401	397	515	460	405	330	378	387	621	514
	31501		Baby foods			g	12	10	13	9	7	9	10	16	14	4	14	12	14
	31801		Soups - canned or cartons			g	49	63	60	58	64	79	55	50	58	58	62	66	50
	31901		Soups - dehydrated or powdered			g	3	2	3	3	3	3	5	2	3	2	2	2	4
	32001		Soups - from takeaway			g	0	1	1	1	1	1	0	1	1	1	0	0	1
	32302			Salad dressings		g	30	23	28	27	28	34	34	34	32	33	34	27	32
	32303			Other spreads and dresssings		g	3	3	4	5	6	6	4	8	9	7	7	11	8
	32702			Pickles		g	13	11	11	9	9	11	12	14	11	12	11	11	16
	32703			Sauces		g	98	93	94	94	101	102	92	95	96	77	109	90	98
	32704			Takeaway sauces and mayonnnaise		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	32801		Stock cubes and meat and yeast extracts			g	4	4	5	4	4	5	5	4	6	8	5	5	5
	32901		Jelly squares or crystals			g	2	2	3	2	2	3	3	5	2	4	4	3	3
	33203		Ice cream tub or block			ml	106	117	105	98	96	99	82	94	74	75	113	76	86
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	42	46	53	39	39	45	32	38	33	42	39	28	36
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	25	14	24	22	24	39	28	25	33	16	54	22	35
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	1	2	2	4	2	2	1	2	0	2	2	2	2
	33901		Soya and novel protein foods			g	4	5	4	7	5	6	8	5	11	11	11	14	5
	33401		Salt			g	21	14	11	9	15	10	11	11	16	10	9	13	14
	32101		Other takeaway food brought home			g	0	0	0	0	0	0	0	1	0	0	0	0	0
	32201		Meals on wheels - items not specified			g	0	4	1	0	0	0	0	0	0	0	0	0	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	565	551	526	539	443	439	399	441	449	417	328	221	314
	34101		Soft drinks, not concentrated,  not low calorie			ml	553	631	711	723	662	599	547	555	539	503	512	614	543
	34301		Soft drinks, concentrated, low calorie (h)			ml	98	98	88	79	83	158	94	73	79	82	179	221	208
	34401		Soft drinks, not concentrated, low calorie			ml	234	290	268	258	208	253	241	197	241	204	257	280	235
	35001		Chocolate bars - solid			g	21	22	21	22	23	21	23	23	21	29	25	27	25
	35101		Chocolate bars - filled			g	45	40	41	40	38	50	42	39	43	44	44	34	36
	35202		Chewing gum			g	2	3	2	2	2	2	3	3	2	1	2	2	1
	35301			Mints		g	3	2	3	4	2	3	3	3	3	3	2	1	1
	35302			Boiled sweets		g	25	20	30	18	25	27	25	22	23	21	21	24	25
	35401		Fudges, toffees, caramels			g	2	3	3	3	2	2	2	2	2	3	2	2	1
	35501		Takeaway confectionery			g	0	1	0	0	0	0	0	0	0	0	1	0	0
	38102		Beers			ml	69	49	51	114	57	87	82	64	84	61	77	53	60
	38202		Lagers and continental beers			ml	181	204	255	194	182	156	149	186	148	153	135	159	179
	38302		Ciders and perry			ml	31	21	35	24	32	23	20	68	42	33	27	27	24
	38402			Champagne, sparkling wines and wine with mixer		ml	16	7	15	12	12	6	14	9	8	32	14	13	8
	38403			Table wine		ml	216	206	192	179	210	207	196	201	173	195	174	164	185
	38501		Spirits with mixer			ml	0	0	1	0	0	0	1	0	0	0	1	0	1
	38601		Fortified wines			ml	11	16	5	10	6	7	9	7	4	6	8	3	10
	38701		Spirits			ml	25	26	29	29	16	22	21	24	17	22	16	24	32
	38801		Liqueurs and cocktails			ml	5	3	7	4	5	5	4	5	6	3	5	5	3
	38901		Alcopops			ml	12	9	9	12	11	4	7	4	4	6	3	2	2
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week South East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	7	15	13	11	13	15	6	11	10				
	402				UHT milk	ml	4	2	13	3	7	1	6	3	4	1	11	1	2
	403				Sterilised	ml	13	18	0	1	5	5	0	2	0	0	0	0	0
	404				Pasteurised/ homogenised	ml	439	405	514	391	383	404	353	336	303	289	261	250	226
	1502				Fully skimmed milk	ml	168	185	189	189	158	191	189	145	159	187	218	187	156
	1503				Semi-skimmed milk	ml	961	938	928	1,057	992	981	986	991	971	1,025	922	998	923
	901			Condensed or evaporated milk		eq ml	22	13	23	14	14	19	17	14	18	15	16	13	15
	1102				Infant or baby milks - ready to drink	eq ml	1	2	2	1	8	11	5	8	9	2	2	5	3
	1103				Infant or baby milks - dried	eq ml	37	30	33	30	57	47	41	44	50	46	48	60	72
	1201			Instant dried milk		eq ml	8	21	12	10	14	15	9	7	5	8	7	5	4
	1301				Yoghurt	ml	154	163	175	186	195	184	194	200	187	192	212	196	185
	1302				Fromage frais	ml	18	23	23	20	22	20	23	21	24	20	20	23	19
	1603				Dairy desserts - not frozen	ml	47	49	49	49	44	40	45	47	42	43	45	37	40
	1605				Dried milk products	ml	14	13	10	2	2	2	5	1	0	0	1	15	0
	1607				Milk drinks and other milks (e)	ml	38	49	55	23	32	32	22	27	26	30	28	33	32
	1608				Non-dairy milk substitutes (e)	ml				21	46	43	38	25	36	21	36	36	45
	1701			Cream		ml	29	27	22	27	29	28	26	28	31	29	30	33	29
	2201			Hard cheese - cheddar type		g	72	69	73	71	71	77	82	68	80	78	75	66	75
	2202			Hard cheese - other uk or foreign equivalent		g	13	13	7	11	8	10	9	8	10	7	9	5	7
	2203			Hard cheese - edam or other foreign		g	10	12	8	14	9	9	12	10	7	11	11	12	11
	2205			Cottage cheese		g	8	6	5	3	4	4	6	4	5	6	6	4	6
	2206			Soft natural cheese		g	14	13	15	16	20	21	21	21	19	21	24	25	27
	2301		Processed cheese			g	12	11	12	11	13	12	13	11	10	11	10	11	10
	3102			Beef joints - on the bone		g	3	4	3	1	6	4	1	2	2	2	1	1	1
	3103			Beef joints - boned		g	26	29	25	24	21	25	20	18	21	20	16	19	15
	3104			Beef steak - less expensive		g	13	14	10	17	16	16	17	14	19	18	12	12	14
	3105			Beef steak - more expensive		g	22	24	23	26	24	22	20	16	19	22	18	16	22
	3106			Minced beef		g	46	44	50	55	52	57	63	57	60	60	53	47	54
	3107			All other beef and veal		g	2	0	1	1	2	1	1	0	3	0	0	0	1
	3601			Mutton		g	0	1	0	0	0	0	0	0	0	0	0	1	0
	3602			Lamb joints		g	39	26	25	31	39	28	38	23	24	25	15	19	26
	3603			Lamb chops		g	16	14	18	14	19	17	19	24	15	14	12	9	11
	3604			All other lamb		g	6	11	4	9	8	8	5	9	6	5	7	7	7
	4101			Pork joints		g	20	24	21	24	19	24	19	36	14	26	19	13	22
	4102			Pork chops		g	16	20	13	15	13	13	9	9	11	10	9	6	4
	4103			Pork fillets and steaks		g	17	19	13	14	13	14	13	13	10	14	15	15	13
	4104			All other pork		g	5	3	14	13	9	6	9	15	12	11	12	16	16
	4603			Ox liver		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	4604			Lambs liver		g	3	2	2	3	1	2	1	2	2	2	1	1	2
	4605			Pigs liver		g	1	1	1	1	1	1	0	1	1	2	1	1	0
	4607			All other liver		g	1	1	1	1	0	1	0	0	0	1	1	1	1
	5101		All offal other than liver			g	2	2	5	1	2	2	1	2	1	1	1	1	1
	5502			Bacon and ham joints, uncooked		g	18	20	20	22	19	17	17	21	23	27	22	29	27
	5505			Bacon and ham rashers, uncooked		g	40	42	43	49	44	40	45	43	42	48	43	41	41
	5801		Bacon and ham, cooked			g	44	44	46	46	46	49	45	47	47	42	43	41	40
	5903			Chicken and turkey, cooked		g	31	37	35	37	35	43	32	31	29	30	31	26	25
	5904			Takeaway chicken		g	5	4	3	3	5	4	4	4	6	3	4	6	4
	6201		Corned beef, canned or sliced			g	9	10	10	9	11	9	8	10	9	8	4	6	5
	6601		Other cooked meat			g	6	7	8	7	10	11	9	12	10	11	12	11	11
	7102		Other canned meat and canned meat products			g	27	23	25	28	23	21	20	24	21	19	21	18	17
