date,no2
25/05/2012 07:45,69.91540576
25/05/2012 08:00,47.3949576
25/05/2012 08:15,62.84067264
25/05/2012 08:30,81.83263056
25/05/2012 08:45,79.18014128
25/05/2012 09:00,66.2755024
25/05/2012 09:15,88.1387968
25/05/2012 09:30,82.88156672
25/05/2012 09:45,67.59684976
25/05/2012 10:00,76.01588624
25/05/2012 10:15,72.60401248
25/05/2012 10:30,81.23730496
25/05/2012 10:45,107.9167682
25/05/2012 11:00,72.86356832
25/05/2012 11:15,80.58198768
25/05/2012 11:30,54.27379952
25/05/2012 11:45,96.36071776
25/05/2012 12:00,94.85235552
25/05/2012 12:15,76.04343344
25/05/2012 12:30,61.5817656
25/05/2012 12:45,88.66464224
25/05/2012 13:00,68.20319424
25/05/2012 13:15,96.91196784
25/05/2012 13:30,97.08735168
25/05/2012 13:45,54.02740512
25/05/2012 14:00,118.7122098
25/05/2012 14:15,71.57588976
25/05/2012 14:30,69.76971168
25/05/2012 14:45,100.1977366
25/05/2012 15:00,146.8752427
25/05/2012 15:15,126.3121762
25/05/2012 15:30,137.3898235
25/05/2012 15:45,84.38748032
25/05/2012 16:00,91.6449432
25/05/2012 16:15,67.60174704
25/05/2012 16:30,25.5316632
25/05/2012 16:45,157.225644
25/05/2012 17:00,96.44703232
25/05/2012 17:15,120.3778971
25/05/2012 17:30,83.4159824
25/05/2012 17:45,10.72534928
25/05/2012 18:00,57.20910672
25/05/2012 18:15,94.99254016
25/05/2012 18:30,59.54113024
25/05/2012 18:45,70.7090712
25/05/2012 19:00,58.34435744
25/05/2012 19:15,58.95162016
25/05/2012 19:30,76.67028528
25/05/2012 19:45,67.86283328
25/05/2012 20:00,61.659816
25/05/2012 20:15,73.78395088
25/05/2012 20:30,102.127571
25/05/2012 20:45,75.07315984
25/05/2012 21:00,59.78293344
25/05/2012 21:15,50.45545152
25/05/2012 21:30,46.26980752
25/05/2012 21:45,54.5373344
25/05/2012 22:00,50.41780368
25/05/2012 22:15,45.92301888
25/05/2012 22:30,70.79814048
25/05/2012 22:45,36.31516768
25/05/2012 23:00,40.75057296
25/05/2012 23:15,34.08262016
25/05/2012 23:30,34.33819696
25/05/2012 23:45,29.35552064
25/05/2012 00:00,23.74997152
26/05/2012 00:15,18.13738256
26/05/2012 00:30,16.36732192
26/05/2012 00:45,13.23214448
26/05/2012 01:00,13.31723472
26/05/2012 01:15,12.17004688
26/05/2012 01:30,17.04192224
26/05/2012 01:45,15.34654512
26/05/2012 02:00,10.29469472
26/05/2012 02:15,11.4305576
26/05/2012 02:30,11.50432288
26/05/2012 02:45,17.49369632
26/05/2012 03:00,17.12609424
26/05/2012 03:15,16.95009824
26/05/2012 03:30,15.98441584
26/05/2012 03:45,19.38618896
26/05/2012 04:00,21.4699816
26/05/2012 04:15,20.76997664
26/05/2012 04:30,9.56897904
26/05/2012 04:45,27.31366096
26/05/2012 05:00,17.6501032
26/05/2012 05:15,30.057056
26/05/2012 05:30,26.90779888
26/05/2012 05:45,25.82794864
26/05/2012 06:00,28.2863832
26/05/2012 06:15,29.30685392
26/05/2012 06:30,28.67694128
26/05/2012 06:45,26.00118992
26/05/2012 07:00,26.02506416
26/05/2012 07:15,27.27234016
26/05/2012 07:30,39.40290272
26/05/2012 07:45,36.50677376
26/05/2012 08:00,63.21745712
26/05/2012 08:15,58.6510496
26/05/2012 08:30,69.47281408
26/05/2012 08:45,40.66027936
26/05/2012 09:00,53.9588432
26/05/2012 09:15,53.4844192
26/05/2012 09:30,72.6419664
26/05/2012 09:45,70.36748592
26/05/2012 10:00,46.93185856
26/05/2012 10:15,55.46138992
26/05/2012 10:30,68.21482528
26/05/2012 10:45,60.04799872
26/05/2012 11:00,113.459877
26/05/2012 11:15,63.60526048
26/05/2012 11:30,46.29521216
26/05/2012 11:45,49.6369936
26/05/2012 12:00,60.06177232
26/05/2012 12:15,78.9548664
26/05/2012 12:30,45.34636416
26/05/2012 12:45,64.75765168
26/05/2012 13:00,43.99991824
26/05/2012 13:15,41.04104288
26/05/2012 13:30,44.6815584
26/05/2012 13:45,42.22924544
26/05/2012 14:00,38.7604408
26/05/2012 14:15,32.24797664
26/05/2012 14:30,38.22724944
26/05/2012 14:45,32.88860208
26/05/2012 15:00,37.71395328
26/05/2012 15:15,31.30953536
26/05/2012 15:30,38.69524576
26/05/2012 15:45,25.47228368
26/05/2012 16:00,36.18875664
26/05/2012 16:15,35.5175232
26/05/2012 16:30,56.43931552
26/05/2012 16:45,39.93762448
26/05/2012 17:00,39.56298256
26/05/2012 17:15,33.16499232
26/05/2012 17:30,37.18535312
26/05/2012 17:45,58.51361968
26/05/2012 18:00,41.55923632
26/05/2012 18:15,48.24769648
26/05/2012 18:30,30.23519456
26/05/2012 18:45,69.16520368
26/05/2012 19:00,51.9280024
26/05/2012 19:15,45.30504336
26/05/2012 19:30,64.70806672
26/05/2012 19:45,54.29185824
26/05/2012 20:00,37.33655664
26/05/2012 20:15,44.1734656
26/05/2012 20:30,33.93570176
26/05/2012 20:45,48.05058096
26/05/2012 21:00,38.50149712
26/05/2012 21:15,37.06965488
26/05/2012 21:30,33.61554208
26/05/2012 21:45,38.8599168
26/05/2012 22:00,28.18782544
26/05/2012 22:15,29.55875776
26/05/2012 22:30,29.60497584
26/05/2012 22:45,29.21717248
26/05/2012 23:00,31.135988
26/05/2012 23:15,29.84524864
26/05/2012 23:30,33.71899712
26/05/2012 23:45,37.85383184
26/05/2012 00:00,37.9248424
27/05/2012 00:15,45.69866224
27/05/2012 00:30,72.49290544
27/05/2012 00:45,35.26317072
27/05/2012 01:00,35.52456304
27/05/2012 01:15,50.3593424
27/05/2012 01:30,35.9689912
27/05/2012 01:45,29.092904
27/05/2012 02:00,26.14351712
27/05/2012 02:15,19.39720784
27/05/2012 02:30,15.9146296
27/05/2012 02:45,18.34276224
27/05/2012 03:00,15.3927632
27/05/2012 03:15,19.82449552
27/05/2012 03:30,22.13448128
27/05/2012 03:45,9.83373824
27/05/2012 04:00,9.79578432
27/05/2012 04:15,8.50933008
27/05/2012 04:30,13.82900048
27/05/2012 04:45,12.63559456
27/05/2012 05:00,9.26259296
27/05/2012 05:15,8.3054808
27/05/2012 05:30,8.37710352
27/05/2012 05:45,13.21316752
27/05/2012 06:00,10.93991136
27/05/2012 06:15,7.70280928
27/05/2012 06:30,12.10607616
27/05/2012 06:45,11.11743776
27/05/2012 07:00,13.81828768
27/05/2012 07:15,27.7247264
27/05/2012 07:30,19.27263328
27/05/2012 07:45,15.5687592
27/05/2012 08:00,22.79745056
27/05/2012 08:15,21.46202352
27/05/2012 08:30,27.06389968
27/05/2012 08:45,35.44069712
27/05/2012 09:00,35.73361568
27/05/2012 09:15,37.2637096
27/05/2012 09:30,52.33233408
27/05/2012 09:45,48.18127712
27/05/2012 10:00,52.9809176
27/05/2012 10:15,54.88075616
27/05/2012 10:30,43.73607728
27/05/2012 10:45,33.86560944
27/05/2012 11:00,39.56512512
27/05/2012 11:15,39.67531392
27/05/2012 11:30,56.36738672
27/05/2012 11:45,51.91361664
27/05/2012 12:00,66.11878944
27/05/2012 12:15,43.4113264
27/05/2012 12:30,44.20927696
27/05/2012 12:45,30.95325824
27/05/2012 13:00,51.09821952
27/05/2012 13:15,43.16982928
27/05/2012 13:30,39.3787224
27/05/2012 13:45,49.79707344
27/05/2012 14:00,45.76875456
27/05/2012 14:15,44.64574704
27/05/2012 14:30,35.93777104
27/05/2012 14:45,45.0151856
27/05/2012 15:00,40.32359136
27/05/2012 15:15,38.19633536
27/05/2012 15:30,44.7764432
27/05/2012 15:45,39.87395984
27/05/2012 16:00,29.0133232
27/05/2012 16:15,26.29104768
27/05/2012 16:30,26.92953056
27/05/2012 16:45,51.85821616
27/05/2012 17:00,29.00750768
27/05/2012 17:15,34.91209696
27/05/2012 17:30,36.12325552
27/05/2012 17:45,44.87683744
27/05/2012 18:00,25.92436384
27/05/2012 18:15,25.42575952
27/05/2012 18:30,43.624052
27/05/2012 18:45,51.71190992
27/05/2012 19:00,54.857188
27/05/2012 19:15,55.477
27/05/2012 19:30,66.84603552
27/05/2012 19:45,75.78051072
27/05/2012 20:00,65.68231936
27/05/2012 20:15,80.32518656
27/05/2012 20:30,93.41990112
27/05/2012 20:45,85.26501168
27/05/2012 21:00,83.80072496
27/05/2012 21:15,73.15250784
27/05/2012 21:30,77.56036592
27/05/2012 21:45,52.22153312
27/05/2012 22:00,65.55376576
27/05/2012 22:15,37.11740336
27/05/2012 22:30,37.84464944
27/05/2012 22:45,37.32982288
27/05/2012 23:00,35.3430576
27/05/2012 23:15,33.454544
27/05/2012 23:30,25.8147872
27/05/2012 23:45,25.963236
27/05/2012 00:00,24.72085728
28/05/2012 00:15,25.50840112
28/05/2012 00:30,23.38543024
28/05/2012 00:45,17.90812864
28/05/2012 01:00,16.21795488
28/05/2012 01:15,16.37405568
28/05/2012 01:30,17.88915168
28/05/2012 01:45,16.11786672
28/05/2012 02:00,17.65377616
28/05/2012 02:15,14.09835088
28/05/2012 02:30,16.96234144
28/05/2012 02:45,14.73744592
28/05/2012 03:00,16.62504128
28/05/2012 03:15,12.40450416
28/05/2012 03:30,15.10168112
28/05/2012 03:45,18.00331952
28/05/2012 04:00,19.0397064
28/05/2012 04:15,21.53823744
28/05/2012 04:30,15.19411728
28/05/2012 04:45,24.82859744
28/05/2012 05:00,23.00466672
28/05/2012 05:15,28.3062784
28/05/2012 05:30,23.85954816
28/05/2012 05:45,28.25026576
28/05/2012 06:00,39.86324704
28/05/2012 06:15,45.65581104
28/05/2012 06:30,55.77297936
28/05/2012 06:45,69.63442432
28/05/2012 07:00,75.25986864
28/05/2012 07:15,105.8776632
28/05/2012 07:30,106.3257643
28/05/2012 07:45,130.0922642
28/05/2012 08:00,162.7124341
28/05/2012 08:15,147.8660237
28/05/2012 08:30,131.3719846
28/05/2012 08:45,150.6510456
28/05/2012 09:00,127.7749325
28/05/2012 09:15,138.5639464
28/05/2012 09:30,191.5292539
28/05/2012 09:45,125.4269928
28/05/2012 10:00,159.7755965
28/05/2012 10:15,124.0285133
28/05/2012 10:30,149.4888598
28/05/2012 10:45,137.7840546
28/05/2012 11:00,165.6055022
28/05/2012 11:15,131.6808194
28/05/2012 11:30,89.26180432
28/05/2012 11:45,133.3991525
28/05/2012 12:00,147.0913352
28/05/2012 12:15,89.56421136
28/05/2012 12:30,100.6868525
28/05/2012 12:45,70.91689952
28/05/2012 13:00,0
28/05/2012 13:15,0
28/05/2012 13:30,31.41913113
28/05/2012 13:45,56.93139651
28/05/2012 14:00,77.50680192
28/05/2012 14:15,76.88584212
28/05/2012 14:30,101.4536785
28/05/2012 14:45,70.77382625
28/05/2012 15:00,58.54617894
28/05/2012 15:15,75.6683324
28/05/2012 15:30,55.92869756
28/05/2012 15:45,51.78322656
28/05/2012 16:00,47.74645222
28/05/2012 16:15,44.4305728
28/05/2012 16:30,58.2963794
28/05/2012 16:45,86.08681735
28/05/2012 17:00,63.461862
28/05/2012 17:15,55.26182576
28/05/2012 17:30,60.79359047
28/05/2012 17:45,56.87928639
28/05/2012 18:00,44.37907484
28/05/2012 18:15,36.74689352
28/05/2012 18:30,47.00225696
28/05/2012 18:45,29.88364255
28/05/2012 19:00,36.41929227
28/05/2012 19:15,50.28375977
28/05/2012 19:30,62.50867149
28/05/2012 19:45,59.6898086
28/05/2012 20:00,56.33214926
28/05/2012 20:15,45.46571623
28/05/2012 20:30,40.80934032
28/05/2012 20:45,28.6328275
28/05/2012 21:00,33.54370893
28/05/2012 21:15,21.3622797
28/05/2012 21:30,21.33886458
28/05/2012 21:45,22.4079255
28/05/2012 22:00,20.35550606
28/05/2012 22:15,18.13499131
28/05/2012 22:30,16.47033697
28/05/2012 22:45,15.22304184
28/05/2012 23:00,10.9448469
28/05/2012 23:15,9.73005364
28/05/2012 23:30,8.56880525
28/05/2012 23:45,9.15598147
28/05/2012 00:00,9.314397
29/05/2012 00:15,7.4761953
29/05/2012 00:30,5.06512662
29/05/2012 00:45,5.32194687
29/05/2012 01:00,5.14044143
29/05/2012 01:15,4.36682423
29/05/2012 01:30,8.76152087
29/05/2012 01:45,7.98273857
29/05/2012 02:00,8.79465403
29/05/2012 02:15,7.89606054
29/05/2012 02:30,14.61488001
29/05/2012 02:45,8.20768824
29/05/2012 03:00,10.01296721
29/05/2012 03:15,12.72414733
29/05/2012 03:30,10.54449426
29/05/2012 03:45,13.15623664
29/05/2012 04:00,23.6630448
29/05/2012 04:15,18.23297517
29/05/2012 04:30,16.91526251
29/05/2012 04:45,23.09773417
29/05/2012 05:00,36.57018971
29/05/2012 05:15,38.61174331
29/05/2012 05:30,53.37444083
29/05/2012 05:45,32.11588399
29/05/2012 06:00,54.14025299
29/05/2012 06:15,76.31433337
29/05/2012 06:30,66.14794356
29/05/2012 06:45,78.425348
29/05/2012 07:00,61.89819493
29/05/2012 07:15,78.53957323
29/05/2012 07:30,23.62168574
29/05/2012 07:45,67.01390127
29/05/2012 08:00,44.93715433
29/05/2012 08:15,43.83323855
29/05/2012 08:30,80.01935525
29/05/2012 08:45,59.477083
29/05/2012 09:00,41.47179309
29/05/2012 09:15,33.57469953
29/05/2012 09:30,29.55806908
29/05/2012 09:45,35.97302763
29/05/2012 10:00,56.07661072
29/05/2012 10:15,36.63601604
29/05/2012 10:30,30.98212541
29/05/2012 10:45,34.67251284
29/05/2012 11:00,63.98919958
29/05/2012 11:15,25.54599157
29/05/2012 11:30,33.74281397
29/05/2012 11:45,48.22263618
29/05/2012 12:00,76.65035182
29/05/2012 12:15,46.01130383
29/05/2012 12:30,0.64603923
29/05/2012 12:45,49.56808734
29/05/2012 13:00,35.18211691
29/05/2012 13:15,32.92454735
29/05/2012 13:30,41.63428331
29/05/2012 13:45,39.26363632
29/05/2012 14:00,45.45092874
29/05/2012 14:15,28.93332154
29/05/2012 14:30,39.14920066
29/05/2012 14:45,55.32153049
29/05/2012 15:00,35.77508952
29/05/2012 15:15,36.37028121
29/05/2012 15:30,37.29466194
29/05/2012 15:45,40.20523405
29/05/2012 16:00,47.9189283
29/05/2012 16:15,92.43311833
29/05/2012 16:30,71.93947454
29/05/2012 16:45,49.5514825
29/05/2012 17:00,52.67824274
29/05/2012 17:15,33.71878669
29/05/2012 17:30,25.41567801
29/05/2012 17:45,30.58789437
29/05/2012 18:00,23.42715277
29/05/2012 18:15,36.54698502
29/05/2012 18:30,39.74400975
29/05/2012 18:45,29.03989477
29/05/2012 19:00,29.45622096
29/05/2012 19:15,41.91052051
29/05/2012 19:30,27.4215159
29/05/2012 19:45,29.92494422
29/05/2012 20:00,23.04390235
29/05/2012 20:15,29.10003949
29/05/2012 20:30,39.04287612
29/05/2012 20:45,44.08550586
29/05/2012 21:00,42.00521401
29/05/2012 21:15,37.92057641
29/05/2012 21:30,31.80062159
29/05/2012 21:45,21.35545029
29/05/2012 22:00,23.08866655
29/05/2012 22:15,22.57776164
29/05/2012 22:30,24.18975109
29/05/2012 22:45,19.94725273
29/05/2012 23:00,13.26740107
29/05/2012 23:15,17.18105473
29/05/2012 23:30,17.75235305
29/05/2012 23:45,9.44340972
29/05/2012 00:00,8.73810575
30/05/2012 00:15,8.24539347
30/05/2012 00:30,8.96873703
30/05/2012 00:45,8.02738799
30/05/2012 01:00,11.59666339
30/05/2012 01:15,6.27544346
30/05/2012 01:30,5.39016445
30/05/2012 01:45,5.74018606
30/05/2012 02:00,4.83828308
30/05/2012 02:15,6.72555323
30/05/2012 02:30,5.28917718
30/05/2012 02:45,5.23716271
30/05/2012 03:00,6.03287506
30/05/2012 03:15,5.46490536
30/05/2012 03:30,6.27817905
30/05/2012 03:45,5.66712859
30/05/2012 04:00,7.20338237
30/05/2012 04:15,12.90297457
30/05/2012 04:30,10.96583251
30/05/2012 04:45,10.84297965
30/05/2012 05:00,22.42657725
30/05/2012 05:15,18.05615658
30/05/2012 05:30,25.28869307
30/05/2012 05:45,24.97410022
30/05/2012 06:00,34.09796242
30/05/2012 06:15,36.68973308
30/05/2012 06:30,23.52215235
30/05/2012 06:45,23.23307892
30/05/2012 07:00,38.16484738
30/05/2012 07:15,40.83522321
30/05/2012 07:30,51.76744431
30/05/2012 07:45,49.39279915
30/05/2012 08:00,33.03307184
30/05/2012 08:15,45.42810665
30/05/2012 08:30,46.4221971
30/05/2012 08:45,47.89172544
30/05/2012 09:00,52.10154976
30/05/2012 09:15,47.25410341
30/05/2012 09:30,99.20795044
30/05/2012 09:45,56.037509
30/05/2012 10:00,96.64720864
30/05/2012 10:15,72.6741048
30/05/2012 10:30,63.91399955
30/05/2012 10:45,83.31635336
30/05/2012 11:00,61.42924211
30/05/2012 11:15,53.23427532
30/05/2012 11:30,55.39917916
30/05/2012 11:45,41.41421179
30/05/2012 12:00,47.39838187
30/05/2012 12:15,46.93516805
30/05/2012 12:30,46.53422238
30/05/2012 12:45,27.46251149
30/05/2012 13:00,53.3652393
30/05/2012 13:15,62.47515573
30/05/2012 13:30,73.42222171
30/05/2012 13:45,62.4573457
30/05/2012 14:00,111.4144974
30/05/2012 14:15,87.26080632
30/05/2012 14:30,112.5602696
30/05/2012 14:45,91.48337122
30/05/2012 15:00,56.82038512
30/05/2012 15:15,67.76978496
30/05/2012 15:30,69.29848239
30/05/2012 15:45,83.81325511
30/05/2012 16:00,122.7334888
30/05/2012 16:15,94.80841391
30/05/2012 16:30,139.312465
30/05/2012 16:45,132.2965567
30/05/2012 17:00,72.66323896
30/05/2012 17:15,112.6984073
30/05/2012 17:30,78.7452016
30/05/2012 17:45,52.1508669
30/05/2012 18:00,70.64112144
30/05/2012 18:15,59.61391989
30/05/2012 18:30,52.97265344
30/05/2012 18:45,41.28881464
30/05/2012 19:00,80.73539115
30/05/2012 19:15,95.53971555
30/05/2012 19:30,86.16884679
30/05/2012 19:45,71.28712241
30/05/2012 20:00,44.28705954
30/05/2012 20:15,63.97029914
30/05/2012 20:30,56.26322387
30/05/2012 20:45,42.00100541
30/05/2012 21:00,31.32355765
30/05/2012 21:15,33.99225004
30/05/2012 21:30,40.19046569
30/05/2012 21:45,44.27793453
30/05/2012 22:00,31.86719399
30/05/2012 22:15,24.42436141
30/05/2012 22:30,19.66051316
30/05/2012 22:45,19.26798469
30/05/2012 23:00,17.42109797
30/05/2012 23:15,10.98008436
30/05/2012 23:30,10.36293143
30/05/2012 23:45,12.18471959
30/05/2012 00:00,8.83551571
31/05/2012 00:15,7.57896166
31/05/2012 00:30,9.43772811
31/05/2012 00:45,9.34305374
31/05/2012 01:00,8.18333575
31/05/2012 01:15,8.60488443
31/05/2012 01:30,8.19379986
31/05/2012 01:45,8.05384478
31/05/2012 02:00,8.57316689
31/05/2012 02:15,11.21549814
31/05/2012 02:30,9.61087374
31/05/2012 02:45,9.55975838
31/05/2012 03:00,10.56921022
31/05/2012 03:15,11.52345288
31/05/2012 03:30,10.63511307
31/05/2012 03:45,8.92676581
31/05/2012 04:00,12.33930912
31/05/2012 04:15,18.38618734
31/05/2012 04:30,20.84322541
31/05/2012 04:45,22.60875224
31/05/2012 05:00,20.78405632
31/05/2012 05:15,27.58945817
31/05/2012 05:30,30.58955868
31/05/2012 05:45,25.89113503
31/05/2012 06:00,20.30404636
31/05/2012 06:15,31.14312349
31/05/2012 06:30,41.99170823
31/05/2012 06:45,37.51490563
31/05/2012 07:00,44.36985418
31/05/2012 07:15,33.50539154
31/05/2012 07:30,46.92525871
31/05/2012 07:45,76.43383848
31/05/2012 08:00,89.29466966
31/05/2012 08:15,78.99922887
31/05/2012 08:30,51.87713573
31/05/2012 08:45,86.89857977
31/05/2012 09:00,80.61655559
31/05/2012 09:15,44.43799524
31/05/2012 09:30,34.87008748
31/05/2012 09:45,57.04554522
31/05/2012 10:00,31.7720605
31/05/2012 10:15,42.74198683
31/05/2012 10:30,35.52944119
31/05/2012 10:45,21.0676777
31/05/2012 11:00,32.52507469
31/05/2012 11:15,25.2014794
31/05/2012 11:30,30.08961526
31/05/2012 11:45,28.96614862
31/05/2012 12:00,34.68735772
31/05/2012 12:15,29.92012346
31/05/2012 12:30,28.63617525
31/05/2012 12:45,22.63815505
31/05/2012 13:00,38.02581054
31/05/2012 13:15,27.81672257
31/05/2012 13:30,29.43644054
31/05/2012 13:45,30.50257457
31/05/2012 14:00,23.78886281
31/05/2012 14:15,23.81377007
31/05/2012 14:30,41.56707962
31/05/2012 14:45,20.34108204
31/05/2012 15:00,24.72661541
31/05/2012 15:15,33.56130853
31/05/2012 15:30,30.00934578
31/05/2012 15:45,28.76909049
31/05/2012 16:00,42.69068017
31/05/2012 16:15,82.06238186
31/05/2012 16:30,26.34973852
31/05/2012 16:45,51.90799242
31/05/2012 17:00,29.2446049
31/05/2012 17:15,46.23097362
31/05/2012 17:30,48.23893494
31/05/2012 17:45,85.6893916
31/05/2012 18:00,43.17862908
31/05/2012 18:15,25.19713689
31/05/2012 18:30,22.75484805
31/05/2012 18:45,26.60726658
31/05/2012 19:00,28.47726234
31/05/2012 19:15,32.70864617
31/05/2012 19:30,44.88274861
31/05/2012 19:45,43.84046969
31/05/2012 20:00,34.99339946
31/05/2012 20:15,35.73396002
31/05/2012 20:30,46.26596239
31/05/2012 20:45,66.06975925
31/05/2012 21:00,34.30370557
31/05/2012 21:15,30.5513752
31/05/2012 21:30,24.7291597
31/05/2012 21:45,25.90624773
31/05/2012 22:00,22.21469337
31/05/2012 22:15,17.00570915
31/05/2012 22:30,15.19459553
31/05/2012 22:45,17.08207611
31/05/2012 23:00,18.31307248
31/05/2012 23:15,14.3147877
31/05/2012 23:30,13.7864171
31/05/2012 23:45,16.62486911
31/05/2012 00:00,10.46313437
01/06/2012 00:15,5.07622202
01/06/2012 00:30,10.01218288
01/06/2012 00:45,9.17365759
01/06/2012 01:00,7.45731399
01/06/2012 01:15,5.95314122
01/06/2012 01:30,7.61572952
01/06/2012 01:45,7.04938587
01/06/2012 02:00,12.20966511
01/06/2012 02:15,6.13512491
01/06/2012 02:30,7.00536774
01/06/2012 02:45,14.21404912
01/06/2012 03:00,6.32441626
01/06/2012 03:15,12.50809311
01/06/2012 03:30,8.04590583
01/06/2012 03:45,6.89812496
01/06/2012 04:00,8.23293984
01/06/2012 04:15,13.23876346
01/06/2012 04:30,8.28453345
01/06/2012 04:45,12.0031185
01/06/2012 05:00,14.75328556
01/06/2012 05:15,25.48682248
01/06/2012 05:30,30.30322084
01/06/2012 05:45,26.51374001
01/06/2012 06:00,41.95339084
01/06/2012 06:15,39.69802123
01/06/2012 06:30,70.85164709
01/06/2012 06:45,55.72144314
01/06/2012 07:00,59.03892948
01/06/2012 07:15,57.98668383
01/06/2012 07:30,67.95006608
01/06/2012 07:45,85.0994224
01/06/2012 08:00,93.4645888
01/06/2012 08:15,74.28640033
01/06/2012 08:30,73.82485082
01/06/2012 08:45,62.92497855
01/06/2012 09:00,96.02770272
01/06/2012 09:15,94.14712807
01/06/2012 09:30,103.3973248
01/06/2012 09:45,136.3825716
01/06/2012 10:00,114.2990144
01/06/2012 10:15,79.46397309
01/06/2012 10:30,115.7522823
01/06/2012 10:45,110.5285679
01/06/2012 11:00,96.98684266
01/06/2012 11:15,67.38075728
01/06/2012 11:30,96.79364879
01/06/2012 11:45,105.0011457
01/06/2012 12:00,68.67844083
01/06/2012 12:15,89.07838588
01/06/2012 12:30,108.7065502
01/06/2012 12:45,99.97869814
01/06/2012 13:00,96.36544287
01/06/2012 13:15,100.7813738
01/06/2012 13:30,87.9254973
01/06/2012 13:45,95.74385178
01/06/2012 14:00,97.80252673
01/06/2012 14:15,112.0742145
01/06/2012 14:30,101.4281017
01/06/2012 14:45,87.74255711
01/06/2012 15:00,33.74134096
01/06/2012 15:15,102.2886456
01/06/2012 15:30,89.38578585
01/06/2012 15:45,74.72648598
01/06/2012 16:00,105.0860255
01/06/2012 16:15,107.0406524
01/06/2012 16:30,122.3731753
01/06/2012 16:45,68.4938172
01/06/2012 17:00,76.16636282
01/06/2012 17:15,66.47996384
01/06/2012 17:30,72.38177927
01/06/2012 17:45,70.5215972
01/06/2012 18:00,107.7202074
01/06/2012 18:15,89.18306524
01/06/2012 18:30,90.21702261
01/06/2012 18:45,87.59745606
01/06/2012 19:00,65.46754685
01/06/2012 19:15,72.51727706
01/06/2012 19:30,59.65897104
01/06/2012 19:45,64.36653883
01/06/2012 20:00,57.54711469
01/06/2012 20:15,51.37879923
01/06/2012 20:30,45.35606307
01/06/2012 20:45,40.12467762
01/06/2012 21:00,52.16946126
01/06/2012 21:15,47.38219789
01/06/2012 21:30,35.20560855
01/06/2012 21:45,36.90777682
01/06/2012 22:00,31.11046858
01/06/2012 22:15,30.22723648
01/06/2012 22:30,33.03381791
01/06/2012 22:45,34.30278733
01/06/2012 23:00,30.31632489
01/06/2012 23:15,29.80429131
01/06/2012 23:30,21.54242691
01/06/2012 23:45,25.28616791
01/06/2012 00:00,28.46628172
02/06/2012 00:15,22.695832
02/06/2012 00:30,25.41217722
02/06/2012 00:45,25.27145694
02/06/2012 01:00,20.28403638
02/06/2012 01:15,19.9432163
02/06/2012 01:30,16.50257102
02/06/2012 01:45,16.3517501
02/06/2012 02:00,13.20591725
02/06/2012 02:15,11.24953041
02/06/2012 02:30,15.82875503
02/06/2012 02:45,12.68169786
02/06/2012 03:00,14.89559363
02/06/2012 03:15,20.84511928
02/06/2012 03:30,15.72493652
02/06/2012 03:45,18.46603596
02/06/2012 04:00,13.8407463
02/06/2012 04:15,23.32077084
02/06/2012 04:30,22.48033255
02/06/2012 04:45,23.68454692
02/06/2012 05:00,27.69811657
02/06/2012 05:15,35.60372298
02/06/2012 05:30,29.72580092
02/06/2012 05:45,21.22620801
02/06/2012 06:00,29.08837019
02/06/2012 06:15,25.11483963
02/06/2012 06:30,36.81425025
02/06/2012 06:45,31.70523941
02/06/2012 07:00,48.27864882
02/06/2012 07:15,33.52132683
02/06/2012 07:30,25.44932768
02/06/2012 07:45,38.06387924
02/06/2012 08:00,38.53912583
02/06/2012 08:15,18.66768529
02/06/2012 08:30,39.01703149
02/06/2012 08:45,104.513216
02/06/2012 09:00,58.65215914
02/06/2012 09:15,65.89523626
02/06/2012 09:30,73.90003172
02/06/2012 09:45,59.17857848
02/06/2012 10:00,45.69290411
02/06/2012 10:15,57.15714964
02/06/2012 10:30,51.76178183
02/06/2012 10:45,62.50893931
02/06/2012 11:00,66.92919363
02/06/2012 11:15,83.05262718
02/06/2012 11:30,56.29574487
02/06/2012 11:45,61.62230207
02/06/2012 12:00,75.9407436
02/06/2012 12:15,73.71867932
02/06/2012 12:30,59.66853604
02/06/2012 12:45,64.12073746
02/06/2012 13:00,41.84501939
02/06/2012 13:15,62.66429404
02/06/2012 13:30,88.36768725
02/06/2012 13:45,70.04154898
02/06/2012 14:00,46.38862395
02/06/2012 14:15,41.45256744
02/06/2012 14:30,54.48072873
02/06/2012 14:45,59.95940769
02/06/2012 15:00,57.03328289
02/06/2012 15:15,54.50259432
02/06/2012 15:30,40.09408875
02/06/2012 15:45,59.36331689
02/06/2012 16:00,61.1534449
02/06/2012 16:15,63.94697967
02/06/2012 16:30,63.58959301
02/06/2012 16:45,53.24322816
02/06/2012 17:00,70.08617927
02/06/2012 17:15,66.59357691
02/06/2012 17:30,52.94768879
02/06/2012 17:45,50.41590981
02/06/2012 18:00,49.29064495
02/06/2012 18:15,55.18174758
02/06/2012 18:30,77.67830237
02/06/2012 18:45,62.89781395
02/06/2012 19:00,65.91421322
02/06/2012 19:15,57.02377528
02/06/2012 19:30,36.42981377
02/06/2012 19:45,62.30101534
02/06/2012 20:00,40.67514337
02/06/2012 20:15,55.40176171
02/06/2012 20:30,46.81342473
02/06/2012 20:45,34.02597623
02/06/2012 21:00,30.95153654
02/06/2012 21:15,35.43421205
02/06/2012 21:30,21.74899265
