date,no2
12/07/2011 15:45,54.46896378
12/07/2011 16:00,55.96919577
12/07/2011 16:15,57.35969808
12/07/2011 16:30,53.11490412
12/07/2011 16:45,47.00499255
12/07/2011 17:00,62.8104855
12/07/2011 17:15,43.62896841
12/07/2011 17:30,48.60118062
12/07/2011 17:45,44.76150267
12/07/2011 18:00,27.00354453
12/07/2011 18:15,34.10136756
12/07/2011 18:30,52.28527428
12/07/2011 18:45,40.80348654
12/07/2011 19:00,36.9402213
12/07/2011 19:15,30.67191333
12/07/2011 19:30,29.80239744
12/07/2011 19:45,52.86256029
12/07/2011 20:00,35.59918917
12/07/2011 20:15,25.94676507
12/07/2011 20:30,30.69314763
12/07/2011 20:45,45.94247409
12/07/2011 21:00,35.88114624
12/07/2011 21:15,29.53226271
12/07/2011 21:30,23.7761031
12/07/2011 21:45,28.95291066
12/07/2011 22:00,26.77765749
12/07/2011 22:15,26.62924695
12/07/2011 22:30,21.24147375
12/07/2011 22:45,23.88215982
12/07/2011 23:00,14.01251457
12/07/2011 23:15,26.75447193
12/07/2011 23:30,16.29606267
12/07/2011 23:45,9.44863221
12/07/2011 00:00,9.65500665
13/07/2011 00:15,5.69199759
13/07/2011 00:30,5.16814167
13/07/2011 00:45,5.53733154
13/07/2011 01:00,NA
13/07/2011 01:15,NA
13/07/2011 01:30,4.94076249
13/07/2011 01:45,7.5186639
13/07/2011 02:00,5.53922541
13/07/2011 02:15,4.83476316
13/07/2011 02:30,3.26560578
13/07/2011 02:45,4.74322611
13/07/2011 03:00,4.05270963
13/07/2011 03:15,2.57933616
13/07/2011 03:30,4.39521315
13/07/2011 03:45,4.90805019
13/07/2011 04:00,5.57406114
13/07/2011 04:15,9.59509149
13/07/2011 04:30,7.83138201
13/07/2011 04:45,5.37933687
13/07/2011 05:00,10.02976335
13/07/2011 05:15,19.65182814
13/07/2011 05:30,18.30534396
13/07/2011 05:45,16.11769455
13/07/2011 06:00,26.01523134
13/07/2011 06:15,45.86631756
13/07/2011 06:30,25.06657464
13/07/2011 06:45,46.03802844
13/07/2011 07:00,39.20242032
13/07/2011 07:15,52.20165705
13/07/2011 07:30,64.93477635
13/07/2011 07:45,49.8868314
13/07/2011 08:00,62.43021936
13/07/2011 08:15,73.09196139
13/07/2011 08:30,64.05751281
13/07/2011 08:45,43.82271705
13/07/2011 09:00,48.56485275
13/07/2011 09:15,50.78779701
13/07/2011 09:30,37.32691512
13/07/2011 09:45,45.17890014
13/07/2011 10:00,62.96733237
13/07/2011 10:15,68.49318591
13/07/2011 10:30,51.29363247
13/07/2011 10:45,49.10868039
13/07/2011 11:00,59.03887209
13/07/2011 11:15,43.07188368
13/07/2011 11:30,52.63604196
13/07/2011 11:45,65.9497185
13/07/2011 12:00,49.39109658
13/07/2011 12:15,49.70852067
13/07/2011 12:30,53.78309589
13/07/2011 12:45,53.45539899
13/07/2011 13:00,55.82457297
13/07/2011 13:15,51.80067312
13/07/2011 13:30,54.55062975
13/07/2011 13:45,38.97911583
13/07/2011 14:00,45.91343475
13/07/2011 14:15,44.07288006
13/07/2011 14:30,48.66821214
13/07/2011 14:45,44.48252988
13/07/2011 15:00,53.31869601
13/07/2011 15:15,57.18471597
13/07/2011 15:30,40.74850692
13/07/2011 15:45,51.36732123
13/07/2011 16:00,60.93411945
13/07/2011 16:15,35.37089175
13/07/2011 16:30,38.6108442
13/07/2011 16:45,67.1474478
13/07/2011 17:00,52.8068346
13/07/2011 17:15,50.57929914
13/07/2011 17:30,65.73370254
13/07/2011 17:45,68.54104917
13/07/2011 18:00,51.33426459
13/07/2011 18:15,60.47046564
13/07/2011 18:30,47.89889919
13/07/2011 18:45,47.28694962
13/07/2011 19:00,41.82250338
13/07/2011 19:15,33.20533749
13/07/2011 19:30,29.74649958
13/07/2011 19:45,38.2642086
13/07/2011 20:00,32.44870773
13/07/2011 20:15,28.4114934
13/07/2011 20:30,24.32566974
13/07/2011 20:45,35.48004753
13/07/2011 21:00,36.82211268
13/07/2011 21:15,36.78578481
13/07/2011 21:30,41.77664877
13/07/2011 21:45,38.6114181
13/07/2011 22:00,27.73922694
13/07/2011 22:15,32.54489337
13/07/2011 22:30,22.31788059
13/07/2011 22:45,17.43519678
13/07/2011 23:00,11.22766482
13/07/2011 23:15,13.95460806
13/07/2011 23:30,13.36882833
13/07/2011 23:45,16.59868014
13/07/2011 00:00,9.86712009
14/07/2011 00:15,6.76943745
14/07/2011 00:30,3.68392149
14/07/2011 00:45,4.33047723
14/07/2011 01:00,NA
14/07/2011 01:15,NA
14/07/2011 01:30,2.78266893
14/07/2011 01:45,4.15492122
14/07/2011 02:00,3.93856092
14/07/2011 02:15,2.76987096
14/07/2011 02:30,3.25326693
14/07/2011 02:45,3.38704302
14/07/2011 03:00,3.42624039
14/07/2011 03:15,4.04628195
14/07/2011 03:30,4.57065438
14/07/2011 03:45,4.04404374
14/07/2011 04:00,5.10185622
14/07/2011 04:15,4.87149276
14/07/2011 04:30,6.00230532
14/07/2011 04:45,7.14832623
14/07/2011 05:00,14.25418386
14/07/2011 05:15,14.32310925
14/07/2011 05:30,15.00541896
14/07/2011 05:45,19.87599348
14/07/2011 06:00,28.6037499
14/07/2011 06:15,26.39314449
14/07/2011 06:30,33.44488335
14/07/2011 06:45,32.93262021
14/07/2011 07:00,30.68224353
14/07/2011 07:15,27.88086546
14/07/2011 07:30,35.02775694
14/07/2011 07:45,49.40687883
14/07/2011 08:00,38.0168577
14/07/2011 08:15,52.69612929
14/07/2011 08:30,65.29093869
14/07/2011 08:45,54.06901287
14/07/2011 09:00,52.3597665
14/07/2011 09:15,40.37174157
14/07/2011 09:30,32.52997197
14/07/2011 09:45,34.65294285
14/07/2011 10:00,46.13564883
14/07/2011 10:15,36.38084097
14/07/2011 10:30,34.64754819
14/07/2011 10:45,28.47008859
14/07/2011 11:00,37.82029695
14/07/2011 11:15,37.1341995
14/07/2011 11:30,43.24514409
14/07/2011 11:45,36.84013314
14/07/2011 12:00,49.18357434
14/07/2011 12:15,26.10860487
14/07/2011 12:30,41.16934779
14/07/2011 12:45,45.23129721
14/07/2011 13:00,29.4106533
14/07/2011 13:15,38.79512349
14/07/2011 13:30,46.24813323
14/07/2011 13:45,42.65724093
14/07/2011 14:00,44.05818822
14/07/2011 14:15,50.44041534
14/07/2011 14:30,47.55421485
14/07/2011 14:45,62.89944
14/07/2011 15:00,39.40288359
14/07/2011 15:15,21.33496206
14/07/2011 15:30,49.35798255
14/07/2011 15:45,41.33560662
14/07/2011 16:00,49.72602462
14/07/2011 16:15,33.16946874
14/07/2011 16:30,43.50087393
14/07/2011 16:45,39.80564661
14/07/2011 17:00,39.36064455
14/07/2011 17:15,46.48733475
14/07/2011 17:30,34.61988621
14/07/2011 17:45,33.83479101
14/07/2011 18:00,33.11007009
14/07/2011 18:15,30.32711421
14/07/2011 18:30,27.38203158
14/07/2011 18:45,24.68211903
14/07/2011 19:00,35.04950775
14/07/2011 19:15,23.09809764
14/07/2011 19:30,29.60767317
14/07/2011 19:45,27.94979085
14/07/2011 20:00,37.32949767
14/07/2011 20:15,35.86915173
14/07/2011 20:30,31.09556631
14/07/2011 20:45,37.33041591
14/07/2011 21:00,31.75623999
14/07/2011 21:15,27.33319269
14/07/2011 21:30,25.27696638
14/07/2011 21:45,26.62574616
14/07/2011 22:00,41.10874395
14/07/2011 22:15,56.2944249
14/07/2011 22:30,36.07581312
14/07/2011 22:45,28.8579876
14/07/2011 23:00,24.35074917
14/07/2011 23:15,25.86475476
14/07/2011 23:30,34.79854128
14/07/2011 23:45,18.4244856
14/07/2011 00:00,21.6205347
15/07/2011 00:15,17.95842141
15/07/2011 00:30,10.58862717
15/07/2011 00:45,6.58831461
15/07/2011 01:00,NA
15/07/2011 01:15,NA
15/07/2011 01:30,7.0044495
15/07/2011 01:45,7.60050204
15/07/2011 02:00,8.60132625
15/07/2011 02:15,7.76498178
15/07/2011 02:30,7.56595326
15/07/2011 02:45,8.42674587
15/07/2011 03:00,7.32904734
15/07/2011 03:15,6.95193765
15/07/2011 03:30,7.60050204
15/07/2011 03:45,10.7962068
15/07/2011 04:00,12.93983808
15/07/2011 04:15,8.47151007
15/07/2011 04:30,14.11179927
15/07/2011 04:45,13.9394571
15/07/2011 05:00,16.13066469
15/07/2011 05:15,19.97791812
15/07/2011 05:30,20.61787401
15/07/2011 05:45,35.83351254
15/07/2011 06:00,45.64301307
15/07/2011 06:15,35.20738764
15/07/2011 06:30,46.61014935
15/07/2011 06:45,76.17242703
15/07/2011 07:00,42.94040319
15/07/2011 07:15,39.94556343
15/07/2011 07:30,51.06051429
15/07/2011 07:45,49.63047027
15/07/2011 08:00,59.02917318
15/07/2011 08:15,59.81788395
15/07/2011 08:30,62.97903993
15/07/2011 08:45,57.63838392
15/07/2011 09:00,54.0217809
15/07/2011 09:15,58.23805203
15/07/2011 09:30,48.14286408
15/07/2011 09:45,39.71066616
15/07/2011 10:00,41.78743809
15/07/2011 10:15,72.90159876
15/07/2011 10:30,NA
15/07/2011 10:45,27.89507905
15/07/2011 11:00,51.77746843
15/07/2011 11:15,47.23390213
15/07/2011 11:30,35.29347264
15/07/2011 11:45,49.45803245
15/07/2011 12:00,48.99954374
15/07/2011 12:15,51.60212285
15/07/2011 12:30,56.27286539
15/07/2011 12:45,39.7448706
15/07/2011 13:00,41.0902835
15/07/2011 13:15,58.96910498
15/07/2011 13:30,41.81768262
15/07/2011 13:45,34.72100739
15/07/2011 14:00,36.9604991
15/07/2011 14:15,54.56338946
15/07/2011 14:30,70.70876512
15/07/2011 14:45,91.75566764
15/07/2011 15:00,69.27812807
15/07/2011 15:15,51.76830516
15/07/2011 15:30,46.70951057
15/07/2011 15:45,59.45003318
15/07/2011 16:00,71.58562693
15/07/2011 16:15,54.98759721
15/07/2011 16:30,63.90498932
15/07/2011 16:45,69.18324327
15/07/2011 17:00,60.55842538
15/07/2011 17:15,51.20167456
15/07/2011 17:30,61.79307558
15/07/2011 17:45,67.20642559
15/07/2011 18:00,78.7557231
15/07/2011 18:15,54.210594
15/07/2011 18:30,44.63801852
15/07/2011 18:45,73.25552289
15/07/2011 19:00,43.85676845
15/07/2011 19:15,32.78790176
15/07/2011 19:30,31.68610941
15/07/2011 19:45,34.74817199
15/07/2011 20:00,31.81961768
15/07/2011 20:15,32.12298122
15/07/2011 20:30,33.49343529
15/07/2011 20:45,28.786824
15/07/2011 21:00,44.1575877
15/07/2011 21:15,34.11406988
15/07/2011 21:30,43.00831469
15/07/2011 21:45,34.9233454
15/07/2011 22:00,33.02626156
15/07/2011 22:15,25.60328592
15/07/2011 22:30,25.6133483
15/07/2011 22:45,23.91464256
15/07/2011 23:00,23.23036246
15/07/2011 23:15,25.8013962
15/07/2011 23:30,28.15291319
15/07/2011 23:45,15.90311334
15/07/2011 00:00,25.04643075
16/07/2011 00:15,10.3956246
16/07/2011 00:30,11.40654945
16/07/2011 00:45,8.4302084
16/07/2011 01:00,NA
16/07/2011 01:15,NA
16/07/2011 01:30,8.60482704
16/07/2011 01:45,6.8035845
16/07/2011 02:00,6.84178711
16/07/2011 02:15,9.12533521
16/07/2011 02:30,5.46741139
16/07/2011 02:45,3.04566817
16/07/2011 03:00,5.81008708
16/07/2011 03:15,2.42599008
16/07/2011 03:30,5.80981926
16/07/2011 03:45,3.06894938
16/07/2011 04:00,3.54716112
16/07/2011 04:15,1.52959654
16/07/2011 04:30,5.72583856
16/07/2011 04:45,2.90280533
16/07/2011 05:00,7.12489198
16/07/2011 05:15,4.25328768
16/07/2011 05:30,8.31458668
16/07/2011 05:45,4.70905993
16/07/2011 06:00,7.07660786
16/07/2011 06:15,9.73887257
16/07/2011 06:30,14.55898215
16/07/2011 06:45,15.87638873
16/07/2011 07:00,13.85541901
16/07/2011 07:15,18.83294936
16/07/2011 07:30,18.2563329
16/07/2011 07:45,16.06636876
16/07/2011 08:00,32.83371811
16/07/2011 08:15,27.62609212
16/07/2011 08:30,34.29195975
16/07/2011 08:45,45.96005456
16/07/2011 09:00,41.84855844
16/07/2011 09:15,31.67241233
16/07/2011 09:30,47.70532272
16/07/2011 09:45,50.49032551
16/07/2011 10:00,36.67791074
16/07/2011 10:15,38.01312735
16/07/2011 10:30,40.84564906
16/07/2011 10:45,53.61052416
16/07/2011 11:00,26.00583851
16/07/2011 11:15,24.88891433
16/07/2011 11:30,49.42093938
16/07/2011 11:45,48.17557638
16/07/2011 12:00,34.39730866
16/07/2011 12:15,26.51835034
16/07/2011 12:30,38.79453046
16/07/2011 12:45,29.27389293
16/07/2011 13:00,40.01521576
16/07/2011 13:15,36.84072617
16/07/2011 13:30,26.07331002
16/07/2011 13:45,30.92027812
16/07/2011 14:00,43.28721096
16/07/2011 14:15,17.60818937
16/07/2011 14:30,9.2508854
16/07/2011 14:45,27.21590666
16/07/2011 15:00,32.68394934
16/07/2011 15:15,23.72896678
16/07/2011 15:30,23.43952988
16/07/2011 15:45,21.27973375
16/07/2011 16:00,33.31101161
16/07/2011 16:15,20.39510516
16/07/2011 16:30,31.53609195
16/07/2011 16:45,17.7264319
16/07/2011 17:00,15.62771786
16/07/2011 17:15,26.33330585
16/07/2011 17:30,13.46046103
16/07/2011 17:45,16.42790663
16/07/2011 18:00,11.46933411
16/07/2011 18:15,18.0292598
16/07/2011 18:30,10.8578054
16/07/2011 18:45,17.61788828
16/07/2011 19:00,15.64089843
16/07/2011 19:15,16.48013153
16/07/2011 19:30,19.07023788
16/07/2011 19:45,11.56529019
16/07/2011 20:00,16.33977472
16/07/2011 20:15,22.35401716
16/07/2011 20:30,17.49882316
16/07/2011 20:45,19.10243367
16/07/2011 21:00,18.75474592
16/07/2011 21:15,29.73836933
16/07/2011 21:30,24.18577205
16/07/2011 21:45,25.52399207
16/07/2011 22:00,34.45726208
16/07/2011 22:15,27.2386331
16/07/2011 22:30,16.65161285
16/07/2011 22:45,11.26370574
16/07/2011 23:00,16.68388516
16/07/2011 23:15,30.86064991
16/07/2011 23:30,29.92088866
16/07/2011 23:45,11.49720652
16/07/2011 00:00,9.27187101
17/07/2011 00:15,16.96511529
17/07/2011 00:30,11.76665257
17/07/2011 00:45,12.505281
17/07/2011 01:00,NA
17/07/2011 01:15,NA
17/07/2011 01:30,13.59486841
17/07/2011 01:45,8.77690139
17/07/2011 02:00,6.58892677
17/07/2011 02:15,5.81376004
17/07/2011 02:30,3.55814174
17/07/2011 02:45,2.26405463
17/07/2011 03:00,0.94806367
17/07/2011 03:15,0.30311485
17/07/2011 03:30,0.45045411
17/07/2011 03:45,5.63324936
17/07/2011 04:00,8.03111834
17/07/2011 04:15,7.70391882
17/07/2011 04:30,1.82762281
17/07/2011 04:45,3.93219063
17/07/2011 05:00,2.10012966
17/07/2011 05:15,2.94491046
17/07/2011 05:30,2.80231544
17/07/2011 05:45,6.03792538
17/07/2011 06:00,5.05456686
17/07/2011 06:15,6.35117913
17/07/2011 06:30,6.75784467
17/07/2011 06:45,7.20829878
17/07/2011 07:00,8.84387552
17/07/2011 07:15,12.62249051
17/07/2011 07:30,9.43076479
17/07/2011 07:45,6.3896113
17/07/2011 08:00,7.26048542
17/07/2011 08:15,13.50933818
17/07/2011 08:30,13.13976571
17/07/2011 08:45,13.01913193
17/07/2011 09:00,20.25926303
17/07/2011 09:15,23.51346733
17/07/2011 09:30,14.90358997
17/07/2011 09:45,25.35099948
17/07/2011 10:00,20.90784655
17/07/2011 10:15,20.49190296
17/07/2011 10:30,14.99927823
17/07/2011 10:45,17.90562261
17/07/2011 11:00,18.5958904
17/07/2011 11:15,18.66883309
17/07/2011 11:30,25.43300979
17/07/2011 11:45,13.3839219
17/07/2011 12:00,11.39910788
17/07/2011 12:15,18.6483066
17/07/2011 12:30,16.74860195
17/07/2011 12:45,23.1520825
17/07/2011 13:00,21.63285442
17/07/2011 13:15,17.75923985
17/07/2011 13:30,17.8270557
17/07/2011 13:45,17.09967571
17/07/2011 14:00,22.11213744
17/07/2011 14:15,18.68985696
17/07/2011 14:30,19.1653905
17/07/2011 14:45,27.023038
17/07/2011 15:00,24.03625197
17/07/2011 15:15,23.40588021
17/07/2011 15:30,21.16382508
17/07/2011 15:45,17.00557524
17/07/2011 16:00,29.19301129
17/07/2011 16:15,18.72360228
17/07/2011 16:30,19.44093902
17/07/2011 16:45,15.64122364
17/07/2011 17:00,20.52714042
17/07/2011 17:15,18.25216256
17/07/2011 17:30,18.64149632
17/07/2011 17:45,23.78233948
17/07/2011 18:00,19.53618729
17/07/2011 18:15,18.59604344
17/07/2011 18:30,18.3919646
17/07/2011 18:45,16.98365226
17/07/2011 19:00,14.42072964
17/07/2011 19:15,14.41456978
17/07/2011 19:30,15.88687197
17/07/2011 19:45,14.37271334
17/07/2011 20:00,12.60944385
17/07/2011 20:15,12.19068815
17/07/2011 20:30,11.70631655
17/07/2011 20:45,21.65253919
17/07/2011 21:00,14.4502281
17/07/2011 21:15,9.82977833
17/07/2011 21:30,9.83350868
17/07/2011 21:45,7.13001882
17/07/2011 22:00,7.319138
17/07/2011 22:15,3.6153787
17/07/2011 22:30,3.10963889
17/07/2011 22:45,5.86537278
17/07/2011 23:00,1.69824662
17/07/2011 23:15,2.93561328
17/07/2011 23:30,3.13519657
17/07/2011 23:45,2.05578632
17/07/2011 00:00,3.96761939
18/07/2011 00:15,NA
18/07/2011 00:30,0.33146551
18/07/2011 00:45,0.47880477
18/07/2011 01:00,NA
18/07/2011 01:15,NA
18/07/2011 01:30,0.24698743
18/07/2011 01:45,NA
18/07/2011 02:00,NA
18/07/2011 02:15,NA
18/07/2011 02:30,NA
18/07/2011 02:45,0.65675203
18/07/2011 03:00,8.14871045
18/07/2011 03:15,NA
18/07/2011 03:30,NA
18/07/2011 03:45,0.76422437
18/07/2011 04:00,0.30705563
18/07/2011 04:15,0.33257505
18/07/2011 04:30,1.73248932
18/07/2011 04:45,1.28595686
18/07/2011 05:00,0.78610909
18/07/2011 05:15,6.78363191
18/07/2011 05:30,3.00524648
18/07/2011 05:45,7.1588286
18/07/2011 06:00,16.01087263
18/07/2011 06:15,11.9239203
18/07/2011 06:30,10.84320921
18/07/2011 06:45,17.25214181
18/07/2011 07:00,15.06977228
18/07/2011 07:15,24.77021268
18/07/2011 07:30,37.86083342
18/07/2011 07:45,26.59154172
18/07/2011 08:00,22.05480483
18/07/2011 08:15,26.85387141
18/07/2011 08:30,25.05278191
18/07/2011 08:45,22.37498364
18/07/2011 09:00,29.13309613
18/07/2011 09:15,18.41977962
18/07/2011 09:30,27.06177625
18/07/2011 09:45,15.79719053
18/07/2011 10:00,22.3329359
18/07/2011 10:15,27.72709852
18/07/2011 10:30,21.13669874
18/07/2011 10:45,22.54015206
18/07/2011 11:00,17.30207111
18/07/2011 11:15,20.73636523
18/07/2011 11:30,33.0201017
18/07/2011 11:45,33.96642454
18/07/2011 12:00,26.20536441
18/07/2011 12:15,20.74811105
18/07/2011 12:30,26.06793449
18/07/2011 12:45,17.02296441
18/07/2011 13:00,17.19869259
18/07/2011 13:15,23.51050218
18/07/2011 13:30,19.00272811
18/07/2011 13:45,15.44841237
18/07/2011 14:00,16.25981132
18/07/2011 14:15,21.05531972
18/07/2011 14:30,29.26997128
18/07/2011 14:45,40.83357803
18/07/2011 15:00,32.18733454
18/07/2011 15:15,50.33477948
18/07/2011 15:30,37.63188558
18/07/2011 15:45,31.39739945
18/07/2011 16:00,36.13953515
18/07/2011 16:15,35.97694928
18/07/2011 16:30,32.95450493
18/07/2011 16:45,28.17546746
18/07/2011 17:00,27.34732976
18/07/2011 17:15,27.9179394
18/07/2011 17:30,37.00103557
18/07/2011 17:45,35.0683508
18/07/2011 18:00,21.58684677
18/07/2011 18:15,25.08386816
18/07/2011 18:30,26.00467158
18/07/2011 18:45,39.18728849
18/07/2011 19:00,24.5026605
18/07/2011 19:15,6.91859406
18/07/2011 19:30,18.95373618
18/07/2011 19:45,14.08888153
18/07/2011 20:00,16.95078692
18/07/2011 20:15,17.76425191
18/07/2011 20:30,13.86249711
18/07/2011 20:45,29.64897484
18/07/2011 21:00,12.78312512
18/07/2011 21:15,13.45133602
18/07/2011 21:30,17.44066796
18/07/2011 21:45,17.14480338
18/07/2011 22:00,16.72882153
18/07/2011 22:15,22.77116594
18/07/2011 22:30,19.48032769
18/07/2011 22:45,14.3205267
18/07/2011 23:00,17.50329958
18/07/2011 23:15,20.69064453
18/07/2011 23:30,20.77803037
18/07/2011 23:45,12.17385375
18/07/2011 00:00,8.78051696
19/07/2011 00:15,7.19758598
19/07/2011 00:30,5.72505423
19/07/2011 00:45,2.14841378
19/07/2011 01:00,NA
19/07/2011 01:15,NA
19/07/2011 01:30,1.82567155
19/07/2011 01:45,2.2009065
19/07/2011 02:00,0.79425847
19/07/2011 02:15,1.36540375
19/07/2011 02:30,4.18174148
19/07/2011 02:45,3.44391651
19/07/2011 03:00,10.77791852
19/07/2011 03:15,14.65715731
19/07/2011 03:30,8.49987986
19/07/2011 03:45,7.05732482
19/07/2011 04:00,10.81206557
19/07/2011 04:15,6.13229367
19/07/2011 04:30,4.41440054
19/07/2011 04:45,13.15350105
19/07/2011 05:00,9.00024414
19/07/2011 05:15,14.90194479
19/07/2011 05:30,19.73689925
19/07/2011 05:45,32.02050181
19/07/2011 06:00,38.99359724
19/07/2011 06:15,37.02934797
19/07/2011 06:30,34.8768595
19/07/2011 06:45,36.37921492
19/07/2011 07:00,38.52841303
19/07/2011 07:15,39.40315141
19/07/2011 07:30,57.02689347
19/07/2011 07:45,35.50870427
19/07/2011 08:00,40.59349653
19/07/2011 08:15,46.08696298
19/07/2011 08:30,33.40109478
19/07/2011 08:45,53.68090343
19/07/2011 09:00,49.11920189
19/07/2011 09:15,37.96172504
19/07/2011 09:30,45.82798104
19/07/2011 09:45,37.31840227
19/07/2011 10:00,28.03618193
19/07/2011 10:15,30.95297129
19/07/2011 10:30,42.47336337
19/07/2011 10:45,52.49277739
19/07/2011 11:00,30.53586077
19/07/2011 11:15,37.69836233
19/07/2011 11:30,31.84726053
19/07/2011 11:45,39.1946918
19/07/2011 12:00,40.62372193
19/07/2011 12:15,26.31130635
19/07/2011 12:30,29.8257743
19/07/2011 12:45,34.2495868
19/07/2011 13:00,39.62833064
19/07/2011 13:15,30.0394564
19/07/2011 13:30,36.48754811
19/07/2011 13:45,38.28835066
19/07/2011 14:00,41.58630527
19/07/2011 14:15,40.43167586
19/07/2011 14:30,25.99095537
19/07/2011 14:45,38.57836146
19/07/2011 15:00,22.49016537
19/07/2011 15:15,22.57458606
19/07/2011 15:30,26.15202997
19/07/2011 15:45,29.04241993
19/07/2011 16:00,28.91260375
19/07/2011 16:15,29.14595149
19/07/2011 16:30,31.15903965
19/07/2011 16:45,36.75831413
19/07/2011 17:00,64.87776895
19/07/2011 17:15,38.99082339
19/07/2011 17:30,43.63411438
19/07/2011 17:45,40.93452704
19/07/2011 18:00,42.4638175
19/07/2011 18:15,42.43942675
19/07/2011 18:30,24.08478478
19/07/2011 18:45,26.94628844
19/07/2011 19:00,20.75442395
19/07/2011 19:15,26.38507163
19/07/2011 19:30,27.88534188
19/07/2011 19:45,25.19084312
19/07/2011 20:00,26.05527043
19/07/2011 20:15,47.04814983
19/07/2011 20:30,22.77759362
19/07/2011 20:45,19.89799298
19/07/2011 21:00,20.88718615
19/07/2011 21:15,17.83627636
19/07/2011 21:30,14.95399752
19/07/2011 21:45,15.00591634
19/07/2011 22:00,12.88275416
19/07/2011 22:15,8.34460165
19/07/2011 22:30,7.13219964
19/07/2011 22:45,4.23867236
19/07/2011 23:00,6.896365
19/07/2011 23:15,8.88402939
19/07/2011 23:30,5.25239019
19/07/2011 23:45,6.03199508
19/07/2011 00:00,3.0391831
20/07/2011 00:15,0.94104296
20/07/2011 00:30,NA
20/07/2011 00:45,1.20010142
20/07/2011 01:00,NA
20/07/2011 01:15,NA
20/07/2011 01:30,NA
20/07/2011 01:45,NA
20/07/2011 02:00,NA
20/07/2011 02:15,NA
20/07/2011 02:30,NA
20/07/2011 02:45,NA
20/07/2011 03:00,NA
20/07/2011 03:15,0.80743904
20/07/2011 03:30,NA
20/07/2011 03:45,1.07183477
20/07/2011 04:00,14.98787675
20/07/2011 04:15,0.9385178
20/07/2011 04:30,1.85817342
20/07/2011 04:45,14.12517114
20/07/2011 05:00,8.4897027
20/07/2011 05:15,12.9992176
20/07/2011 05:30,6.85435552
20/07/2011 05:45,14.99233404
20/07/2011 06:00,17.64233642
20/07/2011 06:15,23.12707959
20/07/2011 06:30,26.49878035
20/07/2011 06:45,36.42904857
20/07/2011 07:00,34.97266254
20/07/2011 07:15,48.27136029
20/07/2011 07:30,46.14536687
20/07/2011 07:45,34.98846392
20/07/2011 08:00,26.85484704
20/07/2011 08:15,47.69179781
20/07/2011 08:30,49.37948467
20/07/2011 08:45,55.38322474
20/07/2011 09:00,49.14416654
20/07/2011 09:15,48.8497941
20/07/2011 09:30,59.38416859
20/07/2011 09:45,61.94118004
20/07/2011 10:00,31.7144792
20/07/2011 10:15,38.76386507
20/07/2011 10:30,29.48133865
20/07/2011 10:45,45.87280263
20/07/2011 11:00,32.34201972
20/07/2011 11:15,55.52262505
20/07/2011 11:30,47.60035641
20/07/2011 11:45,56.61557934
20/07/2011 12:00,37.44772107
20/07/2011 12:15,35.57213935
20/07/2011 12:30,46.63582181
20/07/2011 12:45,32.92573341
20/07/2011 13:00,39.23151705
20/07/2011 13:15,44.20294493
20/07/2011 13:30,38.74121515
20/07/2011 13:45,49.79303701
20/07/2011 14:00,43.05099372
20/07/2011 14:15,49.5463174
20/07/2011 14:30,65.76092453
20/07/2011 14:45,55.6294661
20/07/2011 15:00,42.84295497
20/07/2011 15:15,44.23672851
20/07/2011 15:30,40.31584371
20/07/2011 15:45,45.81154837
20/07/2011 16:00,54.72635793
20/07/2011 16:15,31.40426712
20/07/2011 16:30,40.15836555
20/07/2011 16:45,42.81284435
20/07/2011 17:00,32.40195401
20/07/2011 17:15,37.66063797
20/07/2011 17:30,36.78266662
20/07/2011 17:45,41.76086652
20/07/2011 18:00,38.02846961
20/07/2011 18:15,47.3318286
20/07/2011 18:30,61.36726091
20/07/2011 18:45,27.25627096
20/07/2011 19:00,31.0520073
20/07/2011 19:15,42.12733993
20/07/2011 19:30,37.6721351
20/07/2011 19:45,33.38303606
20/07/2011 20:00,38.99998666
20/07/2011 20:15,31.72949625
20/07/2011 20:30,26.32133047
20/07/2011 20:45,29.75508895
20/07/2011 21:00,31.56911033
20/07/2011 21:15,39.48870077
20/07/2011 21:30,48.06326415
20/07/2011 21:45,32.9701724
20/07/2011 22:00,32.12357425
20/07/2011 22:15,39.49160853
20/07/2011 22:30,25.53560398
20/07/2011 22:45,12.40760322
20/07/2011 23:00,11.31250637
20/07/2011 23:15,24.66951236
20/07/2011 23:30,10.24799839
20/07/2011 23:45,12.21111899
20/07/2011 00:00,2.93477156
21/07/2011 00:15,2.30837884
21/07/2011 00:30,2.92576133
21/07/2011 00:45,0.36683688
21/07/2011 01:00,NA
21/07/2011 01:15,NA
21/07/2011 01:30,NA
21/07/2011 01:45,0.36568908
21/07/2011 02:00,0.44766113
21/07/2011 02:15,NA
21/07/2011 02:30,NA
21/07/2011 02:45,NA
21/07/2011 03:00,NA
21/07/2011 03:15,0.26102885
21/07/2011 03:30,NA
21/07/2011 03:45,NA
21/07/2011 04:00,1.72988764
21/07/2011 04:15,0.2385511
21/07/2011 04:30,1.32132823
21/07/2011 04:45,1.71508102
21/07/2011 05:00,4.81456188
21/07/2011 05:15,12.58302532
21/07/2011 05:30,10.76936741
21/07/2011 05:45,25.10714937
21/07/2011 06:00,40.97808605
21/07/2011 06:15,27.82336068
21/07/2011 06:30,38.42706229
21/07/2011 06:45,25.88484126
21/07/2011 07:00,28.6818003
21/07/2011 07:15,49.50568528
